n rho12 rho13 rho14 rho23 rho24 rho34
4 0.517580 0.603011 0.441392 0.382840 0.374978 0.712054
5 0.581154 0.622490 0.459480 0.408630 0.400185 0.706796
7 0.680290 0.648161 0.482713 0.448635 0.436968 0.707828
9 0.749251 0.665216 0.501251 0.478031 0.464964 0.716276
11 0.793900 0.676954 0.518487 0.498553 0.486940 0.726909
13 0.822942 0.685090 0.534875 0.512869 0.504905 0.737445
16 0.851394 0.693661 0.558894 0.528368 0.528327 0.752669
20 0.875705 0.701850 0.589050 0.544202 0.555708 0.772110
23 0.888851 0.706531 0.608598 0.554402 0.573145 0.785182
28 0.905381 0.713697 0.635495 0.570582 0.597500 0.802768
33 0.917389 0.722049 0.658530 0.587261 0.618943 0.816414
38 0.926281 0.731197 0.678963 0.603742 0.638263 0.827943
45 0.935262 0.743216 0.702405 0.624587 0.660835 0.840962
52 0.941656 0.753795 0.720790 0.642555 0.679033 0.850628
60 0.946989 0.764095 0.737066 0.659730 0.695523 0.858584
69 0.951383 0.773664 0.750998 0.675292 0.709730 0.864874
79 0.954976 0.782261 0.762592 0.688811 0.721425 0.869860
91 0.958108 0.790545 0.772756 0.701257 0.731390 0.874250
104 0.960544 0.797741 0.780759 0.711644 0.738946 0.877821
119 0.962525 0.804087 0.787166 0.720936 0.745043 0.880807
135 0.963999 0.808914 0.791429 0.728562 0.749441 0.882918
154 0.965242 0.812845 0.793948 0.735412 0.752530 0.884434
174 0.966206 0.815683 0.794550 0.740678 0.753685 0.885466
198 0.967065 0.818157 0.793657 0.745238 0.753174 0.886287
223 0.967633 0.820418 0.792080 0.748947 0.751781 0.886819
252 0.967854 0.823103 0.790155 0.752734 0.749823 0.887267
285 0.967585 0.826046 0.787622 0.756631 0.747129 0.887344
321 0.966738 0.828509 0.783212 0.759808 0.742537 0.886279
362 0.965182 0.829921 0.775362 0.761320 0.734430 0.883195
407 0.962754 0.829723 0.764314 0.759943 0.722776 0.877702
457 0.959219 0.828419 0.751335 0.755893 0.708478 0.869863
513 0.954417 0.827364 0.737977 0.750289 0.692496 0.860427
575 0.948512 0.827857 0.725990 0.744106 0.676217 0.850209
645 0.941501 0.830402 0.716035 0.737631 0.660145 0.839323
723 0.933348 0.834349 0.708168 0.730507 0.644813 0.827846
809 0.923827 0.838174 0.700419 0.721511 0.628900 0.815544
905 0.912918 0.842230 0.692308 0.712007 0.612656 0.802909
1011 0.901909 0.847043 0.684588 0.704842 0.598480 0.790409
1130 0.890999 0.852913 0.677112 0.701045 0.587001 0.777000
1261 0.879854 0.858632 0.668882 0.699635 0.577669 0.761638
1407 0.869861 0.863476 0.659295 0.701685 0.570804 0.743483
1570 0.860467 0.867335 0.646675 0.706951 0.564885 0.719425
