n rho12 rho13 rho14 rho23 rho24 rho34
4 0.705828 0.626435 0.478765 0.400052 0.407835 0.721619
5 0.744746 0.631848 0.488665 0.423136 0.434373 0.716168
7 0.802517 0.646571 0.515176 0.464093 0.480858 0.722296
9 0.840497 0.663295 0.544781 0.498151 0.518954 0.738111
11 0.865418 0.680256 0.574494 0.526590 0.550768 0.756892
13 0.882583 0.696737 0.602945 0.551359 0.578589 0.775629
16 0.900472 0.720167 0.642324 0.584377 0.615642 0.801304
20 0.916517 0.747537 0.687141 0.622051 0.657412 0.830057
23 0.925074 0.763857 0.713762 0.644861 0.682266 0.847244
28 0.935264 0.783447 0.745972 0.673078 0.712067 0.868730
33 0.942193 0.795923 0.767118 0.691910 0.730875 0.884135
38 0.947005 0.803434 0.780667 0.704209 0.742209 0.895643
45 0.951372 0.808442 0.790873 0.714021 0.749935 0.906938
52 0.953927 0.809581 0.794778 0.718197 0.752101 0.914070
60 0.955586 0.807984 0.794783 0.718664 0.750793 0.918828
69 0.956610 0.803852 0.791395 0.715998 0.746588 0.921622
79 0.957182 0.797775 0.785482 0.711011 0.740274 0.922846
91 0.957399 0.789595 0.777164 0.703714 0.731788 0.922832
104 0.957254 0.780510 0.767855 0.695274 0.722429 0.921851
119 0.956720 0.770646 0.757785 0.685748 0.712104 0.920288
135 0.955863 0.761299 0.748394 0.676261 0.701891 0.918708
154 0.954655 0.752039 0.739281 0.666402 0.691098 0.917364
174 0.953276 0.744447 0.732107 0.657955 0.681599 0.916679
198 0.951576 0.737629 0.726480 0.650092 0.672788 0.916559
223 0.949832 0.732156 0.723201 0.643689 0.665997 0.916544
252 0.947914 0.726912 0.721518 0.637688 0.660372 0.915784
285 0.945997 0.721691 0.721074 0.632042 0.656024 0.913448
321 0.944298 0.715874 0.720898 0.626181 0.652418 0.909291
362 0.942898 0.708151 0.720062 0.619125 0.648948 0.903249
407 0.942004 0.698687 0.718678 0.611130 0.646018 0.895977
457 0.941700 0.688036 0.717435 0.602502 0.644060 0.887868
513 0.941943 0.676654 0.716819 0.593686 0.643454 0.879161
575 0.942756 0.665945 0.717624 0.586415 0.645251 0.870388
645 0.943806 0.655876 0.719854 0.580524 0.649254 0.861352
723 0.944778 0.647002 0.723832 0.576250 0.655426 0.852208
809 0.945514 0.640652 0.730692 0.574674 0.664687 0.843301
905 0.945883 0.636521 0.739981 0.575106 0.676234 0.834830
1011 0.945838 0.633379 0.750169 0.575971 0.688246 0.827162
1130 0.945274 0.630326 0.759391 0.576066 0.698262 0.820702
1261 0.944211 0.627416 0.766518 0.575225 0.705014 0.816139
1407 0.942719 0.625780 0.771950 0.574813 0.709299 0.814451
1570 0.941137 0.627154 0.776653 0.577172 0.712957 0.816207
1750 0.939475 0.632314 0.781535 0.583030 0.716857 0.820983
