n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.408382 0.419655 0.718015 0.724686 0.631744 0.488341
5 0.434444 0.449639 0.757500 0.719837 0.638958 0.501191
7 0.480649 0.501196 0.815139 0.727582 0.656916 0.532877
9 0.518760 0.542590 0.852158 0.745024 0.676237 0.566316
11 0.550088 0.576535 0.876054 0.765274 0.695050 0.598452
13 0.576896 0.605690 0.892296 0.785221 0.712814 0.628146
16 0.611857 0.643566 0.908956 0.812182 0.737525 0.667817
20 0.650541 0.684945 0.923622 0.841742 0.765740 0.711521
23 0.673443 0.709148 0.931399 0.859031 0.782257 0.737083
28 0.701465 0.738083 0.940733 0.880100 0.801715 0.767773
33 0.720136 0.756341 0.947146 0.894795 0.813916 0.787695
38 0.732375 0.767304 0.951614 0.905538 0.821282 0.800310
45 0.742231 0.774684 0.955659 0.915930 0.826296 0.809697
52 0.746534 0.776579 0.958013 0.922438 0.827527 0.813095
60 0.747198 0.775048 0.959487 0.926723 0.826117 0.812747
69 0.744784 0.770731 0.960318 0.929134 0.822366 0.809274
79 0.740032 0.764377 0.960699 0.930093 0.816778 0.803499
91 0.732973 0.755905 0.960719 0.929942 0.809208 0.795525
104 0.724772 0.746608 0.960405 0.928940 0.800776 0.786688
119 0.715464 0.736415 0.959736 0.927378 0.791589 0.777229
135 0.706103 0.726437 0.958783 0.925813 0.782839 0.768547
154 0.696071 0.715952 0.957507 0.924574 0.774009 0.760364
174 0.686816 0.706580 0.956078 0.924062 0.766429 0.754180
198 0.676997 0.697348 0.954282 0.924177 0.758968 0.749468
223 0.667659 0.689367 0.952377 0.924454 0.752115 0.746523
252 0.657502 0.681554 0.950204 0.924071 0.744551 0.744381
285 0.646582 0.674044 0.947946 0.922137 0.736037 0.742533
321 0.634913 0.666792 0.945878 0.918423 0.726325 0.740238
362 0.621846 0.659509 0.944105 0.913031 0.714465 0.736838
407 0.608723 0.653613 0.942861 0.906593 0.701460 0.733161
457 0.596556 0.650336 0.942229 0.899197 0.688343 0.730434
513 0.585939 0.650004 0.942219 0.891173 0.675292 0.728839
575 0.578519 0.653273 0.942934 0.883351 0.663611 0.728989
645 0.573758 0.659641 0.944025 0.875564 0.653234 0.730935
723 0.571493 0.668690 0.945147 0.867831 0.644685 0.735010
809 0.572311 0.680965 0.946124 0.860328 0.639116 0.742241
905 0.575062 0.695362 0.946746 0.853121 0.636151 0.752260
1011 0.578253 0.709997 0.946987 0.846566 0.634575 0.763577
1130 0.581115 0.723040 0.946837 0.841078 0.633524 0.774778
1261 0.583820 0.732509 0.946319 0.837098 0.633061 0.784133
1407 0.588876 0.739293 0.945578 0.834949 0.634684 0.791548
1570 0.598899 0.746535 0.944883 0.834634 0.640116 0.798609
