n rho12 rho13 rho14 rho23 rho24 rho34
4 0.513827 0.572466 0.356513 0.366702 0.293755 0.635838
5 0.539719 0.588396 0.369331 0.383289 0.307442 0.625584
7 0.587771 0.609767 0.385172 0.412934 0.329867 0.613051
9 0.625976 0.623029 0.394035 0.434708 0.344335 0.605847
11 0.655256 0.632786 0.400736 0.451173 0.354561 0.601228
13 0.676712 0.640361 0.406338 0.463802 0.362565 0.598127
16 0.698752 0.648502 0.412710 0.477760 0.372131 0.594698
20 0.717417 0.655267 0.417264 0.490531 0.381380 0.589983
23 0.726526 0.658633 0.418680 0.497417 0.386806 0.585884
28 0.736277 0.663139 0.420290 0.506814 0.395811 0.579239
33 0.742149 0.667021 0.422640 0.515708 0.405932 0.574373
38 0.745763 0.670210 0.425805 0.524906 0.417007 0.571466
45 0.748061 0.673548 0.430132 0.537634 0.432184 0.569318
52 0.747730 0.675859 0.432969 0.548748 0.444939 0.567847
60 0.744945 0.677943 0.434316 0.558965 0.455958 0.566268
69 0.739923 0.680359 0.434566 0.567944 0.464535 0.564597
79 0.733149 0.683267 0.434052 0.575667 0.470420 0.562649
91 0.724126 0.686173 0.432075 0.582102 0.473064 0.559365
104 0.713439 0.687150 0.427294 0.585304 0.470761 0.553357
119 0.699750 0.684354 0.417831 0.583829 0.462288 0.542293
135 0.683326 0.676985 0.403861 0.576920 0.448516 0.525841
154 0.660870 0.664162 0.384422 0.563568 0.429444 0.501515
174 0.635370 0.648695 0.363327 0.546247 0.408917 0.473659
198 0.606084 0.631525 0.341235 0.525239 0.387084 0.442841
223 0.579413 0.618346 0.324283 0.506327 0.369478 0.417198
252 0.553715 0.609105 0.310718 0.489229 0.355047 0.394858
285 0.528870 0.602525 0.298759 0.474227 0.344214 0.374780
321 0.504480 0.596157 0.286587 0.460411 0.336863 0.355660
362 0.480212 0.589451 0.275127 0.447354 0.332715 0.336913
407 0.458200 0.582132 0.265585 0.435466 0.331086 0.319011
457 0.438296 0.572638 0.255740 0.424110 0.328991 0.299944
513 0.421595 0.561513 0.245033 0.416112 0.325726 0.279643
575 0.409772 0.549225 0.234019 0.412724 0.321369 0.259293
645 0.403694 0.535925 0.222857 0.412986 0.315306 0.239787
723 0.402711 0.522757 0.213040 0.416605 0.308780 0.223182
809 0.405907 0.510120 0.205011 0.423946 0.303564 0.210587
905 0.413638 0.500007 0.198463 0.435999 0.300961 0.201975
1011 0.426304 0.496136 0.194735 0.451992 0.301779 0.197511
1130 0.444270 0.500779 0.195881 0.470830 0.305451 0.197805
1261 0.464657 0.512972 0.201521 0.491123 0.310468 0.202395
1407 0.484980 0.529245 0.211118 0.510245 0.314873 0.209112
1570 0.503197 0.546628 0.225048 0.524802 0.315707 0.214861
1750 0.516650 0.561668 0.242638 0.533100 0.311423 0.217976
