n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.514887 0.573039 0.361436 0.370716 0.293905 0.637669
5 0.540229 0.588361 0.374791 0.387048 0.307719 0.627431
7 0.588047 0.609470 0.392623 0.416183 0.331221 0.615402
9 0.626655 0.623214 0.403554 0.437560 0.347023 0.608643
11 0.656374 0.633858 0.411933 0.453970 0.358475 0.604223
13 0.677983 0.642516 0.418909 0.466677 0.367514 0.601259
16 0.699597 0.652037 0.426884 0.480429 0.378232 0.598048
20 0.716961 0.659940 0.432927 0.492470 0.388552 0.593440
23 0.724982 0.663807 0.435142 0.498771 0.394701 0.589263
28 0.733149 0.668655 0.437824 0.507252 0.405091 0.582389
33 0.737837 0.672596 0.441352 0.515400 0.416921 0.577378
38 0.740699 0.675779 0.445801 0.524157 0.429910 0.574440
45 0.742449 0.679119 0.451822 0.536740 0.447551 0.572258
52 0.741897 0.681451 0.456137 0.548137 0.462166 0.570709
60 0.739122 0.683631 0.458822 0.559050 0.474529 0.568964
69 0.734345 0.686227 0.459910 0.569045 0.483743 0.566879
79 0.728170 0.689324 0.459552 0.578027 0.489401 0.564200
91 0.720110 0.692240 0.456900 0.585765 0.490667 0.559829
104 0.710463 0.692903 0.450721 0.589792 0.485875 0.552632
119 0.697600 0.689256 0.439252 0.588446 0.473897 0.540226
135 0.681344 0.680492 0.423007 0.581096 0.456423 0.522361
154 0.658112 0.665627 0.400774 0.567059 0.433476 0.496224
174 0.631006 0.647529 0.376103 0.549005 0.409354 0.466138
198 0.599446 0.626785 0.348937 0.527065 0.384044 0.432484
223 0.570390 0.610185 0.326628 0.506919 0.364402 0.404311
252 0.541767 0.597923 0.307226 0.487888 0.349212 0.379782
285 0.513592 0.589229 0.289878 0.470376 0.338738 0.357984
321 0.486608 0.581848 0.274268 0.455117 0.333184 0.338067
362 0.461035 0.575197 0.261402 0.442957 0.332009 0.319750
407 0.438922 0.568426 0.251200 0.434198 0.332979 0.302933
457 0.419878 0.559098 0.240552 0.426950 0.332959 0.285373
513 0.405352 0.547274 0.228989 0.422790 0.331980 0.267231
575 0.396066 0.534360 0.218643 0.422856 0.330272 0.250500
645 0.392426 0.521685 0.210720 0.427877 0.328482 0.236351
723 0.393707 0.510178 0.206084 0.437332 0.327665 0.226212
809 0.397523 0.500384 0.205139 0.450822 0.329831 0.220591
905 0.404303 0.494973 0.208376 0.469288 0.336611 0.218809
1011 0.415961 0.496136 0.215946 0.490926 0.347201 0.220609
1130 0.432818 0.505509 0.228292 0.513311 0.359307 0.226126
1261 0.452172 0.521449 0.243908 0.534035 0.370717 0.234876
1407 0.470975 0.540389 0.262326 0.551332 0.380038 0.245701
1570 0.487909 0.559289 0.283551 0.563456 0.384892 0.254894
