n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.637669 0.573039 0.370716 0.361436 0.293905 0.514887
5 0.627431 0.588361 0.387048 0.374791 0.307719 0.540229
7 0.615402 0.609470 0.416183 0.392623 0.331221 0.588047
9 0.608643 0.623214 0.437560 0.403554 0.347023 0.626655
11 0.604223 0.633858 0.453970 0.411933 0.358475 0.656374
13 0.601259 0.642516 0.466677 0.418909 0.367514 0.677983
16 0.598048 0.652037 0.480429 0.426884 0.378232 0.699597
20 0.593440 0.659940 0.492470 0.432927 0.388552 0.716961
23 0.589263 0.663807 0.498771 0.435142 0.394701 0.724982
28 0.582389 0.668655 0.507252 0.437824 0.405091 0.733149
33 0.577378 0.672596 0.515400 0.441352 0.416921 0.737837
38 0.574440 0.675779 0.524157 0.445801 0.429910 0.740699
45 0.572258 0.679119 0.536740 0.451822 0.447551 0.742449
52 0.570709 0.681451 0.548137 0.456137 0.462166 0.741897
60 0.568964 0.683631 0.559050 0.458822 0.474529 0.739122
69 0.566879 0.686227 0.569045 0.459910 0.483743 0.734345
79 0.564200 0.689324 0.578027 0.459552 0.489401 0.728170
91 0.559829 0.692240 0.585765 0.456900 0.490667 0.720110
104 0.552632 0.692903 0.589792 0.450721 0.485875 0.710463
119 0.540226 0.689256 0.588446 0.439252 0.473897 0.697600
135 0.522361 0.680492 0.581096 0.423007 0.456423 0.681344
154 0.496224 0.665627 0.567059 0.400774 0.433476 0.658112
174 0.466138 0.647529 0.549005 0.376103 0.409354 0.631006
198 0.432484 0.626785 0.527065 0.348937 0.384044 0.599446
223 0.404311 0.610185 0.506919 0.326628 0.364402 0.570390
252 0.379782 0.597923 0.487888 0.307226 0.349212 0.541767
285 0.357984 0.589229 0.470376 0.289878 0.338738 0.513592
321 0.338067 0.581848 0.455117 0.274268 0.333184 0.486608
362 0.319750 0.575197 0.442957 0.261402 0.332009 0.461035
407 0.302933 0.568426 0.434198 0.251200 0.332979 0.438922
457 0.285373 0.559098 0.426950 0.240552 0.332959 0.419878
513 0.267231 0.547274 0.422790 0.228989 0.331980 0.405352
575 0.250500 0.534360 0.422856 0.218643 0.330272 0.396066
645 0.236351 0.521685 0.427877 0.210720 0.328482 0.392426
723 0.226212 0.510178 0.437332 0.206084 0.327665 0.393707
809 0.220591 0.500384 0.450822 0.205139 0.329831 0.397523
905 0.218809 0.494973 0.469288 0.208376 0.336611 0.404303
1011 0.220609 0.496136 0.490926 0.215946 0.347201 0.415961
1130 0.226126 0.505509 0.513311 0.228292 0.359307 0.432818
1261 0.234876 0.521449 0.534035 0.243908 0.370717 0.452172
1407 0.245701 0.540389 0.551332 0.262326 0.380038 0.470975
1570 0.254894 0.559289 0.563456 0.283551 0.384892 0.487909
