n rho12 rho13 rho14 rho23 rho24 rho34
4 0.401282 0.360802 0.622308 0.708308 0.528150 0.370534
5 0.419005 0.375410 0.669799 0.704215 0.542761 0.377868
7 0.449689 0.403073 0.738199 0.709655 0.565670 0.395268
9 0.474429 0.428022 0.785773 0.723388 0.582546 0.414031
11 0.495176 0.451757 0.822196 0.740146 0.596127 0.434115
13 0.513090 0.474662 0.850003 0.757401 0.608243 0.455814
16 0.537591 0.507904 0.880058 0.781343 0.625501 0.490245
20 0.569823 0.550342 0.907006 0.808167 0.648465 0.535759
23 0.593399 0.579994 0.921228 0.825110 0.665652 0.567651
28 0.628474 0.623069 0.937452 0.848471 0.692070 0.614006
33 0.657173 0.657189 0.947511 0.866630 0.714390 0.650529
38 0.680267 0.683691 0.953899 0.880560 0.732673 0.678497
45 0.705269 0.711573 0.959639 0.894948 0.752256 0.707478
52 0.723679 0.731811 0.963357 0.905277 0.766332 0.728377
60 0.738495 0.748035 0.966014 0.913516 0.777246 0.744811
69 0.749494 0.759931 0.967717 0.919382 0.784814 0.756333
79 0.756744 0.767709 0.968600 0.922926 0.789280 0.763366
91 0.761019 0.772349 0.968734 0.924435 0.791362 0.767023
104 0.762660 0.774214 0.968066 0.923873 0.791722 0.767877
119 0.762266 0.773699 0.966479 0.921216 0.790955 0.766241
135 0.759713 0.770345 0.964043 0.916543 0.788951 0.761677
154 0.754233 0.763009 0.960416 0.909089 0.784900 0.752792
174 0.746274 0.752306 0.956012 0.899667 0.779059 0.740468
198 0.735135 0.737212 0.950289 0.887046 0.771057 0.723695
223 0.723066 0.720711 0.944082 0.872875 0.762733 0.705804
252 0.709997 0.702509 0.937032 0.855506 0.753997 0.686162
285 0.696916 0.683712 0.929430 0.834816 0.745154 0.665468
321 0.684347 0.664969 0.921494 0.811363 0.736184 0.644084
362 0.671128 0.644868 0.912597 0.783506 0.725829 0.620075
407 0.656550 0.623150 0.902963 0.751667 0.713059 0.592840
457 0.639734 0.598906 0.892564 0.715826 0.696500 0.560725
513 0.621280 0.573184 0.881882 0.677332 0.675817 0.524087
575 0.603374 0.548720 0.871425 0.639120 0.653035 0.485760
645 0.587854 0.527105 0.861329 0.603210 0.630310 0.447812
723 0.574608 0.508557 0.852012 0.570964 0.608550 0.411951
809 0.561958 0.491424 0.843391 0.542179 0.586897 0.377668
905 0.549749 0.476064 0.835597 0.516468 0.565175 0.345288
1011 0.537953 0.463499 0.829282 0.494756 0.544097 0.316428
1130 0.526475 0.454122 0.824320 0.476721 0.523715 0.291052
1261 0.516210 0.448455 0.819855 0.462212 0.505244 0.269904
1407 0.508172 0.446633 0.815197 0.450957 0.490076 0.253438
1570 0.503576 0.447446 0.809814 0.443085 0.480632 0.240635
1750 0.503177 0.452142 0.804603 0.439515 0.477800 0.235034
