n rho12 rho13 rho14 rho23 rho24 rho34
4 0.374927 0.352355 0.707276 0.617033 0.532908 0.394507
5 0.382886 0.366287 0.702860 0.665046 0.548214 0.412508
7 0.401165 0.394606 0.708511 0.735624 0.572306 0.445444
9 0.420283 0.420836 0.722930 0.784695 0.590079 0.472731
11 0.440361 0.445642 0.740452 0.822229 0.604116 0.495444
13 0.461697 0.469061 0.758339 0.850844 0.616142 0.514395
16 0.494990 0.502300 0.782847 0.881532 0.632758 0.539353
20 0.538447 0.544599 0.809995 0.908612 0.654995 0.571897
23 0.568635 0.574364 0.826902 0.922713 0.671716 0.595739
28 0.612236 0.617591 0.849670 0.938671 0.697248 0.630984
33 0.646697 0.651853 0.866993 0.948599 0.718719 0.659762
38 0.673437 0.678647 0.880112 0.954990 0.736368 0.683067
45 0.701864 0.707299 0.893759 0.960820 0.755563 0.708635
52 0.723028 0.728452 0.903858 0.964651 0.769570 0.727627
60 0.740246 0.745647 0.912155 0.967461 0.780718 0.743129
69 0.752789 0.758385 0.918266 0.969343 0.788733 0.754845
79 0.760886 0.766826 0.922107 0.970406 0.793710 0.762730
91 0.765576 0.771944 0.923875 0.970740 0.796299 0.767565
104 0.767346 0.774160 0.923424 0.970321 0.796995 0.769634
119 0.766580 0.774049 0.920621 0.969120 0.796202 0.769480
135 0.762707 0.771144 0.915532 0.967247 0.793719 0.766949
154 0.754482 0.764391 0.907428 0.964527 0.788809 0.761422
174 0.742930 0.754487 0.897222 0.961377 0.782066 0.753536
198 0.727453 0.740709 0.883487 0.957528 0.773186 0.742661
223 0.711128 0.725746 0.867810 0.953567 0.763982 0.730785
252 0.692527 0.708541 0.848178 0.949197 0.753896 0.717411
285 0.671870 0.689564 0.824506 0.944527 0.743107 0.703256
321 0.650006 0.669816 0.797514 0.939594 0.731852 0.688978
362 0.624918 0.647792 0.765464 0.933747 0.718649 0.673071
407 0.596078 0.622997 0.729107 0.926729 0.702747 0.654644
457 0.562230 0.594200 0.688384 0.918273 0.683211 0.632519
513 0.524260 0.562557 0.644378 0.908391 0.660392 0.607400
575 0.485143 0.531212 0.600065 0.897337 0.636783 0.582161
645 0.446727 0.501929 0.558045 0.885310 0.614489 0.558949
723 0.410367 0.475615 0.520187 0.873164 0.594516 0.538732
809 0.375292 0.451309 0.486535 0.861499 0.576279 0.520976
905 0.341589 0.429363 0.456470 0.850860 0.559419 0.505368
1011 0.311039 0.410708 0.430936 0.842319 0.544036 0.491457
1130 0.284698 0.396075 0.410311 0.836240 0.530267 0.479522
1261 0.265734 0.387796 0.395595 0.832612 0.518454 0.470102
1407 0.253853 0.385796 0.386399 0.830876 0.508741 0.463803
1570 0.246149 0.387789 0.381805 0.828579 0.501793 0.461158
