n rho12 rho13 rho14 rho23 rho24 rho34
4 0.401923 0.367135 0.605095 0.698720 0.617986 0.449565
5 0.409658 0.394310 0.643797 0.714645 0.631324 0.470967
7 0.417904 0.434366 0.705142 0.736447 0.643828 0.496387
9 0.417759 0.458247 0.746522 0.748907 0.646153 0.509094
11 0.412947 0.471812 0.772864 0.756637 0.644142 0.517157
13 0.407749 0.481253 0.790470 0.762379 0.641283 0.525224
16 0.403164 0.494044 0.808836 0.770084 0.639076 0.540931
20 0.403919 0.512166 0.826216 0.780716 0.641883 0.568461
23 0.408253 0.526447 0.835951 0.788428 0.647492 0.591138
28 0.419050 0.549752 0.847270 0.798493 0.660378 0.626253
33 0.431251 0.570320 0.854059 0.805139 0.674249 0.654029
38 0.442896 0.587024 0.858162 0.810380 0.686835 0.674761
45 0.456832 0.604159 0.861605 0.817079 0.700974 0.695266
52 0.467524 0.615428 0.863439 0.822652 0.711230 0.708548
60 0.476064 0.623191 0.864137 0.827363 0.719199 0.717514
69 0.482213 0.627816 0.863721 0.831075 0.724956 0.722847
79 0.486407 0.630186 0.862269 0.833744 0.729147 0.725612
91 0.489568 0.631371 0.859687 0.835608 0.732781 0.726930
104 0.492457 0.632434 0.856407 0.836500 0.736251 0.727582
119 0.496579 0.634426 0.852578 0.836459 0.740374 0.728172
135 0.502248 0.637409 0.848850 0.835502 0.744856 0.728640
154 0.510259 0.641575 0.845156 0.833529 0.749784 0.728721
174 0.519638 0.646289 0.842153 0.830809 0.754179 0.728178
198 0.531787 0.652326 0.839614 0.827189 0.758549 0.727248
223 0.545646 0.659454 0.838106 0.823587 0.762701 0.726931
252 0.563768 0.669437 0.837747 0.820239 0.767915 0.728315
285 0.586968 0.683301 0.838922 0.817628 0.774978 0.732571
321 0.614273 0.700813 0.841623 0.815817 0.783775 0.739571
362 0.646000 0.722297 0.845882 0.814648 0.794286 0.749038
407 0.678776 0.745312 0.851011 0.814015 0.805324 0.759599
457 0.709426 0.767605 0.856262 0.813739 0.815721 0.770148
513 0.735361 0.787244 0.860754 0.813612 0.824642 0.779769
575 0.756272 0.804195 0.864408 0.813560 0.832131 0.788579
645 0.773492 0.819471 0.867496 0.813658 0.838887 0.797481
723 0.787599 0.832960 0.870220 0.814080 0.844941 0.806584
809 0.799073 0.844354 0.872998 0.815009 0.849969 0.815596
905 0.808465 0.853940 0.875967 0.816512 0.854330 0.825337
1011 0.815639 0.861452 0.878012 0.818083 0.858192 0.834879
1130 0.819998 0.865925 0.878155 0.818975 0.860688 0.842163
1261 0.821010 0.867001 0.875382 0.818974 0.860556 0.845933
1407 0.818806 0.865048 0.869256 0.818661 0.857311 0.846843
1570 0.813585 0.860718 0.859601 0.818565 0.851249 0.846772
1750 0.805495 0.853935 0.846487 0.817870 0.842233 0.846012
