n rho12 rho13 rho14 rho23 rho24 rho34
4 0.449565 0.367135 0.698720 0.605095 0.617986 0.401923
5 0.470967 0.394310 0.714645 0.643797 0.631324 0.409658
7 0.496387 0.434366 0.736447 0.705142 0.643828 0.417904
9 0.509094 0.458247 0.748907 0.746522 0.646153 0.417759
11 0.517157 0.471812 0.756637 0.772864 0.644142 0.412947
13 0.525224 0.481253 0.762379 0.790470 0.641283 0.407749
16 0.540931 0.494044 0.770084 0.808836 0.639076 0.403164
20 0.568461 0.512166 0.780716 0.826216 0.641883 0.403919
23 0.591138 0.526447 0.788428 0.835951 0.647492 0.408253
28 0.626253 0.549752 0.798493 0.847270 0.660378 0.419050
33 0.654029 0.570320 0.805139 0.854059 0.674249 0.431251
38 0.674761 0.587024 0.810380 0.858162 0.686835 0.442896
45 0.695266 0.604159 0.817079 0.861605 0.700974 0.456832
52 0.708548 0.615428 0.822652 0.863439 0.711230 0.467524
60 0.717514 0.623191 0.827363 0.864137 0.719199 0.476064
69 0.722847 0.627816 0.831075 0.863721 0.724956 0.482213
79 0.725612 0.630186 0.833744 0.862269 0.729147 0.486407
91 0.726930 0.631371 0.835608 0.859687 0.732781 0.489568
104 0.727582 0.632434 0.836500 0.856407 0.736251 0.492457
119 0.728172 0.634426 0.836459 0.852578 0.740374 0.496579
135 0.728640 0.637409 0.835502 0.848850 0.744856 0.502248
154 0.728721 0.641575 0.833529 0.845156 0.749784 0.510259
174 0.728178 0.646289 0.830809 0.842153 0.754179 0.519638
198 0.727248 0.652326 0.827189 0.839614 0.758549 0.531787
223 0.726931 0.659454 0.823587 0.838106 0.762701 0.545646
252 0.728315 0.669437 0.820239 0.837747 0.767915 0.563768
285 0.732571 0.683301 0.817628 0.838922 0.774978 0.586968
321 0.739571 0.700813 0.815817 0.841623 0.783775 0.614273
362 0.749038 0.722297 0.814648 0.845882 0.794286 0.646000
407 0.759599 0.745312 0.814015 0.851011 0.805324 0.678776
457 0.770148 0.767605 0.813739 0.856262 0.815721 0.709426
513 0.779769 0.787244 0.813612 0.860754 0.824642 0.735361
575 0.788579 0.804195 0.813560 0.864408 0.832131 0.756272
645 0.797481 0.819471 0.813658 0.867496 0.838887 0.773492
723 0.806584 0.832960 0.814080 0.870220 0.844941 0.787599
809 0.815596 0.844354 0.815009 0.872998 0.849969 0.799073
905 0.825337 0.853940 0.816512 0.875967 0.854330 0.808465
1011 0.834879 0.861452 0.818083 0.878012 0.858192 0.815639
1130 0.842163 0.865925 0.818975 0.878155 0.860688 0.819998
1261 0.845933 0.867001 0.818974 0.875382 0.860556 0.821010
1407 0.846843 0.865048 0.818661 0.869256 0.857311 0.818806
1570 0.846772 0.860718 0.818565 0.859601 0.851249 0.813585
1750 0.846012 0.853935 0.817870 0.846487 0.842233 0.805495
