n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.684841 0.621025 0.399919 0.439765 0.353641 0.592495
5 0.701963 0.634016 0.409077 0.463026 0.382598 0.633046
7 0.726132 0.646657 0.420577 0.491921 0.426744 0.698819
9 0.740336 0.648989 0.423542 0.506502 0.454157 0.744614
11 0.749472 0.646702 0.421180 0.515336 0.469871 0.774530
13 0.756337 0.643427 0.417844 0.523529 0.480345 0.794768
16 0.765163 0.640544 0.415550 0.538626 0.493614 0.815874
20 0.776587 0.642526 0.419161 0.564619 0.511818 0.835652
23 0.784610 0.647660 0.425655 0.586066 0.526231 0.846637
28 0.794929 0.660049 0.439992 0.619557 0.550242 0.859448
33 0.801737 0.673536 0.455393 0.646319 0.571963 0.867340
38 0.807130 0.685665 0.469683 0.666424 0.589856 0.872359
45 0.813934 0.699121 0.486438 0.686367 0.608360 0.876876
52 0.819419 0.708767 0.499089 0.699275 0.620585 0.879562
60 0.823922 0.716129 0.509083 0.708004 0.629037 0.881023
69 0.827314 0.721066 0.516172 0.713068 0.634099 0.881352
79 0.829507 0.724148 0.520934 0.715481 0.636845 0.880710
91 0.830832 0.726458 0.524566 0.716474 0.638548 0.879134
104 0.831445 0.728732 0.528021 0.716969 0.640217 0.877013
119 0.831480 0.731881 0.532865 0.717601 0.642924 0.874495
135 0.830787 0.735567 0.539041 0.718248 0.646608 0.871949
154 0.828971 0.739519 0.546668 0.718574 0.651180 0.869221
174 0.825993 0.743029 0.554330 0.718422 0.655718 0.866586
198 0.821393 0.746328 0.563177 0.717554 0.660878 0.863655
223 0.816247 0.748857 0.572398 0.716366 0.666366 0.860976
252 0.810940 0.751782 0.584094 0.716018 0.673868 0.858413
285 0.806596 0.756137 0.599342 0.718069 0.684635 0.856073
321 0.804165 0.762131 0.618090 0.723370 0.698830 0.854321
362 0.803584 0.769537 0.640580 0.731971 0.716529 0.853467
407 0.804865 0.777507 0.664496 0.743147 0.735866 0.853570
457 0.807483 0.785978 0.687917 0.755792 0.755291 0.854447
513 0.810855 0.795229 0.709918 0.767894 0.772971 0.855795
575 0.814779 0.804179 0.730272 0.779310 0.788779 0.858112
645 0.819260 0.812675 0.749079 0.791067 0.803511 0.861385
723 0.823735 0.820584 0.765292 0.802975 0.817067 0.864731
809 0.827844 0.827416 0.778811 0.814153 0.829145 0.868048
905 0.831617 0.833254 0.790025 0.824290 0.839669 0.870978
1011 0.835068 0.837842 0.798741 0.832335 0.847890 0.872550
1130 0.838432 0.840893 0.805279 0.837421 0.853330 0.872116
1261 0.842083 0.842101 0.809375 0.840176 0.856401 0.869506
1407 0.845948 0.840676 0.810801 0.841499 0.857601 0.864384
1570 0.849207 0.836063 0.809876 0.841954 0.856510 0.856355
