n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.439765 0.353641 0.684841 0.592495 0.621025 0.399919
5 0.463026 0.382598 0.701963 0.633046 0.634016 0.409077
7 0.491921 0.426744 0.726132 0.698819 0.646657 0.420577
9 0.506502 0.454157 0.740336 0.744614 0.648989 0.423542
11 0.515336 0.469871 0.749472 0.774530 0.646702 0.421180
13 0.523529 0.480345 0.756337 0.794768 0.643427 0.417844
16 0.538626 0.493614 0.765163 0.815874 0.640544 0.415550
20 0.564619 0.511818 0.776587 0.835652 0.642526 0.419161
23 0.586066 0.526231 0.784610 0.846637 0.647660 0.425655
28 0.619557 0.550242 0.794929 0.859448 0.660049 0.439992
33 0.646319 0.571963 0.801737 0.867340 0.673536 0.455393
38 0.666424 0.589856 0.807130 0.872359 0.685665 0.469683
45 0.686367 0.608360 0.813934 0.876876 0.699121 0.486438
52 0.699275 0.620585 0.819419 0.879562 0.708767 0.499089
60 0.708004 0.629037 0.823922 0.881023 0.716129 0.509083
69 0.713068 0.634099 0.827314 0.881352 0.721066 0.516172
79 0.715481 0.636845 0.829507 0.880710 0.724148 0.520934
91 0.716474 0.638548 0.830832 0.879134 0.726458 0.524566
104 0.716969 0.640217 0.831445 0.877013 0.728732 0.528021
119 0.717601 0.642924 0.831480 0.874495 0.731881 0.532865
135 0.718248 0.646608 0.830787 0.871949 0.735567 0.539041
154 0.718574 0.651180 0.828971 0.869221 0.739519 0.546668
174 0.718422 0.655718 0.825993 0.866586 0.743029 0.554330
198 0.717554 0.660878 0.821393 0.863655 0.746328 0.563177
223 0.716366 0.666366 0.816247 0.860976 0.748857 0.572398
252 0.716018 0.673868 0.810940 0.858413 0.751782 0.584094
285 0.718069 0.684635 0.806596 0.856073 0.756137 0.599342
321 0.723370 0.698830 0.804165 0.854321 0.762131 0.618090
362 0.731971 0.716529 0.803584 0.853467 0.769537 0.640580
407 0.743147 0.735866 0.804865 0.853570 0.777507 0.664496
457 0.755792 0.755291 0.807483 0.854447 0.785978 0.687917
513 0.767894 0.772971 0.810855 0.855795 0.795229 0.709918
575 0.779310 0.788779 0.814779 0.858112 0.804179 0.730272
645 0.791067 0.803511 0.819260 0.861385 0.812675 0.749079
723 0.802975 0.817067 0.823735 0.864731 0.820584 0.765292
809 0.814153 0.829145 0.827844 0.868048 0.827416 0.778811
905 0.824290 0.839669 0.831617 0.870978 0.833254 0.790025
1011 0.832335 0.847890 0.835068 0.872550 0.837842 0.798741
1130 0.837421 0.853330 0.838432 0.872116 0.840893 0.805279
1261 0.840176 0.856401 0.842083 0.869506 0.842101 0.809375
1407 0.841499 0.857601 0.845948 0.864384 0.840676 0.810801
1570 0.841954 0.856510 0.849207 0.856355 0.836063 0.809876
