n rho12 rho13 rho14 rho23 rho24 rho34
4 0.698720 0.617986 0.401923 0.449565 0.367135 0.605095
5 0.714645 0.631324 0.409658 0.470967 0.394310 0.643797
7 0.736447 0.643828 0.417904 0.496387 0.434366 0.705142
9 0.748907 0.646153 0.417759 0.509094 0.458247 0.746522
11 0.756637 0.644142 0.412947 0.517157 0.471812 0.772864
13 0.762379 0.641283 0.407749 0.525224 0.481253 0.790470
16 0.770084 0.639076 0.403164 0.540931 0.494044 0.808836
20 0.780716 0.641883 0.403919 0.568461 0.512166 0.826216
23 0.788428 0.647492 0.408253 0.591138 0.526447 0.835951
28 0.798493 0.660378 0.419050 0.626253 0.549752 0.847270
33 0.805139 0.674249 0.431251 0.654029 0.570320 0.854059
38 0.810380 0.686835 0.442896 0.674761 0.587024 0.858162
45 0.817079 0.700974 0.456832 0.695266 0.604159 0.861605
52 0.822652 0.711230 0.467524 0.708548 0.615428 0.863439
60 0.827363 0.719199 0.476064 0.717514 0.623191 0.864137
69 0.831075 0.724956 0.482213 0.722847 0.627816 0.863721
79 0.833744 0.729147 0.486407 0.725612 0.630186 0.862269
91 0.835608 0.732781 0.489568 0.726930 0.631371 0.859687
104 0.836500 0.736251 0.492457 0.727582 0.632434 0.856407
119 0.836459 0.740374 0.496579 0.728172 0.634426 0.852578
135 0.835502 0.744856 0.502248 0.728640 0.637409 0.848850
154 0.833529 0.749784 0.510259 0.728721 0.641575 0.845156
174 0.830809 0.754179 0.519638 0.728178 0.646289 0.842153
198 0.827189 0.758549 0.531787 0.727248 0.652326 0.839614
223 0.823587 0.762701 0.545646 0.726931 0.659454 0.838106
252 0.820239 0.767915 0.563768 0.728315 0.669437 0.837747
285 0.817628 0.774978 0.586968 0.732571 0.683301 0.838922
321 0.815817 0.783775 0.614273 0.739571 0.700813 0.841623
362 0.814648 0.794286 0.646000 0.749038 0.722297 0.845882
407 0.814015 0.805324 0.678776 0.759599 0.745312 0.851011
457 0.813739 0.815721 0.709426 0.770148 0.767605 0.856262
513 0.813612 0.824642 0.735361 0.779769 0.787244 0.860754
575 0.813560 0.832131 0.756272 0.788579 0.804195 0.864408
645 0.813658 0.838887 0.773492 0.797481 0.819471 0.867496
723 0.814080 0.844941 0.787599 0.806584 0.832960 0.870220
809 0.815009 0.849969 0.799073 0.815596 0.844354 0.872998
905 0.816512 0.854330 0.808465 0.825337 0.853940 0.875967
1011 0.818083 0.858192 0.815639 0.834879 0.861452 0.878012
1130 0.818975 0.860688 0.819998 0.842163 0.865925 0.878155
1261 0.818974 0.860556 0.821010 0.845933 0.867001 0.875382
1407 0.818661 0.857311 0.818806 0.846843 0.865048 0.869256
1570 0.818565 0.851249 0.813585 0.846772 0.860718 0.859601
1750 0.817870 0.842233 0.805495 0.846012 0.853935 0.846487
