n rho12 rho13 rho14 rho23 rho24 rho34
4 0.419168 0.415205 0.753923 0.673843 0.589112 0.417046
5 0.413566 0.416440 0.751445 0.709722 0.590123 0.429336
7 0.407200 0.419085 0.749393 0.767835 0.594868 0.452289
9 0.405113 0.422833 0.749436 0.811522 0.600609 0.470888
11 0.407295 0.427876 0.750930 0.840564 0.606905 0.484277
13 0.414462 0.435775 0.753767 0.858674 0.614522 0.495149
16 0.434401 0.454583 0.760782 0.874489 0.629025 0.511545
20 0.473824 0.490545 0.775050 0.886021 0.652437 0.535869
23 0.507244 0.520974 0.787815 0.891682 0.670159 0.554007
28 0.558644 0.567593 0.808814 0.899195 0.694491 0.579476
33 0.599570 0.603549 0.827052 0.906343 0.711829 0.599012
38 0.632284 0.630526 0.842979 0.913538 0.725589 0.615599
45 0.667952 0.658470 0.862545 0.922748 0.741368 0.635996
52 0.693452 0.678151 0.878389 0.930163 0.753297 0.652701
60 0.713111 0.693194 0.892115 0.936735 0.762967 0.667411
69 0.727118 0.703921 0.903271 0.942405 0.770127 0.679673
79 0.736372 0.711415 0.911852 0.947067 0.775138 0.689657
91 0.742422 0.716928 0.918539 0.951099 0.778789 0.698399
104 0.745475 0.720410 0.922771 0.954158 0.781217 0.705345
119 0.746358 0.722456 0.925185 0.956541 0.783011 0.711397
135 0.745108 0.722679 0.925763 0.958137 0.784091 0.715991
154 0.741749 0.720860 0.924667 0.959161 0.784436 0.719249
174 0.737297 0.717660 0.922326 0.959526 0.784191 0.721015
198 0.731857 0.713251 0.918931 0.959306 0.783395 0.721579
223 0.726859 0.708983 0.915506 0.958612 0.782065 0.720907
252 0.722522 0.705358 0.912089 0.957531 0.780282 0.719435
285 0.719110 0.703068 0.908708 0.956135 0.778221 0.717553
321 0.716453 0.702338 0.905068 0.954520 0.776305 0.715876
362 0.714438 0.703155 0.900872 0.952562 0.774742 0.714615
407 0.713498 0.705388 0.896248 0.950250 0.773687 0.713588
457 0.713367 0.708821 0.890839 0.947453 0.772588 0.712228
513 0.713813 0.713598 0.884477 0.944302 0.771196 0.710623
575 0.714574 0.719679 0.876947 0.941099 0.770090 0.709462
645 0.716109 0.727848 0.868098 0.937737 0.770246 0.709602
723 0.719557 0.739295 0.858794 0.934413 0.772905 0.712653
809 0.725007 0.753574 0.850540 0.931632 0.778438 0.719496
905 0.731945 0.769146 0.844309 0.929443 0.787083 0.730082
1011 0.739530 0.784376 0.840579 0.927379 0.798572 0.744076
1130 0.747453 0.798785 0.838968 0.925314 0.812320 0.761443
1261 0.754250 0.810576 0.838219 0.923509 0.824566 0.777744
1407 0.758483 0.819055 0.836771 0.921588 0.833741 0.791118
1570 0.758728 0.823199 0.833809 0.918930 0.838433 0.800004
