n rho12 rho13 rho14 rho23 rho24 rho34
4 0.669502 0.586728 0.412769 0.408375 0.401736 0.755228
5 0.707176 0.588126 0.407379 0.421451 0.405812 0.752958
7 0.766108 0.592521 0.400673 0.443915 0.412449 0.751116
9 0.808459 0.597026 0.397367 0.460696 0.418205 0.751095
11 0.835605 0.601888 0.397809 0.472519 0.424291 0.752204
13 0.852067 0.608196 0.402976 0.482530 0.432858 0.754341
16 0.866075 0.621102 0.419670 0.498672 0.452547 0.759774
20 0.876038 0.643128 0.454616 0.523984 0.489648 0.771338
23 0.880977 0.660450 0.485044 0.543756 0.520979 0.782157
28 0.888116 0.685461 0.533657 0.573098 0.569269 0.801126
33 0.895877 0.704557 0.575191 0.596681 0.607084 0.819043
38 0.904469 0.720499 0.611176 0.616816 0.636169 0.835680
45 0.916167 0.739764 0.653582 0.641384 0.667255 0.856803
52 0.925799 0.754885 0.685488 0.661443 0.689770 0.874139
60 0.934145 0.766940 0.710002 0.679243 0.707347 0.889230
69 0.941100 0.775716 0.727058 0.694222 0.720057 0.901475
79 0.946748 0.781907 0.738442 0.706260 0.728991 0.910835
91 0.951480 0.786415 0.746169 0.716554 0.735710 0.918137
104 0.954908 0.789538 0.750420 0.724888 0.740316 0.922908
119 0.957543 0.792233 0.752665 0.732607 0.743790 0.925966
135 0.959340 0.794614 0.753331 0.739374 0.746141 0.927367
154 0.960648 0.797037 0.753092 0.745930 0.747841 0.927515
174 0.961404 0.799248 0.752657 0.751508 0.749068 0.926782
198 0.961714 0.801356 0.752292 0.756475 0.750054 0.925413
223 0.961572 0.802800 0.752085 0.759866 0.750686 0.923954
252 0.961076 0.803872 0.752177 0.762213 0.751227 0.922480
285 0.960284 0.804424 0.752280 0.763480 0.751681 0.920994
321 0.959338 0.804990 0.752628 0.764672 0.752768 0.919509
362 0.958286 0.806478 0.753933 0.767185 0.755551 0.918185
407 0.957118 0.808772 0.755975 0.770901 0.759697 0.916846
457 0.955772 0.811662 0.758581 0.775694 0.765322 0.914967
513 0.954259 0.815198 0.761870 0.781586 0.772845 0.912090
575 0.952585 0.819234 0.765433 0.788178 0.781641 0.907968
645 0.950610 0.824099 0.769564 0.795626 0.792011 0.902631
723 0.948533 0.830667 0.775157 0.804734 0.804563 0.896890
809 0.946565 0.838541 0.781600 0.814921 0.817948 0.891638
905 0.944685 0.846908 0.787818 0.825205 0.830611 0.887058
1011 0.942851 0.854660 0.793141 0.834585 0.841370 0.883176
1130 0.941135 0.860957 0.797559 0.841923 0.849612 0.879355
1261 0.939603 0.865184 0.800503 0.846608 0.854523 0.875418
1407 0.938089 0.866887 0.800321 0.849067 0.855446 0.871390
1570 0.936460 0.866899 0.797471 0.850273 0.852937 0.867668
1750 0.934663 0.865894 0.792614 0.851378 0.848230 0.864960
