n rho12 rho13 rho14 rho23 rho24 rho34
4 0.753923 0.589112 0.417046 0.419168 0.415205 0.673843
5 0.751445 0.590123 0.429336 0.413566 0.416440 0.709722
7 0.749393 0.594868 0.452289 0.407200 0.419085 0.767835
9 0.749436 0.600609 0.470888 0.405113 0.422833 0.811522
11 0.750930 0.606905 0.484277 0.407295 0.427876 0.840564
13 0.753767 0.614522 0.495149 0.414462 0.435775 0.858674
16 0.760782 0.629025 0.511545 0.434401 0.454583 0.874489
20 0.775050 0.652437 0.535869 0.473824 0.490545 0.886021
23 0.787815 0.670159 0.554007 0.507244 0.520974 0.891682
28 0.808814 0.694491 0.579476 0.558644 0.567593 0.899195
33 0.827052 0.711829 0.599012 0.599570 0.603549 0.906343
38 0.842979 0.725589 0.615599 0.632284 0.630526 0.913538
45 0.862545 0.741368 0.635996 0.667952 0.658470 0.922748
52 0.878389 0.753297 0.652701 0.693452 0.678151 0.930163
60 0.892115 0.762967 0.667411 0.713111 0.693194 0.936735
69 0.903271 0.770127 0.679673 0.727118 0.703921 0.942405
79 0.911852 0.775138 0.689657 0.736372 0.711415 0.947067
91 0.918539 0.778789 0.698399 0.742422 0.716928 0.951099
104 0.922771 0.781217 0.705345 0.745475 0.720410 0.954158
119 0.925185 0.783011 0.711397 0.746358 0.722456 0.956541
135 0.925763 0.784091 0.715991 0.745108 0.722679 0.958137
154 0.924667 0.784436 0.719249 0.741749 0.720860 0.959161
174 0.922326 0.784191 0.721015 0.737297 0.717660 0.959526
198 0.918931 0.783395 0.721579 0.731857 0.713251 0.959306
223 0.915506 0.782065 0.720907 0.726859 0.708983 0.958612
252 0.912089 0.780282 0.719435 0.722522 0.705358 0.957531
285 0.908708 0.778221 0.717553 0.719110 0.703068 0.956135
321 0.905068 0.776305 0.715876 0.716453 0.702338 0.954520
362 0.900872 0.774742 0.714615 0.714438 0.703155 0.952562
407 0.896248 0.773687 0.713588 0.713498 0.705388 0.950250
457 0.890839 0.772588 0.712228 0.713367 0.708821 0.947453
513 0.884477 0.771196 0.710623 0.713813 0.713598 0.944302
575 0.876947 0.770090 0.709462 0.714574 0.719679 0.941099
645 0.868098 0.770246 0.709602 0.716109 0.727848 0.937737
723 0.858794 0.772905 0.712653 0.719557 0.739295 0.934413
809 0.850540 0.778438 0.719496 0.725007 0.753574 0.931632
905 0.844309 0.787083 0.730082 0.731945 0.769146 0.929443
1011 0.840579 0.798572 0.744076 0.739530 0.784376 0.927379
1130 0.838968 0.812320 0.761443 0.747453 0.798785 0.925314
1261 0.838219 0.824566 0.777744 0.754250 0.810576 0.923509
1407 0.836771 0.833741 0.791118 0.758483 0.819055 0.921588
1570 0.833809 0.838433 0.800004 0.758728 0.823199 0.918930
