n rho12 rho13 rho14 rho23 rho24 rho34
4 0.608377 0.583705 0.820579 0.847682 0.703046 0.583538
5 0.602914 0.579010 0.839302 0.841492 0.703219 0.587563
7 0.600924 0.577452 0.871237 0.840185 0.703045 0.593480
9 0.604716 0.579347 0.895699 0.846794 0.702734 0.597363
11 0.610090 0.581465 0.913074 0.856364 0.702732 0.600494
13 0.615931 0.584656 0.925257 0.866518 0.703689 0.604788
16 0.625793 0.592761 0.937682 0.880181 0.707577 0.614319
20 0.642072 0.608082 0.948314 0.894307 0.717474 0.630496
23 0.655398 0.620567 0.953801 0.902675 0.726744 0.643101
28 0.676450 0.639832 0.960269 0.913911 0.742035 0.662384
33 0.695013 0.656558 0.964717 0.923015 0.755804 0.679117
38 0.711040 0.671095 0.967928 0.930409 0.767726 0.693456
45 0.729492 0.687993 0.971110 0.938284 0.781349 0.709711
52 0.743928 0.701291 0.973332 0.943846 0.791889 0.722201
60 0.756607 0.713042 0.975143 0.948208 0.801065 0.733082
69 0.767451 0.723226 0.976584 0.951526 0.808853 0.742450
79 0.776829 0.732295 0.977706 0.954039 0.815509 0.750724
91 0.785877 0.741499 0.978643 0.956116 0.821781 0.758985
104 0.793894 0.750151 0.979340 0.957726 0.827150 0.766582
119 0.801172 0.758457 0.979854 0.959119 0.831765 0.773656
135 0.806614 0.765038 0.980155 0.960168 0.834763 0.778865
154 0.810133 0.769662 0.980281 0.960845 0.835759 0.781718
174 0.810917 0.771277 0.980211 0.960935 0.834261 0.781364
198 0.808733 0.769744 0.979876 0.960316 0.829908 0.777567
223 0.803736 0.765046 0.979232 0.959034 0.823322 0.770803
252 0.795795 0.756905 0.978170 0.957044 0.814197 0.760610
285 0.785782 0.745792 0.976695 0.954414 0.803336 0.747435
321 0.775548 0.733255 0.974949 0.951305 0.792273 0.732660
362 0.765151 0.719335 0.972905 0.947595 0.780978 0.716278
407 0.754866 0.704941 0.970618 0.943373 0.769901 0.699378
457 0.745557 0.691691 0.968169 0.938635 0.759865 0.683427
513 0.738935 0.681839 0.965852 0.933488 0.752418 0.670510
575 0.736319 0.677008 0.964017 0.928190 0.748905 0.662396
645 0.738363 0.677763 0.962845 0.922784 0.749929 0.659566
723 0.744240 0.683008 0.962658 0.917525 0.754681 0.660883
809 0.751171 0.689680 0.963400 0.912603 0.760582 0.663375
905 0.756998 0.695246 0.964582 0.907932 0.765844 0.665005
1011 0.761894 0.700027 0.965825 0.903605 0.770566 0.666231
1130 0.767145 0.705287 0.966833 0.899542 0.775770 0.667941
1261 0.772393 0.710296 0.967153 0.895280 0.781039 0.669189
1407 0.777077 0.714413 0.966557 0.890697 0.785684 0.669198
1570 0.779769 0.716315 0.964785 0.885657 0.788591 0.666881
1750 0.779796 0.716028 0.961724 0.880098 0.788920 0.662107
