n rho12 rho13 rho14 rho23 rho24 rho34
4 0.583538 0.583705 0.847682 0.820579 0.703046 0.608377
5 0.587563 0.579010 0.841492 0.839302 0.703219 0.602914
7 0.593480 0.577452 0.840185 0.871237 0.703045 0.600924
9 0.597363 0.579347 0.846794 0.895699 0.702734 0.604716
11 0.600494 0.581465 0.856364 0.913074 0.702732 0.610090
13 0.604788 0.584656 0.866518 0.925257 0.703689 0.615931
16 0.614319 0.592761 0.880181 0.937682 0.707577 0.625793
20 0.630496 0.608082 0.894307 0.948314 0.717474 0.642072
23 0.643101 0.620567 0.902675 0.953801 0.726744 0.655398
28 0.662384 0.639832 0.913911 0.960269 0.742035 0.676450
33 0.679117 0.656558 0.923015 0.964717 0.755804 0.695013
38 0.693456 0.671095 0.930409 0.967928 0.767726 0.711040
45 0.709711 0.687993 0.938284 0.971110 0.781349 0.729492
52 0.722201 0.701291 0.943846 0.973332 0.791889 0.743928
60 0.733082 0.713042 0.948208 0.975143 0.801065 0.756607
69 0.742450 0.723226 0.951526 0.976584 0.808853 0.767451
79 0.750724 0.732295 0.954039 0.977706 0.815509 0.776829
91 0.758985 0.741499 0.956116 0.978643 0.821781 0.785877
104 0.766582 0.750151 0.957726 0.979340 0.827150 0.793894
119 0.773656 0.758457 0.959119 0.979854 0.831765 0.801172
135 0.778865 0.765038 0.960168 0.980155 0.834763 0.806614
154 0.781718 0.769662 0.960845 0.980281 0.835759 0.810133
174 0.781364 0.771277 0.960935 0.980211 0.834261 0.810917
198 0.777567 0.769744 0.960316 0.979876 0.829908 0.808733
223 0.770803 0.765046 0.959034 0.979232 0.823322 0.803736
252 0.760610 0.756905 0.957044 0.978170 0.814197 0.795795
285 0.747435 0.745792 0.954414 0.976695 0.803336 0.785782
321 0.732660 0.733255 0.951305 0.974949 0.792273 0.775548
362 0.716278 0.719335 0.947595 0.972905 0.780978 0.765151
407 0.699378 0.704941 0.943373 0.970618 0.769901 0.754866
457 0.683427 0.691691 0.938635 0.968169 0.759865 0.745557
513 0.670510 0.681839 0.933488 0.965852 0.752418 0.738935
575 0.662396 0.677008 0.928190 0.964017 0.748905 0.736319
645 0.659566 0.677763 0.922784 0.962845 0.749929 0.738363
723 0.660883 0.683008 0.917525 0.962658 0.754681 0.744240
809 0.663375 0.689680 0.912603 0.963400 0.760582 0.751171
905 0.665005 0.695246 0.907932 0.964582 0.765844 0.756998
1011 0.666231 0.700027 0.903605 0.965825 0.770566 0.761894
1130 0.667941 0.705287 0.899542 0.966833 0.775770 0.767145
1261 0.669189 0.710296 0.895280 0.967153 0.781039 0.772393
1407 0.669198 0.714413 0.890697 0.966557 0.785684 0.777077
1570 0.666881 0.716315 0.885657 0.964785 0.788591 0.779769
1750 0.662107 0.716028 0.880098 0.961724 0.788920 0.779796
