n rho12 rho13 rho14 rho23 rho24 rho34
4 0.822538 0.705399 0.586892 0.612130 0.587432 0.850038
5 0.840326 0.704462 0.589860 0.605259 0.581623 0.843058
7 0.871355 0.702541 0.594550 0.601232 0.578988 0.840594
9 0.895588 0.701422 0.598349 0.604328 0.581308 0.846566
11 0.912967 0.701313 0.601947 0.609938 0.584598 0.855915
13 0.925199 0.702593 0.606870 0.616567 0.589138 0.866109
16 0.937670 0.707342 0.617256 0.627979 0.599077 0.879924
20 0.948297 0.718416 0.634429 0.645948 0.616235 0.894180
23 0.953733 0.728497 0.647764 0.660237 0.629746 0.902631
28 0.960084 0.745023 0.668157 0.682612 0.650311 0.913932
33 0.964405 0.759801 0.685809 0.702145 0.667920 0.923033
38 0.967487 0.772426 0.700711 0.718797 0.682884 0.930407
45 0.970490 0.786658 0.717263 0.737739 0.699847 0.938228
52 0.972584 0.797669 0.729988 0.752564 0.713178 0.943770
60 0.974327 0.807275 0.741422 0.765601 0.725300 0.948199
69 0.975738 0.815495 0.751704 0.776813 0.736239 0.951714
79 0.976849 0.822592 0.761038 0.786600 0.746248 0.954544
91 0.977797 0.829371 0.770397 0.796274 0.756570 0.957038
104 0.978527 0.835270 0.778924 0.805160 0.766421 0.959039
119 0.979086 0.840403 0.786768 0.813488 0.776003 0.960778
135 0.979426 0.843709 0.792449 0.819794 0.783633 0.962116
154 0.979574 0.844725 0.795487 0.823888 0.789074 0.963061
174 0.979499 0.843099 0.795194 0.825026 0.791361 0.963358
198 0.979139 0.838665 0.791539 0.823261 0.790663 0.962939
223 0.978473 0.832079 0.784860 0.818735 0.786744 0.961842
252 0.977405 0.822968 0.774555 0.811305 0.779275 0.960031
285 0.975963 0.812211 0.761313 0.801873 0.768952 0.957620
321 0.974334 0.801410 0.746827 0.792193 0.757498 0.954767
362 0.972492 0.790648 0.731242 0.782364 0.745072 0.951324
407 0.970482 0.780530 0.715676 0.772906 0.732653 0.947373
457 0.968430 0.772059 0.701640 0.764955 0.721930 0.942974
513 0.966667 0.766753 0.691010 0.760194 0.714862 0.938200
575 0.965522 0.765964 0.685402 0.759992 0.712891 0.933213
645 0.965077 0.770048 0.684862 0.764760 0.716152 0.927950
723 0.965369 0.777636 0.687650 0.773079 0.722922 0.922490
809 0.966230 0.785793 0.690405 0.781892 0.729820 0.916968
905 0.967239 0.793082 0.691640 0.789619 0.735220 0.911652
1011 0.968093 0.799811 0.692065 0.796513 0.739553 0.906869
1130 0.968486 0.806908 0.692539 0.803674 0.743915 0.902497
1261 0.968252 0.814439 0.693618 0.810561 0.748394 0.898157
1407 0.967189 0.819841 0.692792 0.814898 0.750835 0.893468
1570 0.964970 0.821051 0.688273 0.815150 0.750117 0.888311
