n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.850038 0.705399 0.612130 0.586892 0.587432 0.822538
5 0.843058 0.704462 0.605259 0.589860 0.581623 0.840326
7 0.840594 0.702541 0.601232 0.594550 0.578988 0.871355
9 0.846566 0.701422 0.604328 0.598349 0.581308 0.895588
11 0.855915 0.701313 0.609938 0.601947 0.584598 0.912967
13 0.866109 0.702593 0.616567 0.606870 0.589138 0.925199
16 0.879924 0.707342 0.627979 0.617256 0.599077 0.937670
20 0.894180 0.718416 0.645948 0.634429 0.616235 0.948297
23 0.902631 0.728497 0.660237 0.647764 0.629746 0.953733
28 0.913932 0.745023 0.682612 0.668157 0.650311 0.960084
33 0.923033 0.759801 0.702145 0.685809 0.667920 0.964405
38 0.930407 0.772426 0.718797 0.700711 0.682884 0.967487
45 0.938228 0.786658 0.737739 0.717263 0.699847 0.970490
52 0.943770 0.797669 0.752564 0.729988 0.713178 0.972584
60 0.948199 0.807275 0.765601 0.741422 0.725300 0.974327
69 0.951714 0.815495 0.776813 0.751704 0.736239 0.975738
79 0.954544 0.822592 0.786600 0.761038 0.746248 0.976849
91 0.957038 0.829371 0.796274 0.770397 0.756570 0.977797
104 0.959039 0.835270 0.805160 0.778924 0.766421 0.978527
119 0.960778 0.840403 0.813488 0.786768 0.776003 0.979086
135 0.962116 0.843709 0.819794 0.792449 0.783633 0.979426
154 0.963061 0.844725 0.823888 0.795487 0.789074 0.979574
174 0.963358 0.843099 0.825026 0.795194 0.791361 0.979499
198 0.962939 0.838665 0.823261 0.791539 0.790663 0.979139
223 0.961842 0.832079 0.818735 0.784860 0.786744 0.978473
252 0.960031 0.822968 0.811305 0.774555 0.779275 0.977405
285 0.957620 0.812211 0.801873 0.761313 0.768952 0.975963
321 0.954767 0.801410 0.792193 0.746827 0.757498 0.974334
362 0.951324 0.790648 0.782364 0.731242 0.745072 0.972492
407 0.947373 0.780530 0.772906 0.715676 0.732653 0.970482
457 0.942974 0.772059 0.764955 0.701640 0.721930 0.968430
513 0.938200 0.766753 0.760194 0.691010 0.714862 0.966667
575 0.933213 0.765964 0.759992 0.685402 0.712891 0.965522
645 0.927950 0.770048 0.764760 0.684862 0.716152 0.965077
723 0.922490 0.777636 0.773079 0.687650 0.722922 0.965369
809 0.916968 0.785793 0.781892 0.690405 0.729820 0.966230
905 0.911652 0.793082 0.789619 0.691640 0.735220 0.967239
1011 0.906869 0.799811 0.796513 0.692065 0.739553 0.968093
1130 0.902497 0.806908 0.803674 0.692539 0.743915 0.968486
1261 0.898157 0.814439 0.810561 0.693618 0.748394 0.968252
1407 0.893468 0.819841 0.814898 0.692792 0.750835 0.967189
1570 0.888311 0.821051 0.815150 0.688273 0.750117 0.964970
