n rho12 rho13 rho14 rho23 rho24 rho34
4 0.586892 0.587432 0.850038 0.822538 0.705399 0.612130
5 0.589860 0.581623 0.843058 0.840326 0.704462 0.605259
7 0.594550 0.578988 0.840594 0.871355 0.702541 0.601232
9 0.598349 0.581308 0.846566 0.895588 0.701422 0.604328
11 0.601947 0.584598 0.855915 0.912967 0.701313 0.609938
13 0.606870 0.589138 0.866109 0.925199 0.702593 0.616567
16 0.617256 0.599077 0.879924 0.937670 0.707342 0.627979
20 0.634429 0.616235 0.894180 0.948297 0.718416 0.645948
23 0.647764 0.629746 0.902631 0.953733 0.728497 0.660237
28 0.668157 0.650311 0.913932 0.960084 0.745023 0.682612
33 0.685809 0.667920 0.923033 0.964405 0.759801 0.702145
38 0.700711 0.682884 0.930407 0.967487 0.772426 0.718797
45 0.717263 0.699847 0.938228 0.970490 0.786658 0.737739
52 0.729988 0.713178 0.943770 0.972584 0.797669 0.752564
60 0.741422 0.725300 0.948199 0.974327 0.807275 0.765601
69 0.751704 0.736239 0.951714 0.975738 0.815495 0.776813
79 0.761038 0.746248 0.954544 0.976849 0.822592 0.786600
91 0.770397 0.756570 0.957038 0.977797 0.829371 0.796274
104 0.778924 0.766421 0.959039 0.978527 0.835270 0.805160
119 0.786768 0.776003 0.960778 0.979086 0.840403 0.813488
135 0.792449 0.783633 0.962116 0.979426 0.843709 0.819794
154 0.795487 0.789074 0.963061 0.979574 0.844725 0.823888
174 0.795194 0.791361 0.963358 0.979499 0.843099 0.825026
198 0.791539 0.790663 0.962939 0.979139 0.838665 0.823261
223 0.784860 0.786744 0.961842 0.978473 0.832079 0.818735
252 0.774555 0.779275 0.960031 0.977405 0.822968 0.811305
285 0.761313 0.768952 0.957620 0.975963 0.812211 0.801873
321 0.746827 0.757498 0.954767 0.974334 0.801410 0.792193
362 0.731242 0.745072 0.951324 0.972492 0.790648 0.782364
407 0.715676 0.732653 0.947373 0.970482 0.780530 0.772906
457 0.701640 0.721930 0.942974 0.968430 0.772059 0.764955
513 0.691010 0.714862 0.938200 0.966667 0.766753 0.760194
575 0.685402 0.712891 0.933213 0.965522 0.765964 0.759992
645 0.684862 0.716152 0.927950 0.965077 0.770048 0.764760
723 0.687650 0.722922 0.922490 0.965369 0.777636 0.773079
809 0.690405 0.729820 0.916968 0.966230 0.785793 0.781892
905 0.691640 0.735220 0.911652 0.967239 0.793082 0.789619
1011 0.692065 0.739553 0.906869 0.968093 0.799811 0.796513
1130 0.692539 0.743915 0.902497 0.968486 0.806908 0.803674
1261 0.693618 0.748394 0.898157 0.968252 0.814439 0.810561
1407 0.692792 0.750835 0.893468 0.967189 0.819841 0.814898
1570 0.688273 0.750117 0.888311 0.964970 0.821051 0.815150
