n rho12 rho13 rho14 rho23 rho24 rho34
4 0.429082 0.411696 0.691913 0.757252 0.657665 0.490264
5 0.454420 0.433324 0.736610 0.759790 0.662826 0.492563
7 0.489517 0.461829 0.800189 0.769383 0.668690 0.498372
9 0.510387 0.479178 0.839822 0.780497 0.671205 0.505676
11 0.523534 0.492419 0.864580 0.791397 0.672727 0.515030
13 0.533007 0.504680 0.880134 0.801679 0.674639 0.526634
16 0.545090 0.524156 0.894414 0.816263 0.679443 0.548045
20 0.560345 0.552629 0.906043 0.834685 0.688705 0.581236
23 0.570815 0.573750 0.912277 0.846990 0.696059 0.606034
28 0.585176 0.603784 0.920293 0.862741 0.706355 0.640811
33 0.595749 0.625962 0.926280 0.872704 0.713590 0.665719
38 0.603721 0.642487 0.930615 0.878614 0.718754 0.683429
45 0.612718 0.660842 0.934543 0.883096 0.724219 0.701565
52 0.620219 0.675542 0.936776 0.884757 0.728439 0.714563
60 0.627193 0.688707 0.938098 0.884637 0.732372 0.725333
69 0.632788 0.699853 0.938699 0.883319 0.735870 0.734438
79 0.635767 0.708046 0.938743 0.881183 0.737917 0.741483
91 0.635278 0.713317 0.938315 0.878100 0.737548 0.746601
104 0.631371 0.715384 0.937560 0.874344 0.734427 0.749223
119 0.624463 0.715062 0.936499 0.869854 0.728483 0.749744
135 0.615434 0.712896 0.935183 0.864872 0.720046 0.748170
154 0.603047 0.708736 0.933305 0.858476 0.707790 0.744078
174 0.587827 0.702085 0.930815 0.851244 0.692568 0.737205
198 0.566559 0.690571 0.927040 0.842271 0.671598 0.725670
223 0.541982 0.675245 0.922432 0.833171 0.647722 0.711096
252 0.512289 0.655207 0.916721 0.823490 0.619008 0.693030
285 0.479109 0.631865 0.910251 0.813997 0.586596 0.673012
321 0.446491 0.608312 0.903748 0.805988 0.553827 0.653885
362 0.416487 0.586288 0.897386 0.799973 0.522175 0.637304
407 0.392296 0.568678 0.891388 0.796441 0.494595 0.625345
457 0.373987 0.556392 0.885464 0.795110 0.471150 0.618194
513 0.361254 0.550001 0.879285 0.795673 0.451617 0.615650
575 0.352671 0.548631 0.872185 0.797490 0.435356 0.616747
645 0.347189 0.551292 0.863743 0.800227 0.422360 0.621229
723 0.344458 0.557037 0.854657 0.803440 0.413236 0.628724
809 0.343593 0.564756 0.845460 0.806668 0.407270 0.638254
905 0.344437 0.573890 0.836768 0.809731 0.403771 0.649260
1011 0.346096 0.582688 0.829056 0.812587 0.401430 0.660129
1130 0.348201 0.589531 0.822725 0.815515 0.399251 0.668659
1261 0.350683 0.593630 0.818373 0.818557 0.397301 0.673572
1407 0.351131 0.593803 0.816088 0.821615 0.393402 0.673917
1570 0.347995 0.589214 0.815320 0.824388 0.386099 0.669314
1750 0.339148 0.580599 0.815112 0.825365 0.373781 0.660317
