n rho12 rho13 rho14 rho23 rho24 rho34
4 0.490264 0.411696 0.757252 0.691913 0.657665 0.429082
5 0.492563 0.433324 0.759790 0.736610 0.662826 0.454420
7 0.498372 0.461829 0.769383 0.800189 0.668690 0.489517
9 0.505676 0.479178 0.780497 0.839822 0.671205 0.510387
11 0.515030 0.492419 0.791397 0.864580 0.672727 0.523534
13 0.526634 0.504680 0.801679 0.880134 0.674639 0.533007
16 0.548045 0.524156 0.816263 0.894414 0.679443 0.545090
20 0.581236 0.552629 0.834685 0.906043 0.688705 0.560345
23 0.606034 0.573750 0.846990 0.912277 0.696059 0.570815
28 0.640811 0.603784 0.862741 0.920293 0.706355 0.585176
33 0.665719 0.625962 0.872704 0.926280 0.713590 0.595749
38 0.683429 0.642487 0.878614 0.930615 0.718754 0.603721
45 0.701565 0.660842 0.883096 0.934543 0.724219 0.612718
52 0.714563 0.675542 0.884757 0.936776 0.728439 0.620219
60 0.725333 0.688707 0.884637 0.938098 0.732372 0.627193
69 0.734438 0.699853 0.883319 0.938699 0.735870 0.632788
79 0.741483 0.708046 0.881183 0.938743 0.737917 0.635767
91 0.746601 0.713317 0.878100 0.938315 0.737548 0.635278
104 0.749223 0.715384 0.874344 0.937560 0.734427 0.631371
119 0.749744 0.715062 0.869854 0.936499 0.728483 0.624463
135 0.748170 0.712896 0.864872 0.935183 0.720046 0.615434
154 0.744078 0.708736 0.858476 0.933305 0.707790 0.603047
174 0.737205 0.702085 0.851244 0.930815 0.692568 0.587827
198 0.725670 0.690571 0.842271 0.927040 0.671598 0.566559
223 0.711096 0.675245 0.833171 0.922432 0.647722 0.541982
252 0.693030 0.655207 0.823490 0.916721 0.619008 0.512289
285 0.673012 0.631865 0.813997 0.910251 0.586596 0.479109
321 0.653885 0.608312 0.805988 0.903748 0.553827 0.446491
362 0.637304 0.586288 0.799973 0.897386 0.522175 0.416487
407 0.625345 0.568678 0.796441 0.891388 0.494595 0.392296
457 0.618194 0.556392 0.795110 0.885464 0.471150 0.373987
513 0.615650 0.550001 0.795673 0.879285 0.451617 0.361254
575 0.616747 0.548631 0.797490 0.872185 0.435356 0.352671
645 0.621229 0.551292 0.800227 0.863743 0.422360 0.347189
723 0.628724 0.557037 0.803440 0.854657 0.413236 0.344458
809 0.638254 0.564756 0.806668 0.845460 0.407270 0.343593
905 0.649260 0.573890 0.809731 0.836768 0.403771 0.344437
1011 0.660129 0.582688 0.812587 0.829056 0.401430 0.346096
1130 0.668659 0.589531 0.815515 0.822725 0.399251 0.348201
1261 0.673572 0.593630 0.818557 0.818373 0.397301 0.350683
1407 0.673917 0.593803 0.821615 0.816088 0.393402 0.351131
1570 0.669314 0.589214 0.824388 0.815320 0.386099 0.347995
1750 0.660317 0.580599 0.825365 0.815112 0.373781 0.339148
