n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.763189 0.658644 0.432642 0.493294 0.409376 0.689712
5 0.766349 0.664391 0.458913 0.496391 0.432176 0.735016
7 0.776907 0.671356 0.494813 0.503942 0.462280 0.799529
9 0.788667 0.674759 0.515957 0.512805 0.480852 0.839553
11 0.799860 0.676966 0.529248 0.523366 0.495193 0.864494
13 0.810125 0.679367 0.538725 0.535774 0.508293 0.880072
16 0.824284 0.684657 0.550514 0.557835 0.528516 0.894166
20 0.841739 0.694372 0.564965 0.591547 0.557593 0.905319
23 0.853317 0.701959 0.574648 0.616629 0.578959 0.911118
28 0.868086 0.712220 0.587228 0.651217 0.608462 0.918356
33 0.877203 0.718802 0.595431 0.674938 0.628887 0.923583
38 0.882369 0.722843 0.600708 0.691031 0.643182 0.927251
45 0.885924 0.726333 0.605854 0.706973 0.658637 0.930453
52 0.886620 0.728469 0.609802 0.717981 0.670985 0.932176
60 0.885429 0.730207 0.613321 0.726804 0.682112 0.933092
69 0.883068 0.731488 0.615606 0.733964 0.691423 0.933348
79 0.879888 0.731260 0.615287 0.738991 0.697795 0.933096
91 0.875620 0.728417 0.611289 0.741947 0.701184 0.932440
104 0.870672 0.722964 0.604218 0.742694 0.701762 0.931615
119 0.865037 0.714913 0.594630 0.741740 0.700520 0.930699
135 0.859203 0.705031 0.583879 0.739382 0.698199 0.929743
154 0.852233 0.691875 0.570534 0.735148 0.694607 0.928463
174 0.844774 0.676375 0.555118 0.728710 0.689033 0.926715
198 0.835733 0.655688 0.534231 0.718127 0.678993 0.923939
223 0.826590 0.632554 0.510316 0.704844 0.665085 0.920474
252 0.816842 0.604963 0.481327 0.688601 0.646491 0.916175
285 0.807352 0.574212 0.448877 0.671176 0.624770 0.911421
321 0.799200 0.543542 0.416771 0.655085 0.602792 0.906880
362 0.792565 0.513752 0.386209 0.641195 0.581714 0.902664
407 0.787838 0.487015 0.359773 0.630796 0.564035 0.898827
457 0.784933 0.463275 0.337571 0.624196 0.550896 0.895180
513 0.783831 0.442390 0.319617 0.621302 0.543011 0.891608
575 0.784366 0.424736 0.305980 0.621929 0.540395 0.887966
645 0.786244 0.410674 0.296529 0.625798 0.542138 0.884158
723 0.788741 0.399938 0.290634 0.631805 0.546598 0.880298
809 0.791136 0.391410 0.286965 0.638839 0.552652 0.876437
905 0.793005 0.383861 0.284885 0.646250 0.560006 0.872836
1011 0.794197 0.376163 0.284156 0.652648 0.567555 0.869833
1130 0.794993 0.368385 0.286083 0.656988 0.575441 0.868134
1261 0.795437 0.359682 0.288744 0.657089 0.581371 0.867557
1407 0.796005 0.347414 0.288335 0.651300 0.583201 0.867428
1570 0.797321 0.331155 0.283683 0.639381 0.579669 0.866595
