n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.604363 0.606376 0.428613 0.549309 0.578568 0.711406
5 0.627373 0.625270 0.434627 0.534627 0.566569 0.688085
7 0.665369 0.649909 0.444380 0.520657 0.548431 0.666012
9 0.693030 0.662618 0.454644 0.516670 0.537661 0.663334
11 0.711930 0.669337 0.464786 0.514516 0.531056 0.669018
13 0.724615 0.673512 0.474439 0.512145 0.526606 0.677270
16 0.736299 0.678762 0.489120 0.509397 0.523073 0.690180
20 0.742578 0.686865 0.510608 0.508087 0.523756 0.707027
23 0.742296 0.693232 0.526827 0.507188 0.525691 0.718739
28 0.736916 0.702547 0.551283 0.505405 0.528517 0.735248
33 0.729817 0.710530 0.571993 0.505707 0.531808 0.748684
38 0.722923 0.717182 0.588610 0.508688 0.536323 0.760163
45 0.713688 0.723478 0.605271 0.514299 0.542961 0.773454
52 0.704319 0.726775 0.616679 0.518788 0.548317 0.783579
60 0.693486 0.728518 0.625914 0.522254 0.552912 0.792020
69 0.681041 0.729490 0.633527 0.524055 0.556044 0.798617
79 0.667248 0.730723 0.640577 0.524522 0.557611 0.803596
91 0.651669 0.733270 0.648380 0.524534 0.557704 0.807770
104 0.636690 0.737459 0.656403 0.525098 0.556466 0.811365
119 0.621830 0.743391 0.664798 0.526765 0.553901 0.815223
135 0.607743 0.749721 0.672173 0.529260 0.550113 0.819180
154 0.591753 0.756336 0.678390 0.532492 0.544594 0.823101
174 0.574810 0.762127 0.682618 0.535884 0.538698 0.825961
198 0.553833 0.767140 0.685604 0.538998 0.532308 0.827888
223 0.531229 0.770047 0.687065 0.540131 0.526202 0.828729
252 0.504221 0.771113 0.687302 0.538339 0.519327 0.828609
285 0.473079 0.770034 0.685864 0.532375 0.511143 0.827058
321 0.439553 0.767041 0.682672 0.521808 0.501461 0.823893
362 0.402569 0.762503 0.677964 0.505858 0.489426 0.819147
407 0.364114 0.756616 0.672235 0.485286 0.475751 0.813524
457 0.324769 0.749262 0.665379 0.461041 0.461166 0.807821
513 0.284593 0.740181 0.656878 0.433978 0.446414 0.802517
575 0.243536 0.728318 0.645826 0.404419 0.431855 0.797039
645 0.200354 0.712521 0.631267 0.372221 0.416246 0.790110
723 0.156428 0.693403 0.613516 0.340127 0.400876 0.781415
809 0.112714 0.673351 0.594980 0.309350 0.386798 0.771885
905 0.070307 0.654731 0.578187 0.278754 0.370624 0.762066
1011 0.029886 0.638927 0.564471 0.246582 0.348818 0.751195
1130 -0.007360 0.625434 0.553471 0.213572 0.319416 0.738164
1261 -0.039640 0.614077 0.544237 0.183715 0.285925 0.722696
1407 -0.066002 0.607219 0.538380 0.158086 0.253019 0.706780
1570 -0.086929 0.608344 0.538993 0.133334 0.222217 0.695454
