n rho12 rho13 rho14 rho23 rho24 rho34
4 0.552160 0.578092 0.604237 0.713936 0.610865 0.433339
5 0.537508 0.565859 0.627423 0.689854 0.628994 0.438291
7 0.521782 0.546633 0.665341 0.665366 0.652146 0.445826
9 0.515375 0.534544 0.692471 0.660695 0.663899 0.454658
11 0.510956 0.526660 0.710711 0.665250 0.670048 0.464038
13 0.506561 0.520962 0.722667 0.673082 0.673630 0.473046
16 0.500932 0.515411 0.733238 0.686009 0.677651 0.486671
20 0.496307 0.513504 0.738343 0.703133 0.683865 0.506728
23 0.493641 0.514011 0.737490 0.715077 0.688890 0.522040
28 0.489764 0.515178 0.731511 0.731454 0.696291 0.545085
33 0.488405 0.517112 0.724027 0.744257 0.702649 0.564515
38 0.489970 0.520427 0.716931 0.754993 0.707971 0.580158
45 0.494146 0.525984 0.707598 0.767578 0.712882 0.596085
52 0.497834 0.530715 0.698246 0.777429 0.715220 0.607010
60 0.500759 0.534589 0.687498 0.785818 0.716174 0.615537
69 0.502381 0.536963 0.675235 0.792416 0.716597 0.622219
79 0.503051 0.537933 0.661737 0.797274 0.717540 0.628212
91 0.503746 0.537746 0.646596 0.800982 0.719970 0.634713
104 0.505345 0.536604 0.632179 0.803670 0.724062 0.641275
119 0.508419 0.534517 0.618065 0.806071 0.729919 0.648116
135 0.512372 0.531521 0.604848 0.808210 0.736278 0.654206
154 0.517021 0.527281 0.589888 0.810188 0.743172 0.659688
174 0.521511 0.523033 0.573985 0.811537 0.749539 0.663910
198 0.525634 0.518852 0.554176 0.812362 0.755615 0.667552
223 0.527560 0.515150 0.532747 0.812677 0.759945 0.670277
252 0.526443 0.511114 0.507232 0.812577 0.762861 0.672654
285 0.521106 0.506067 0.478001 0.811653 0.763848 0.674187
321 0.511178 0.499418 0.446675 0.809466 0.762819 0.674295
362 0.496029 0.490097 0.411946 0.805983 0.760212 0.672928
407 0.476684 0.478579 0.375698 0.801905 0.756372 0.670426
457 0.454009 0.465630 0.338683 0.797952 0.751368 0.666680
513 0.428618 0.451803 0.300843 0.794377 0.744755 0.660883
575 0.400847 0.437560 0.261857 0.790545 0.735454 0.652130
645 0.370679 0.422168 0.220803 0.785294 0.722460 0.639407
723 0.340815 0.407269 0.179282 0.778521 0.706382 0.623305
809 0.312741 0.394332 0.138364 0.771328 0.689571 0.607031
905 0.286222 0.380955 0.099343 0.764288 0.674646 0.593549
1011 0.259781 0.363794 0.063197 0.756953 0.663552 0.584403
1130 0.233119 0.340545 0.030557 0.748637 0.655946 0.579252
1261 0.209933 0.314747 0.003470 0.739470 0.651214 0.576987
1407 0.192287 0.291524 -0.016576 0.730843 0.650626 0.578279
1570 0.176849 0.271886 -0.030298 0.725990 0.657006 0.584647
1750 0.157436 0.250651 -0.042139 0.726821 0.670135 0.596103
