n rho12 rho13 rho14 rho23 rho24 rho34
4 0.604237 0.610865 0.433339 0.552160 0.578092 0.713936
5 0.627423 0.628994 0.438291 0.537508 0.565859 0.689854
7 0.665341 0.652146 0.445826 0.521782 0.546633 0.665366
9 0.692471 0.663899 0.454658 0.515375 0.534544 0.660695
11 0.710711 0.670048 0.464038 0.510956 0.526660 0.665250
13 0.722667 0.673630 0.473046 0.506561 0.520962 0.673082
16 0.733238 0.677651 0.486671 0.500932 0.515411 0.686009
20 0.738343 0.683865 0.506728 0.496307 0.513504 0.703133
23 0.737490 0.688890 0.522040 0.493641 0.514011 0.715077
28 0.731511 0.696291 0.545085 0.489764 0.515178 0.731454
33 0.724027 0.702649 0.564515 0.488405 0.517112 0.744257
38 0.716931 0.707971 0.580158 0.489970 0.520427 0.754993
45 0.707598 0.712882 0.596085 0.494146 0.525984 0.767578
52 0.698246 0.715220 0.607010 0.497834 0.530715 0.777429
60 0.687498 0.716174 0.615537 0.500759 0.534589 0.785818
69 0.675235 0.716597 0.622219 0.502381 0.536963 0.792416
79 0.661737 0.717540 0.628212 0.503051 0.537933 0.797274
91 0.646596 0.719970 0.634713 0.503746 0.537746 0.800982
104 0.632179 0.724062 0.641275 0.505345 0.536604 0.803670
119 0.618065 0.729919 0.648116 0.508419 0.534517 0.806071
135 0.604848 0.736278 0.654206 0.512372 0.531521 0.808210
154 0.589888 0.743172 0.659688 0.517021 0.527281 0.810188
174 0.573985 0.749539 0.663910 0.521511 0.523033 0.811537
198 0.554176 0.755615 0.667552 0.525634 0.518852 0.812362
223 0.532747 0.759945 0.670277 0.527560 0.515150 0.812677
252 0.507232 0.762861 0.672654 0.526443 0.511114 0.812577
285 0.478001 0.763848 0.674187 0.521106 0.506067 0.811653
321 0.446675 0.762819 0.674295 0.511178 0.499418 0.809466
362 0.411946 0.760212 0.672928 0.496029 0.490097 0.805983
407 0.375698 0.756372 0.670426 0.476684 0.478579 0.801905
457 0.338683 0.751368 0.666680 0.454009 0.465630 0.797952
513 0.300843 0.744755 0.660883 0.428618 0.451803 0.794377
575 0.261857 0.735454 0.652130 0.400847 0.437560 0.790545
645 0.220803 0.722460 0.639407 0.370679 0.422168 0.785294
723 0.179282 0.706382 0.623305 0.340815 0.407269 0.778521
809 0.138364 0.689571 0.607031 0.312741 0.394332 0.771328
905 0.099343 0.674646 0.593549 0.286222 0.380955 0.764288
1011 0.063197 0.663552 0.584403 0.259781 0.363794 0.756953
1130 0.030557 0.655946 0.579252 0.233119 0.340545 0.748637
1261 0.003470 0.651214 0.576987 0.209933 0.314747 0.739470
1407 -0.016576 0.650626 0.578279 0.192287 0.291524 0.730843
1570 -0.030298 0.657006 0.584647 0.176849 0.271886 0.725990
1750 -0.042139 0.670135 0.596103 0.157436 0.250651 0.726821
