n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.711406 0.606376 0.549309 0.428613 0.578568 0.604363
5 0.688085 0.625270 0.534627 0.434627 0.566569 0.627373
7 0.666012 0.649909 0.520657 0.444380 0.548431 0.665369
9 0.663334 0.662618 0.516670 0.454644 0.537661 0.693030
11 0.669018 0.669337 0.514516 0.464786 0.531056 0.711930
13 0.677270 0.673512 0.512145 0.474439 0.526606 0.724615
16 0.690180 0.678762 0.509397 0.489120 0.523073 0.736299
20 0.707027 0.686865 0.508087 0.510608 0.523756 0.742578
23 0.718739 0.693232 0.507188 0.526827 0.525691 0.742296
28 0.735248 0.702547 0.505405 0.551283 0.528517 0.736916
33 0.748684 0.710530 0.505707 0.571993 0.531808 0.729817
38 0.760163 0.717182 0.508688 0.588610 0.536323 0.722923
45 0.773454 0.723478 0.514299 0.605271 0.542961 0.713688
52 0.783579 0.726775 0.518788 0.616679 0.548317 0.704319
60 0.792020 0.728518 0.522254 0.625914 0.552912 0.693486
69 0.798617 0.729490 0.524055 0.633527 0.556044 0.681041
79 0.803596 0.730723 0.524522 0.640577 0.557611 0.667248
91 0.807770 0.733270 0.524534 0.648380 0.557704 0.651669
104 0.811365 0.737459 0.525098 0.656403 0.556466 0.636690
119 0.815223 0.743391 0.526765 0.664798 0.553901 0.621830
135 0.819180 0.749721 0.529260 0.672173 0.550113 0.607743
154 0.823101 0.756336 0.532492 0.678390 0.544594 0.591753
174 0.825961 0.762127 0.535884 0.682618 0.538698 0.574810
198 0.827888 0.767140 0.538998 0.685604 0.532308 0.553833
223 0.828729 0.770047 0.540131 0.687065 0.526202 0.531229
252 0.828609 0.771113 0.538339 0.687302 0.519327 0.504221
285 0.827058 0.770034 0.532375 0.685864 0.511143 0.473079
321 0.823893 0.767041 0.521808 0.682672 0.501461 0.439553
362 0.819147 0.762503 0.505858 0.677964 0.489426 0.402569
407 0.813524 0.756616 0.485286 0.672235 0.475751 0.364114
457 0.807821 0.749262 0.461041 0.665379 0.461166 0.324769
513 0.802517 0.740181 0.433978 0.656878 0.446414 0.284593
575 0.797039 0.728318 0.404419 0.645826 0.431855 0.243536
645 0.790110 0.712521 0.372221 0.631267 0.416246 0.200354
723 0.781415 0.693403 0.340127 0.613516 0.400876 0.156428
809 0.771885 0.673351 0.309350 0.594980 0.386798 0.112714
905 0.762066 0.654731 0.278754 0.578187 0.370624 0.070307
1011 0.751195 0.638927 0.246582 0.564471 0.348818 0.029886
1130 0.738164 0.625434 0.213572 0.553471 0.319416 -0.007360
1261 0.722696 0.614077 0.183715 0.544237 0.285925 -0.039640
1407 0.706780 0.607219 0.158086 0.538380 0.253019 -0.066002
1570 0.695454 0.608344 0.133334 0.538993 0.222217 -0.086929
