n rho12 rho13 rho14 rho23 rho24 rho34
4 0.548087 0.499690 0.820890 0.749593 0.613274 0.456084
5 0.478041 0.431730 0.804198 0.718387 0.561706 0.397510
7 0.400302 0.357015 0.798106 0.689861 0.502949 0.333908
9 0.382912 0.343943 0.810172 0.689817 0.492373 0.327538
11 0.388903 0.355782 0.823501 0.698850 0.504342 0.346784
13 0.405881 0.379613 0.834965 0.711677 0.528440 0.379294
16 0.440537 0.425266 0.849364 0.735026 0.574802 0.439294
20 0.486264 0.483904 0.864746 0.768693 0.632936 0.515919
23 0.513222 0.517161 0.873800 0.791462 0.664498 0.559483
28 0.545189 0.553957 0.885107 0.820266 0.697996 0.607713
33 0.567661 0.578719 0.892984 0.840411 0.719657 0.640083
38 0.582917 0.595632 0.898496 0.855347 0.733888 0.662983
45 0.595445 0.609440 0.903606 0.870151 0.745318 0.683894
52 0.601371 0.616104 0.906862 0.880421 0.750894 0.696807
60 0.602807 0.617755 0.909036 0.888436 0.752957 0.704917
69 0.600314 0.614797 0.909972 0.894121 0.752570 0.708631
79 0.595146 0.608469 0.909633 0.897599 0.751200 0.709158
91 0.588571 0.600194 0.907855 0.899656 0.750648 0.708553
104 0.583029 0.592951 0.904822 0.900788 0.752698 0.709173
119 0.579180 0.587773 0.900641 0.901715 0.757826 0.712377
135 0.576418 0.584842 0.896114 0.902645 0.764069 0.717218
154 0.572793 0.583245 0.891254 0.903916 0.770215 0.723134
174 0.568563 0.583821 0.886913 0.905503 0.775061 0.729779
198 0.563456 0.586497 0.882485 0.907204 0.778905 0.737788
223 0.557790 0.588425 0.878462 0.908248 0.780486 0.744317
252 0.550228 0.587359 0.874065 0.908487 0.779523 0.748649
285 0.541199 0.583345 0.869180 0.907920 0.776597 0.750817
321 0.532078 0.578526 0.864428 0.906488 0.772951 0.751889
362 0.522344 0.573324 0.859671 0.903398 0.768339 0.752112
407 0.512227 0.568166 0.854605 0.898276 0.762849 0.752242
457 0.502643 0.565481 0.849716 0.891304 0.757302 0.754684
513 0.492503 0.564770 0.845103 0.882201 0.750625 0.759159
575 0.478449 0.562360 0.839741 0.869980 0.740308 0.762661
645 0.462126 0.559346 0.834197 0.854794 0.726355 0.765337
723 0.445249 0.557656 0.828641 0.837436 0.710077 0.769069
809 0.425097 0.553676 0.823065 0.817663 0.690709 0.772280
905 0.401765 0.545979 0.817100 0.797184 0.669465 0.774975
1011 0.379503 0.538279 0.811756 0.776126 0.648259 0.777367
1130 0.358276 0.530520 0.806360 0.754784 0.627078 0.778520
1261 0.337630 0.520673 0.799761 0.734283 0.607490 0.777773
1407 0.317178 0.507299 0.791591 0.714730 0.589744 0.775035
1570 0.299073 0.491687 0.782349 0.696894 0.575377 0.770946
1750 0.284719 0.475453 0.772935 0.681144 0.565116 0.766134
