n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.751016 0.617672 0.550587 0.459070 0.500113 0.821479
5 0.720360 0.567500 0.481980 0.401435 0.433048 0.806281
7 0.692947 0.510916 0.406385 0.339518 0.360216 0.802503
9 0.694071 0.501468 0.389666 0.334362 0.348176 0.815421
11 0.704288 0.514035 0.395693 0.354703 0.360450 0.828921
13 0.718197 0.538373 0.412494 0.388205 0.384331 0.840296
16 0.742647 0.584499 0.446552 0.449327 0.429551 0.854337
20 0.776410 0.641636 0.490991 0.526757 0.487214 0.869014
23 0.798435 0.672454 0.516956 0.570538 0.519824 0.877435
28 0.825710 0.705093 0.547462 0.618530 0.555660 0.887618
33 0.844580 0.726036 0.568331 0.650112 0.579174 0.894379
38 0.858374 0.739477 0.581766 0.671999 0.594649 0.898862
45 0.871825 0.749656 0.591581 0.691371 0.606306 0.902729
52 0.881054 0.753933 0.594761 0.702868 0.610778 0.904954
60 0.888025 0.754534 0.593102 0.709377 0.609757 0.906163
69 0.892650 0.752650 0.587329 0.711219 0.603533 0.906211
79 0.895173 0.750036 0.579014 0.709851 0.593615 0.905052
91 0.896482 0.748570 0.569490 0.707470 0.581543 0.902445
104 0.897286 0.750310 0.561818 0.706989 0.571296 0.898626
119 0.898266 0.755694 0.556683 0.709808 0.564121 0.893649
135 0.899559 0.762603 0.553686 0.714887 0.560492 0.888421
154 0.901519 0.769723 0.550826 0.721646 0.559535 0.882943
174 0.903972 0.775584 0.547987 0.729526 0.561770 0.878178
198 0.906570 0.780513 0.544610 0.738930 0.566576 0.873434
223 0.908229 0.782959 0.540571 0.746506 0.570306 0.869239
252 0.908847 0.782571 0.534382 0.751591 0.570681 0.864778
285 0.908512 0.779561 0.525651 0.754166 0.567318 0.859722
321 0.907234 0.775177 0.515645 0.755477 0.562570 0.854569
362 0.904055 0.769347 0.504063 0.755747 0.557020 0.849130
407 0.898512 0.762201 0.491092 0.755482 0.550583 0.843138
457 0.891283 0.754839 0.478139 0.757487 0.546004 0.837221
513 0.882501 0.746739 0.465438 0.761757 0.543461 0.831873
575 0.871012 0.735517 0.449997 0.765068 0.539013 0.826337
645 0.856607 0.720663 0.432833 0.767539 0.534113 0.820905
723 0.840374 0.703806 0.415901 0.771397 0.531297 0.815696
809 0.822544 0.684386 0.396519 0.775288 0.526883 0.810698
905 0.804375 0.663576 0.374555 0.778851 0.519381 0.805449
1011 0.785864 0.642796 0.353738 0.781482 0.511599 0.801483
1130 0.767353 0.622356 0.334145 0.782614 0.503259 0.798008
1261 0.749285 0.604486 0.315501 0.782066 0.492886 0.792738
1407 0.732261 0.589524 0.298561 0.780182 0.480555 0.785521
1570 0.716516 0.577745 0.284461 0.776855 0.466368 0.776744
