n rho12 rho13 rho14 rho23 rho24 rho34
4 0.456084 0.499690 0.749593 0.820890 0.613274 0.548087
5 0.397510 0.431730 0.718387 0.804198 0.561706 0.478041
7 0.333908 0.357015 0.689861 0.798106 0.502949 0.400302
9 0.327538 0.343943 0.689817 0.810172 0.492373 0.382912
11 0.346784 0.355782 0.698850 0.823501 0.504342 0.388903
13 0.379294 0.379613 0.711677 0.834965 0.528440 0.405881
16 0.439294 0.425266 0.735026 0.849364 0.574802 0.440537
20 0.515919 0.483904 0.768693 0.864746 0.632936 0.486264
23 0.559483 0.517161 0.791462 0.873800 0.664498 0.513222
28 0.607713 0.553957 0.820266 0.885107 0.697996 0.545189
33 0.640083 0.578719 0.840411 0.892984 0.719657 0.567661
38 0.662983 0.595632 0.855347 0.898496 0.733888 0.582917
45 0.683894 0.609440 0.870151 0.903606 0.745318 0.595445
52 0.696807 0.616104 0.880421 0.906862 0.750894 0.601371
60 0.704917 0.617755 0.888436 0.909036 0.752957 0.602807
69 0.708631 0.614797 0.894121 0.909972 0.752570 0.600314
79 0.709158 0.608469 0.897599 0.909633 0.751200 0.595146
91 0.708553 0.600194 0.899656 0.907855 0.750648 0.588571
104 0.709173 0.592951 0.900788 0.904822 0.752698 0.583029
119 0.712377 0.587773 0.901715 0.900641 0.757826 0.579180
135 0.717218 0.584842 0.902645 0.896114 0.764069 0.576418
154 0.723134 0.583245 0.903916 0.891254 0.770215 0.572793
174 0.729779 0.583821 0.905503 0.886913 0.775061 0.568563
198 0.737788 0.586497 0.907204 0.882485 0.778905 0.563456
223 0.744317 0.588425 0.908248 0.878462 0.780486 0.557790
252 0.748649 0.587359 0.908487 0.874065 0.779523 0.550228
285 0.750817 0.583345 0.907920 0.869180 0.776597 0.541199
321 0.751889 0.578526 0.906488 0.864428 0.772951 0.532078
362 0.752112 0.573324 0.903398 0.859671 0.768339 0.522344
407 0.752242 0.568166 0.898276 0.854605 0.762849 0.512227
457 0.754684 0.565481 0.891304 0.849716 0.757302 0.502643
513 0.759159 0.564770 0.882201 0.845103 0.750625 0.492503
575 0.762661 0.562360 0.869980 0.839741 0.740308 0.478449
645 0.765337 0.559346 0.854794 0.834197 0.726355 0.462126
723 0.769069 0.557656 0.837436 0.828641 0.710077 0.445249
809 0.772280 0.553676 0.817663 0.823065 0.690709 0.425097
905 0.774975 0.545979 0.797184 0.817100 0.669465 0.401765
1011 0.777367 0.538279 0.776126 0.811756 0.648259 0.379503
1130 0.778520 0.530520 0.754784 0.806360 0.627078 0.358276
1261 0.777773 0.520673 0.734283 0.799761 0.607490 0.337630
1407 0.775035 0.507299 0.714730 0.791591 0.589744 0.317178
1570 0.770946 0.491687 0.696894 0.782349 0.575377 0.299073
1750 0.766134 0.475453 0.681144 0.772935 0.565116 0.284719
