n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.401118 0.285019 0.700411 0.440260 0.594596 0.284159
5 0.419300 0.304658 0.703805 0.475327 0.619708 0.306445
7 0.453290 0.345399 0.721228 0.532302 0.660186 0.352620
9 0.482127 0.381992 0.740999 0.581851 0.689582 0.393003
11 0.505366 0.410434 0.758462 0.618878 0.709637 0.421223
13 0.525467 0.432693 0.774245 0.642352 0.723828 0.439187
16 0.551673 0.458008 0.795255 0.660269 0.738147 0.453491
20 0.579599 0.480036 0.818504 0.666349 0.748473 0.458671
23 0.594663 0.489162 0.832258 0.664372 0.751727 0.456863
28 0.609820 0.494165 0.848758 0.656218 0.751567 0.448941
33 0.617433 0.493901 0.860043 0.645513 0.747646 0.439266
38 0.620501 0.492392 0.868215 0.633735 0.741795 0.429780
45 0.618968 0.489044 0.875663 0.615906 0.731999 0.416922
52 0.612946 0.484499 0.879816 0.596963 0.721471 0.404114
60 0.603844 0.478724 0.882601 0.575151 0.709644 0.390190
69 0.593052 0.472494 0.884717 0.551430 0.697143 0.376262
79 0.581063 0.466591 0.886401 0.526565 0.684329 0.363422
91 0.567332 0.461191 0.887893 0.498923 0.670485 0.351403
104 0.554096 0.456978 0.889174 0.471543 0.657451 0.341578
119 0.541322 0.453285 0.890390 0.442663 0.644943 0.332959
135 0.530746 0.450411 0.891473 0.414625 0.634524 0.326110
154 0.521963 0.448419 0.892555 0.384652 0.625570 0.320033
174 0.516027 0.446987 0.893417 0.356323 0.619145 0.314348
198 0.512187 0.444232 0.894258 0.325578 0.614431 0.306713
223 0.510710 0.439368 0.895018 0.296657 0.611849 0.297479
252 0.510196 0.431528 0.895528 0.266051 0.610207 0.285340
285 0.509282 0.421207 0.895308 0.233255 0.608790 0.270691
321 0.507056 0.410356 0.894146 0.199234 0.607722 0.255601
362 0.502775 0.399702 0.891911 0.163278 0.607459 0.240712
407 0.496520 0.391356 0.888738 0.129632 0.607925 0.228522
457 0.488672 0.386468 0.884860 0.100630 0.608344 0.220844
513 0.479626 0.384660 0.880513 0.076825 0.608364 0.218804
575 0.469657 0.385535 0.875490 0.059001 0.607590 0.222408
645 0.459206 0.389248 0.869340 0.047516 0.606054 0.232434
723 0.450531 0.394972 0.861915 0.041810 0.605541 0.248079
809 0.445305 0.401373 0.853513 0.040550 0.607007 0.267738
905 0.442720 0.407020 0.844070 0.041056 0.609995 0.289193
1011 0.442323 0.411219 0.833681 0.041412 0.613963 0.310038
1130 0.443134 0.413769 0.821396 0.041161 0.618046 0.329053
1261 0.444214 0.415397 0.807258 0.041540 0.621467 0.346708
1407 0.444242 0.415155 0.790765 0.042063 0.625506 0.359664
1570 0.442140 0.408622 0.771074 0.035561 0.631874 0.357444
