n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.440260 0.594596 0.401118 0.284159 0.285019 0.700411
5 0.475327 0.619708 0.419300 0.306445 0.304658 0.703805
7 0.532302 0.660186 0.453290 0.352620 0.345399 0.721228
9 0.581851 0.689582 0.482127 0.393003 0.381992 0.740999
11 0.618878 0.709637 0.505366 0.421223 0.410434 0.758462
13 0.642352 0.723828 0.525467 0.439187 0.432693 0.774245
16 0.660269 0.738147 0.551673 0.453491 0.458008 0.795255
20 0.666349 0.748473 0.579599 0.458671 0.480036 0.818504
23 0.664372 0.751727 0.594663 0.456863 0.489162 0.832258
28 0.656218 0.751567 0.609820 0.448941 0.494165 0.848758
33 0.645513 0.747646 0.617433 0.439266 0.493901 0.860043
38 0.633735 0.741795 0.620501 0.429780 0.492392 0.868215
45 0.615906 0.731999 0.618968 0.416922 0.489044 0.875663
52 0.596963 0.721471 0.612946 0.404114 0.484499 0.879816
60 0.575151 0.709644 0.603844 0.390190 0.478724 0.882601
69 0.551430 0.697143 0.593052 0.376262 0.472494 0.884717
79 0.526565 0.684329 0.581063 0.363422 0.466591 0.886401
91 0.498923 0.670485 0.567332 0.351403 0.461191 0.887893
104 0.471543 0.657451 0.554096 0.341578 0.456978 0.889174
119 0.442663 0.644943 0.541322 0.332959 0.453285 0.890390
135 0.414625 0.634524 0.530746 0.326110 0.450411 0.891473
154 0.384652 0.625570 0.521963 0.320033 0.448419 0.892555
174 0.356323 0.619145 0.516027 0.314348 0.446987 0.893417
198 0.325578 0.614431 0.512187 0.306713 0.444232 0.894258
223 0.296657 0.611849 0.510710 0.297479 0.439368 0.895018
252 0.266051 0.610207 0.510196 0.285340 0.431528 0.895528
285 0.233255 0.608790 0.509282 0.270691 0.421207 0.895308
321 0.199234 0.607722 0.507056 0.255601 0.410356 0.894146
362 0.163278 0.607459 0.502775 0.240712 0.399702 0.891911
407 0.129632 0.607925 0.496520 0.228522 0.391356 0.888738
457 0.100630 0.608344 0.488672 0.220844 0.386468 0.884860
513 0.076825 0.608364 0.479626 0.218804 0.384660 0.880513
575 0.059001 0.607590 0.469657 0.222408 0.385535 0.875490
645 0.047516 0.606054 0.459206 0.232434 0.389248 0.869340
723 0.041810 0.605541 0.450531 0.248079 0.394972 0.861915
809 0.040550 0.607007 0.445305 0.267738 0.401373 0.853513
905 0.041056 0.609995 0.442720 0.289193 0.407020 0.844070
1011 0.041412 0.613963 0.442323 0.310038 0.411219 0.833681
1130 0.041161 0.618046 0.443134 0.329053 0.413769 0.821396
1261 0.041540 0.621467 0.444214 0.346708 0.415397 0.807258
1407 0.042063 0.625506 0.444242 0.359664 0.415155 0.790765
1570 0.035561 0.631874 0.442140 0.357444 0.408622 0.771074
