n rho12 rho13 rho14 rho23 rho24 rho34
4 0.443385 0.592580 0.397377 0.278641 0.278628 0.700605
5 0.480505 0.618154 0.416701 0.302742 0.300596 0.704565
7 0.540950 0.659613 0.452773 0.351742 0.344744 0.722445
9 0.592688 0.689810 0.482825 0.394216 0.383680 0.742225
11 0.631318 0.710350 0.506710 0.424207 0.414030 0.759817
13 0.656263 0.724915 0.527316 0.443692 0.438001 0.775770
16 0.676418 0.739837 0.554246 0.460109 0.465629 0.796814
20 0.685798 0.750985 0.583286 0.467881 0.490655 0.819812
23 0.686398 0.754881 0.599428 0.467654 0.501824 0.833390
28 0.682494 0.755963 0.616818 0.461903 0.509847 0.849793
33 0.676036 0.753440 0.626905 0.454150 0.512061 0.861154
38 0.668440 0.749138 0.632680 0.446485 0.512634 0.869585
45 0.656259 0.741645 0.635238 0.436010 0.511645 0.877663
52 0.642590 0.733374 0.633237 0.425266 0.508682 0.882563
60 0.626211 0.723909 0.628399 0.413189 0.503978 0.886176
69 0.607814 0.713841 0.621974 0.400756 0.498357 0.889144
79 0.587916 0.703506 0.614285 0.388833 0.492489 0.891611
91 0.565199 0.692411 0.604955 0.377204 0.486511 0.893777
104 0.542306 0.682176 0.595619 0.367614 0.481502 0.895522
119 0.518082 0.672864 0.586640 0.359921 0.477618 0.897050
135 0.494681 0.665821 0.579524 0.355219 0.475928 0.898271
154 0.469850 0.660724 0.574064 0.353193 0.477074 0.899269
174 0.446650 0.658040 0.570585 0.353304 0.480368 0.899802
198 0.421774 0.657059 0.568265 0.353894 0.484286 0.899998
223 0.398431 0.657193 0.567074 0.353053 0.486382 0.899860
252 0.373717 0.657184 0.565945 0.349073 0.485703 0.899225
285 0.347099 0.656044 0.563842 0.340934 0.481753 0.897681
321 0.319727 0.654577 0.560940 0.330837 0.476426 0.895242
362 0.291891 0.654347 0.557863 0.321293 0.471906 0.891915
407 0.267447 0.655948 0.555554 0.315145 0.470317 0.888141
457 0.248426 0.658746 0.554460 0.313785 0.472448 0.884225
513 0.235325 0.662197 0.554295 0.318197 0.477820 0.880221
575 0.227799 0.665218 0.553736 0.327839 0.485644 0.875702
645 0.225487 0.667464 0.552365 0.342900 0.496004 0.870196
723 0.227900 0.670792 0.552430 0.362631 0.508334 0.864005
809 0.233693 0.675664 0.555418 0.384353 0.520800 0.857502
905 0.240536 0.681167 0.559530 0.405843 0.531865 0.850000
1011 0.244739 0.685557 0.562074 0.423763 0.540214 0.840214
1130 0.245904 0.688082 0.562466 0.437087 0.546369 0.827308
1261 0.243848 0.688841 0.560195 0.444236 0.550007 0.811330
1407 0.236859 0.688627 0.554382 0.441984 0.549429 0.792291
1570 0.219572 0.689377 0.545117 0.423948 0.541171 0.770132
1750 0.190332 0.692518 0.533905 0.390469 0.524882 0.746728
