n rho12 rho13 rho14 rho23 rho24 rho34
4 0.278641 0.278628 0.443385 0.700605 0.592580 0.397377
5 0.302742 0.300596 0.480505 0.704565 0.618154 0.416701
7 0.351742 0.344744 0.540950 0.722445 0.659613 0.452773
9 0.394216 0.383680 0.592688 0.742225 0.689810 0.482825
11 0.424207 0.414030 0.631318 0.759817 0.710350 0.506710
13 0.443692 0.438001 0.656263 0.775770 0.724915 0.527316
16 0.460109 0.465629 0.676418 0.796814 0.739837 0.554246
20 0.467881 0.490655 0.685798 0.819812 0.750985 0.583286
23 0.467654 0.501824 0.686398 0.833390 0.754881 0.599428
28 0.461903 0.509847 0.682494 0.849793 0.755963 0.616818
33 0.454150 0.512061 0.676036 0.861154 0.753440 0.626905
38 0.446485 0.512634 0.668440 0.869585 0.749138 0.632680
45 0.436010 0.511645 0.656259 0.877663 0.741645 0.635238
52 0.425266 0.508682 0.642590 0.882563 0.733374 0.633237
60 0.413189 0.503978 0.626211 0.886176 0.723909 0.628399
69 0.400756 0.498357 0.607814 0.889144 0.713841 0.621974
79 0.388833 0.492489 0.587916 0.891611 0.703506 0.614285
91 0.377204 0.486511 0.565199 0.893777 0.692411 0.604955
104 0.367614 0.481502 0.542306 0.895522 0.682176 0.595619
119 0.359921 0.477618 0.518082 0.897050 0.672864 0.586640
135 0.355219 0.475928 0.494681 0.898271 0.665821 0.579524
154 0.353193 0.477074 0.469850 0.899269 0.660724 0.574064
174 0.353304 0.480368 0.446650 0.899802 0.658040 0.570585
198 0.353894 0.484286 0.421774 0.899998 0.657059 0.568265
223 0.353053 0.486382 0.398431 0.899860 0.657193 0.567074
252 0.349073 0.485703 0.373717 0.899225 0.657184 0.565945
285 0.340934 0.481753 0.347099 0.897681 0.656044 0.563842
321 0.330837 0.476426 0.319727 0.895242 0.654577 0.560940
362 0.321293 0.471906 0.291891 0.891915 0.654347 0.557863
407 0.315145 0.470317 0.267447 0.888141 0.655948 0.555554
457 0.313785 0.472448 0.248426 0.884225 0.658746 0.554460
513 0.318197 0.477820 0.235325 0.880221 0.662197 0.554295
575 0.327839 0.485644 0.227799 0.875702 0.665218 0.553736
645 0.342900 0.496004 0.225487 0.870196 0.667464 0.552365
723 0.362631 0.508334 0.227900 0.864005 0.670792 0.552430
809 0.384353 0.520800 0.233693 0.857502 0.675664 0.555418
905 0.405843 0.531865 0.240536 0.850000 0.681167 0.559530
1011 0.423763 0.540214 0.244739 0.840214 0.685557 0.562074
1130 0.437087 0.546369 0.245904 0.827308 0.688082 0.562466
1261 0.444236 0.550007 0.243848 0.811330 0.688841 0.560195
1407 0.441984 0.549429 0.236859 0.792291 0.688627 0.554382
1570 0.423948 0.541171 0.219572 0.770132 0.689377 0.545117
1750 0.390469 0.524882 0.190332 0.746728 0.692518 0.533905
