n rho12 rho13 rho14 rho23 rho24 rho34
4 0.382293 0.359024 0.192181 0.086375 0.083928 0.495038
5 0.383051 0.381120 0.213319 0.099667 0.103559 0.563843
7 0.404584 0.427331 0.258643 0.149828 0.155981 0.665470
9 0.440663 0.471514 0.305285 0.216351 0.219037 0.736151
11 0.485758 0.509864 0.349263 0.287184 0.283924 0.785284
13 0.533969 0.541480 0.387638 0.353009 0.342813 0.819074
16 0.600063 0.578923 0.433601 0.433287 0.413032 0.851867
20 0.669848 0.617624 0.479555 0.511209 0.480044 0.877219
23 0.710672 0.640633 0.506046 0.554346 0.516856 0.888868
28 0.759965 0.668905 0.537737 0.604225 0.559105 0.901019
33 0.792442 0.687904 0.557999 0.636342 0.585537 0.908282
38 0.815084 0.700315 0.570500 0.657899 0.602378 0.913035
45 0.836382 0.709962 0.579358 0.676467 0.615578 0.917401
52 0.850200 0.713733 0.581965 0.686466 0.621337 0.920257
60 0.860437 0.713856 0.580514 0.692045 0.623013 0.922400
69 0.867393 0.711427 0.575850 0.694498 0.621786 0.923824
79 0.871549 0.707960 0.569315 0.695414 0.619088 0.924529
91 0.873629 0.704737 0.562054 0.696242 0.616096 0.924488
104 0.873897 0.703023 0.556116 0.697671 0.614193 0.923638
119 0.872630 0.702516 0.551077 0.699325 0.613119 0.921814
135 0.869838 0.702814 0.546719 0.700448 0.612390 0.919083
154 0.864556 0.703675 0.542335 0.700710 0.611682 0.915196
174 0.856751 0.704732 0.538267 0.699870 0.610877 0.910811
198 0.845180 0.706099 0.533636 0.697697 0.609024 0.905528
223 0.831889 0.707584 0.529015 0.693739 0.604996 0.900143
252 0.816248 0.709720 0.524618 0.687354 0.597912 0.894191
285 0.798119 0.712179 0.520295 0.678247 0.587639 0.887601
321 0.777012 0.714219 0.515972 0.666772 0.575450 0.880270
362 0.750285 0.715672 0.510821 0.651856 0.560519 0.870904
407 0.718820 0.716317 0.505497 0.633047 0.542798 0.859896
457 0.682588 0.714680 0.498671 0.609321 0.521781 0.847148
513 0.640402 0.709151 0.489149 0.579812 0.497748 0.832528
575 0.593681 0.699111 0.478105 0.545145 0.471662 0.816375
645 0.543082 0.684264 0.466668 0.506746 0.444858 0.799146
723 0.492148 0.664303 0.453879 0.466926 0.418390 0.781659
809 0.443916 0.637348 0.433836 0.426821 0.391001 0.760852
905 0.400681 0.603084 0.404467 0.388034 0.362755 0.734889
1011 0.365053 0.564104 0.367317 0.355671 0.336365 0.704195
1130 0.336849 0.523013 0.324956 0.329836 0.311599 0.669255
1261 0.316377 0.485421 0.284030 0.310304 0.288897 0.633470
1407 0.302841 0.454142 0.247271 0.297109 0.268104 0.599929
1570 0.294295 0.428060 0.211906 0.290056 0.248806 0.568817
1750 0.291188 0.408002 0.175631 0.289341 0.231416 0.539591
