n rho12 rho13 rho14 rho23 rho24 rho34
4 0.208305 0.087564 0.501572 0.375802 0.360184 0.080018
5 0.231452 0.108720 0.571614 0.377778 0.384549 0.094782
7 0.279173 0.165479 0.674788 0.401896 0.434681 0.150257
9 0.327059 0.233099 0.745681 0.441295 0.481829 0.223184
11 0.371548 0.301481 0.793992 0.490178 0.522455 0.299478
13 0.410100 0.362327 0.826696 0.541994 0.555711 0.368817
16 0.455943 0.432995 0.857983 0.612060 0.594306 0.450729
20 0.500746 0.498039 0.881697 0.683869 0.632816 0.526921
23 0.525613 0.532906 0.892344 0.724412 0.655016 0.568000
28 0.554112 0.572417 0.903121 0.771892 0.681580 0.614944
33 0.571479 0.596694 0.909350 0.802445 0.698863 0.644787
38 0.581605 0.611551 0.913306 0.823599 0.709732 0.664354
45 0.587846 0.622259 0.916796 0.843358 0.717554 0.680584
52 0.588344 0.625773 0.918923 0.855972 0.719781 0.688582
60 0.584759 0.625034 0.920329 0.865091 0.718332 0.692117
69 0.577799 0.621266 0.920980 0.870929 0.714264 0.692489
79 0.568722 0.615931 0.920872 0.873915 0.709014 0.691219
91 0.558512 0.610099 0.919943 0.874714 0.703692 0.689630
104 0.549755 0.605651 0.918266 0.873860 0.699895 0.688841
119 0.542148 0.602193 0.915634 0.871653 0.697412 0.688507
135 0.535879 0.599192 0.912145 0.868071 0.696176 0.687955
154 0.530211 0.595820 0.907431 0.861809 0.695970 0.686526
174 0.525646 0.592241 0.902283 0.852788 0.696537 0.684090
198 0.520779 0.587106 0.896235 0.839517 0.697578 0.680222
223 0.515511 0.579501 0.890226 0.824281 0.698422 0.674738
252 0.509625 0.568379 0.883837 0.806279 0.699005 0.666864
285 0.503203 0.554185 0.876998 0.785300 0.699132 0.656681
321 0.496344 0.537842 0.869258 0.760732 0.698576 0.644210
362 0.488670 0.519085 0.859549 0.729939 0.697368 0.628815
407 0.480908 0.499811 0.848105 0.694666 0.695984 0.612053
457 0.471915 0.480218 0.834783 0.655641 0.693064 0.593704
513 0.459496 0.459260 0.819076 0.611507 0.686139 0.572179
575 0.445704 0.438653 0.801348 0.564263 0.674758 0.548403
645 0.432271 0.420216 0.782329 0.514509 0.658416 0.523541
723 0.416982 0.403849 0.762320 0.466100 0.636675 0.499493
809 0.392941 0.386215 0.736897 0.421394 0.607301 0.475910
905 0.358645 0.368377 0.703111 0.383327 0.570494 0.455237
1011 0.316765 0.355023 0.661350 0.355688 0.528739 0.443193
1130 0.271544 0.344108 0.613594 0.338595 0.485407 0.438239
1261 0.228163 0.336303 0.563521 0.331184 0.444905 0.440031
1407 0.189946 0.328296 0.517301 0.330934 0.409277 0.446496
1570 0.153335 0.316702 0.476403 0.333424 0.378881 0.453901
