n rho12 rho13 rho14 rho23 rho24 rho34
4 0.495038 0.359024 0.086375 0.192181 0.083928 0.382293
5 0.563843 0.381120 0.099667 0.213319 0.103559 0.383051
7 0.665470 0.427331 0.149828 0.258643 0.155981 0.404584
9 0.736151 0.471514 0.216351 0.305285 0.219037 0.440663
11 0.785284 0.509864 0.287184 0.349263 0.283924 0.485758
13 0.819074 0.541480 0.353009 0.387638 0.342813 0.533969
16 0.851867 0.578923 0.433287 0.433601 0.413032 0.600063
20 0.877219 0.617624 0.511209 0.479555 0.480044 0.669848
23 0.888868 0.640633 0.554346 0.506046 0.516856 0.710672
28 0.901019 0.668905 0.604225 0.537737 0.559105 0.759965
33 0.908282 0.687904 0.636342 0.557999 0.585537 0.792442
38 0.913035 0.700315 0.657899 0.570500 0.602378 0.815084
45 0.917401 0.709962 0.676467 0.579358 0.615578 0.836382
52 0.920257 0.713733 0.686466 0.581965 0.621337 0.850200
60 0.922400 0.713856 0.692045 0.580514 0.623013 0.860437
69 0.923824 0.711427 0.694498 0.575850 0.621786 0.867393
79 0.924529 0.707960 0.695414 0.569315 0.619088 0.871549
91 0.924488 0.704737 0.696242 0.562054 0.616096 0.873629
104 0.923638 0.703023 0.697671 0.556116 0.614193 0.873897
119 0.921814 0.702516 0.699325 0.551077 0.613119 0.872630
135 0.919083 0.702814 0.700448 0.546719 0.612390 0.869838
154 0.915196 0.703675 0.700710 0.542335 0.611682 0.864556
174 0.910811 0.704732 0.699870 0.538267 0.610877 0.856751
198 0.905528 0.706099 0.697697 0.533636 0.609024 0.845180
223 0.900143 0.707584 0.693739 0.529015 0.604996 0.831889
252 0.894191 0.709720 0.687354 0.524618 0.597912 0.816248
285 0.887601 0.712179 0.678247 0.520295 0.587639 0.798119
321 0.880270 0.714219 0.666772 0.515972 0.575450 0.777012
362 0.870904 0.715672 0.651856 0.510821 0.560519 0.750285
407 0.859896 0.716317 0.633047 0.505497 0.542798 0.718820
457 0.847148 0.714680 0.609321 0.498671 0.521781 0.682588
513 0.832528 0.709151 0.579812 0.489149 0.497748 0.640402
575 0.816375 0.699111 0.545145 0.478105 0.471662 0.593681
645 0.799146 0.684264 0.506746 0.466668 0.444858 0.543082
723 0.781659 0.664303 0.466926 0.453879 0.418390 0.492148
809 0.760852 0.637348 0.426821 0.433836 0.391001 0.443916
905 0.734889 0.603084 0.388034 0.404467 0.362755 0.400681
1011 0.704195 0.564104 0.355671 0.367317 0.336365 0.365053
1130 0.669255 0.523013 0.329836 0.324956 0.311599 0.336849
1261 0.633470 0.485421 0.310304 0.284030 0.288897 0.316377
1407 0.599929 0.454142 0.297109 0.247271 0.268104 0.302841
1570 0.568817 0.428060 0.290056 0.211906 0.248806 0.294295
1750 0.539591 0.408002 0.289341 0.175631 0.231416 0.291188
