n rho12 rho13 rho14 rho23 rho24 rho34
4 0.080018 0.087564 0.375802 0.501572 0.360184 0.208305
5 0.094782 0.108720 0.377778 0.571614 0.384549 0.231452
7 0.150257 0.165479 0.401896 0.674788 0.434681 0.279173
9 0.223184 0.233099 0.441295 0.745681 0.481829 0.327059
11 0.299478 0.301481 0.490178 0.793992 0.522455 0.371548
13 0.368817 0.362327 0.541994 0.826696 0.555711 0.410100
16 0.450729 0.432995 0.612060 0.857983 0.594306 0.455943
20 0.526921 0.498039 0.683869 0.881697 0.632816 0.500746
23 0.568000 0.532906 0.724412 0.892344 0.655016 0.525613
28 0.614944 0.572417 0.771892 0.903121 0.681580 0.554112
33 0.644787 0.596694 0.802445 0.909350 0.698863 0.571479
38 0.664354 0.611551 0.823599 0.913306 0.709732 0.581605
45 0.680584 0.622259 0.843358 0.916796 0.717554 0.587846
52 0.688582 0.625773 0.855972 0.918923 0.719781 0.588344
60 0.692117 0.625034 0.865091 0.920329 0.718332 0.584759
69 0.692489 0.621266 0.870929 0.920980 0.714264 0.577799
79 0.691219 0.615931 0.873915 0.920872 0.709014 0.568722
91 0.689630 0.610099 0.874714 0.919943 0.703692 0.558512
104 0.688841 0.605651 0.873860 0.918266 0.699895 0.549755
119 0.688507 0.602193 0.871653 0.915634 0.697412 0.542148
135 0.687955 0.599192 0.868071 0.912145 0.696176 0.535879
154 0.686526 0.595820 0.861809 0.907431 0.695970 0.530211
174 0.684090 0.592241 0.852788 0.902283 0.696537 0.525646
198 0.680222 0.587106 0.839517 0.896235 0.697578 0.520779
223 0.674738 0.579501 0.824281 0.890226 0.698422 0.515511
252 0.666864 0.568379 0.806279 0.883837 0.699005 0.509625
285 0.656681 0.554185 0.785300 0.876998 0.699132 0.503203
321 0.644210 0.537842 0.760732 0.869258 0.698576 0.496344
362 0.628815 0.519085 0.729939 0.859549 0.697368 0.488670
407 0.612053 0.499811 0.694666 0.848105 0.695984 0.480908
457 0.593704 0.480218 0.655641 0.834783 0.693064 0.471915
513 0.572179 0.459260 0.611507 0.819076 0.686139 0.459496
575 0.548403 0.438653 0.564263 0.801348 0.674758 0.445704
645 0.523541 0.420216 0.514509 0.782329 0.658416 0.432271
723 0.499493 0.403849 0.466100 0.762320 0.636675 0.416982
809 0.475910 0.386215 0.421394 0.736897 0.607301 0.392941
905 0.455237 0.368377 0.383327 0.703111 0.570494 0.358645
1011 0.443193 0.355023 0.355688 0.661350 0.528739 0.316765
1130 0.438239 0.344108 0.338595 0.613594 0.485407 0.271544
1261 0.440031 0.336303 0.331184 0.563521 0.444905 0.228163
1407 0.446496 0.328296 0.330934 0.517301 0.409277 0.189946
1570 0.453901 0.316702 0.333424 0.476403 0.378881 0.153335
