n rho12 rho13 rho14 rho23 rho24 rho34
4 0.086375 0.083928 0.382293 0.495038 0.359024 0.192181
5 0.099667 0.103559 0.383051 0.563843 0.381120 0.213319
7 0.149828 0.155981 0.404584 0.665470 0.427331 0.258643
9 0.216351 0.219037 0.440663 0.736151 0.471514 0.305285
11 0.287184 0.283924 0.485758 0.785284 0.509864 0.349263
13 0.353009 0.342813 0.533969 0.819074 0.541480 0.387638
16 0.433287 0.413032 0.600063 0.851867 0.578923 0.433601
20 0.511209 0.480044 0.669848 0.877219 0.617624 0.479555
23 0.554346 0.516856 0.710672 0.888868 0.640633 0.506046
28 0.604225 0.559105 0.759965 0.901019 0.668905 0.537737
33 0.636342 0.585537 0.792442 0.908282 0.687904 0.557999
38 0.657899 0.602378 0.815084 0.913035 0.700315 0.570500
45 0.676467 0.615578 0.836382 0.917401 0.709962 0.579358
52 0.686466 0.621337 0.850200 0.920257 0.713733 0.581965
60 0.692045 0.623013 0.860437 0.922400 0.713856 0.580514
69 0.694498 0.621786 0.867393 0.923824 0.711427 0.575850
79 0.695414 0.619088 0.871549 0.924529 0.707960 0.569315
91 0.696242 0.616096 0.873629 0.924488 0.704737 0.562054
104 0.697671 0.614193 0.873897 0.923638 0.703023 0.556116
119 0.699325 0.613119 0.872630 0.921814 0.702516 0.551077
135 0.700448 0.612390 0.869838 0.919083 0.702814 0.546719
154 0.700710 0.611682 0.864556 0.915196 0.703675 0.542335
174 0.699870 0.610877 0.856751 0.910811 0.704732 0.538267
198 0.697697 0.609024 0.845180 0.905528 0.706099 0.533636
223 0.693739 0.604996 0.831889 0.900143 0.707584 0.529015
252 0.687354 0.597912 0.816248 0.894191 0.709720 0.524618
285 0.678247 0.587639 0.798119 0.887601 0.712179 0.520295
321 0.666772 0.575450 0.777012 0.880270 0.714219 0.515972
362 0.651856 0.560519 0.750285 0.870904 0.715672 0.510821
407 0.633047 0.542798 0.718820 0.859896 0.716317 0.505497
457 0.609321 0.521781 0.682588 0.847148 0.714680 0.498671
513 0.579812 0.497748 0.640402 0.832528 0.709151 0.489149
575 0.545145 0.471662 0.593681 0.816375 0.699111 0.478105
645 0.506746 0.444858 0.543082 0.799146 0.684264 0.466668
723 0.466926 0.418390 0.492148 0.781659 0.664303 0.453879
809 0.426821 0.391001 0.443916 0.760852 0.637348 0.433836
905 0.388034 0.362755 0.400681 0.734889 0.603084 0.404467
1011 0.355671 0.336365 0.365053 0.704195 0.564104 0.367317
1130 0.329836 0.311599 0.336849 0.669255 0.523013 0.324956
1261 0.310304 0.288897 0.316377 0.633470 0.485421 0.284030
1407 0.297109 0.268104 0.302841 0.599929 0.454142 0.247271
1570 0.290056 0.248806 0.294295 0.568817 0.428060 0.211906
1750 0.289341 0.231416 0.291188 0.539591 0.408002 0.175631
