n rho12 rho13 rho14 rho23 rho24 rho34
4 0.708692 0.690930 0.902868 0.824957 0.742193 0.691218
5 0.728866 0.715570 0.924646 0.836235 0.767110 0.722735
7 0.760445 0.751540 0.951511 0.860954 0.803009 0.767591
9 0.781738 0.774727 0.965787 0.881517 0.826344 0.796521
11 0.795664 0.789655 0.973395 0.897372 0.841637 0.815456
13 0.804609 0.799163 0.977508 0.909633 0.851819 0.828080
16 0.812202 0.807052 0.980684 0.923588 0.861440 0.839974
20 0.815032 0.809594 0.982585 0.936438 0.867423 0.847394
23 0.812643 0.806671 0.983236 0.942290 0.867610 0.847855
28 0.802217 0.794963 0.983668 0.946111 0.861444 0.841102
33 0.787479 0.778710 0.983755 0.945298 0.850449 0.828787
38 0.772310 0.762109 0.983761 0.942536 0.838115 0.814968
45 0.754543 0.742738 0.983812 0.937820 0.822613 0.797681
52 0.742429 0.729463 0.983909 0.933758 0.811371 0.785183
60 0.733420 0.719566 0.983964 0.930424 0.802704 0.775617
69 0.725689 0.711107 0.983870 0.927251 0.795304 0.767442
79 0.718459 0.703100 0.983572 0.923987 0.788746 0.759987
91 0.711651 0.695276 0.983020 0.920466 0.783131 0.753156
104 0.706411 0.688930 0.982268 0.916833 0.779394 0.747982
119 0.702942 0.684162 0.981284 0.912782 0.777643 0.744476
135 0.701760 0.681429 0.980175 0.908570 0.778078 0.742877
154 0.702596 0.679903 0.978841 0.903555 0.780439 0.742390
174 0.704748 0.678679 0.977431 0.898035 0.783796 0.742002
198 0.708367 0.677090 0.975739 0.891061 0.788277 0.741028
223 0.712970 0.675111 0.973998 0.883553 0.793069 0.739228
252 0.718491 0.672117 0.972011 0.874611 0.798109 0.735923
285 0.724085 0.668054 0.969763 0.864226 0.802601 0.730961
321 0.728684 0.663467 0.967281 0.852968 0.805716 0.724955
362 0.731870 0.658417 0.964408 0.840656 0.807164 0.717966
407 0.732556 0.653149 0.961242 0.828101 0.806061 0.710317
457 0.730249 0.646996 0.957722 0.815462 0.801903 0.701619
513 0.725188 0.639832 0.953737 0.803083 0.794867 0.692162
575 0.717991 0.632806 0.949306 0.791735 0.785552 0.683357
645 0.709173 0.627142 0.944379 0.781849 0.774390 0.676529
723 0.699963 0.623021 0.939268 0.773718 0.762537 0.671799
809 0.691688 0.620178 0.934465 0.767548 0.751257 0.668896
905 0.685349 0.618750 0.930225 0.762899 0.741666 0.667772
1011 0.682183 0.619409 0.926789 0.759102 0.735069 0.668701
1130 0.682595 0.622335 0.923986 0.755625 0.731931 0.671806
1261 0.686024 0.626650 0.921684 0.752409 0.732198 0.676580
1407 0.691993 0.630578 0.919988 0.749943 0.734758 0.681326
1570 0.701033 0.633900 0.918930 0.748920 0.739206 0.684689
1750 0.712617 0.638772 0.918826 0.750684 0.744819 0.688191
