n rho12 rho13 rho14 rho23 rho24 rho34
4 0.712277 0.696819 0.905621 0.830907 0.744840 0.697256
5 0.734176 0.723127 0.927079 0.845110 0.771705 0.730573
7 0.767530 0.760353 0.953238 0.872218 0.809454 0.776909
9 0.789593 0.783873 0.967038 0.893112 0.833606 0.806366
11 0.803826 0.798901 0.974300 0.908524 0.849219 0.825409
13 0.812819 0.808407 0.978178 0.920003 0.859418 0.837928
16 0.820173 0.816119 0.981123 0.932447 0.868766 0.849430
20 0.822368 0.818151 0.982800 0.943184 0.874160 0.856095
23 0.819467 0.814777 0.983318 0.947761 0.873921 0.855988
28 0.808276 0.802312 0.983566 0.950246 0.867198 0.848408
33 0.792863 0.785267 0.983516 0.948688 0.855716 0.835298
38 0.777162 0.767886 0.983433 0.945347 0.842905 0.820652
45 0.759163 0.747731 0.983434 0.940040 0.827004 0.802406
52 0.747341 0.733995 0.983527 0.935633 0.815745 0.789248
60 0.738882 0.723662 0.983595 0.932003 0.807246 0.779066
69 0.732032 0.714998 0.983522 0.928519 0.800239 0.770445
79 0.726089 0.707214 0.983258 0.924974 0.794354 0.762865
91 0.721045 0.700066 0.982781 0.921195 0.789721 0.756240
104 0.717678 0.694496 0.982139 0.917252 0.787020 0.751333
119 0.715959 0.690250 0.981296 0.912747 0.786150 0.747842
135 0.716045 0.687575 0.980334 0.907880 0.787046 0.745834
154 0.717606 0.685462 0.979151 0.901809 0.789346 0.744288
174 0.719911 0.682962 0.977864 0.894875 0.792181 0.742199
198 0.723463 0.679450 0.976284 0.885748 0.795888 0.738804
223 0.727804 0.675175 0.974659 0.875444 0.799722 0.734159
252 0.732586 0.668784 0.972810 0.862715 0.803279 0.726876
285 0.737294 0.660330 0.970725 0.847740 0.805986 0.716941
321 0.740974 0.650407 0.968414 0.831457 0.807078 0.705120
362 0.743149 0.638908 0.965697 0.813685 0.806094 0.691372
407 0.742721 0.626807 0.962617 0.795626 0.802148 0.676752
457 0.739094 0.613818 0.959054 0.777637 0.794526 0.661235
513 0.732977 0.600518 0.954939 0.760458 0.783490 0.645753
575 0.725571 0.588862 0.950340 0.745363 0.770216 0.632556
645 0.717877 0.580284 0.945315 0.732906 0.755409 0.623091
723 0.711633 0.574899 0.940152 0.723270 0.740867 0.617383
809 0.708104 0.572378 0.935228 0.716752 0.728455 0.615183
905 0.707662 0.571977 0.930756 0.712587 0.719398 0.615642
1011 0.710257 0.573250 0.927006 0.709606 0.714624 0.618186
1130 0.714844 0.575105 0.923793 0.706738 0.713172 0.621787
1261 0.720777 0.576839 0.921165 0.703209 0.714478 0.625489
1407 0.728137 0.578248 0.919309 0.699420 0.718041 0.628862
1570 0.736465 0.579201 0.918105 0.696796 0.722884 0.630820
