n rho12 rho13 rho14 rho23 rho24 rho34
4 0.691218 0.690930 0.824957 0.902868 0.742193 0.708692
5 0.722735 0.715570 0.836235 0.924646 0.767110 0.728866
7 0.767591 0.751540 0.860954 0.951511 0.803009 0.760445
9 0.796521 0.774727 0.881517 0.965787 0.826344 0.781738
11 0.815456 0.789655 0.897372 0.973395 0.841637 0.795664
13 0.828080 0.799163 0.909633 0.977508 0.851819 0.804609
16 0.839974 0.807052 0.923588 0.980684 0.861440 0.812202
20 0.847394 0.809594 0.936438 0.982585 0.867423 0.815032
23 0.847855 0.806671 0.942290 0.983236 0.867610 0.812643
28 0.841102 0.794963 0.946111 0.983668 0.861444 0.802217
33 0.828787 0.778710 0.945298 0.983755 0.850449 0.787479
38 0.814968 0.762109 0.942536 0.983761 0.838115 0.772310
45 0.797681 0.742738 0.937820 0.983812 0.822613 0.754543
52 0.785183 0.729463 0.933758 0.983909 0.811371 0.742429
60 0.775617 0.719566 0.930424 0.983964 0.802704 0.733420
69 0.767442 0.711107 0.927251 0.983870 0.795304 0.725689
79 0.759987 0.703100 0.923987 0.983572 0.788746 0.718459
91 0.753156 0.695276 0.920466 0.983020 0.783131 0.711651
104 0.747982 0.688930 0.916833 0.982268 0.779394 0.706411
119 0.744476 0.684162 0.912782 0.981284 0.777643 0.702942
135 0.742877 0.681429 0.908570 0.980175 0.778078 0.701760
154 0.742390 0.679903 0.903555 0.978841 0.780439 0.702596
174 0.742002 0.678679 0.898035 0.977431 0.783796 0.704748
198 0.741028 0.677090 0.891061 0.975739 0.788277 0.708367
223 0.739228 0.675111 0.883553 0.973998 0.793069 0.712970
252 0.735923 0.672117 0.874611 0.972011 0.798109 0.718491
285 0.730961 0.668054 0.864226 0.969763 0.802601 0.724085
321 0.724955 0.663467 0.852968 0.967281 0.805716 0.728684
362 0.717966 0.658417 0.840656 0.964408 0.807164 0.731870
407 0.710317 0.653149 0.828101 0.961242 0.806061 0.732556
457 0.701619 0.646996 0.815462 0.957722 0.801903 0.730249
513 0.692162 0.639832 0.803083 0.953737 0.794867 0.725188
575 0.683357 0.632806 0.791735 0.949306 0.785552 0.717991
645 0.676529 0.627142 0.781849 0.944379 0.774390 0.709173
723 0.671799 0.623021 0.773718 0.939268 0.762537 0.699963
809 0.668896 0.620178 0.767548 0.934465 0.751257 0.691688
905 0.667772 0.618750 0.762899 0.930225 0.741666 0.685349
1011 0.668701 0.619409 0.759102 0.926789 0.735069 0.682183
1130 0.671806 0.622335 0.755625 0.923986 0.731931 0.682595
1261 0.676580 0.626650 0.752409 0.921684 0.732198 0.686024
1407 0.681326 0.630578 0.749943 0.919988 0.734758 0.691993
1570 0.684689 0.633900 0.748920 0.918930 0.739206 0.701033
1750 0.688191 0.638772 0.750684 0.918826 0.744819 0.712617
