n rho12 rho13 rho14 rho23 rho24 rho34
4 0.434000 0.274712 0.850695 0.328110 0.601903 0.286002
5 0.430423 0.272308 0.836796 0.318703 0.591860 0.279471
7 0.423558 0.267129 0.809619 0.313674 0.577107 0.269190
9 0.426921 0.269473 0.793485 0.331451 0.577175 0.269404
11 0.433192 0.276342 0.783684 0.365261 0.582448 0.277180
13 0.439894 0.285926 0.777656 0.409695 0.588369 0.290672
16 0.451647 0.306443 0.773738 0.488103 0.597638 0.320132
20 0.468883 0.341214 0.772389 0.593886 0.610580 0.367544
23 0.481992 0.368205 0.772481 0.664354 0.620808 0.403576
28 0.503356 0.409137 0.773483 0.757186 0.638567 0.458438
33 0.523548 0.443291 0.775537 0.821171 0.656596 0.504564
38 0.541539 0.470504 0.778174 0.863755 0.673777 0.541981
45 0.562085 0.498813 0.781507 0.900537 0.694754 0.581971
52 0.577612 0.518704 0.783681 0.921998 0.711242 0.610837
60 0.590632 0.534468 0.784294 0.936513 0.725112 0.634106
69 0.600905 0.546237 0.782894 0.945927 0.735567 0.651559
79 0.608285 0.554172 0.779440 0.951757 0.742105 0.663119
91 0.613369 0.558955 0.773380 0.955303 0.745053 0.669582
104 0.616183 0.560739 0.765093 0.956848 0.744882 0.671208
119 0.617464 0.560368 0.754043 0.956947 0.742706 0.669455
135 0.616997 0.557850 0.741080 0.955830 0.739234 0.665261
154 0.614009 0.552177 0.724478 0.953490 0.734048 0.658204
174 0.608196 0.543348 0.705901 0.950305 0.727342 0.648734
198 0.598316 0.529731 0.682570 0.945839 0.717584 0.634913
223 0.585576 0.513061 0.657800 0.940565 0.705611 0.618250
252 0.569077 0.492167 0.629743 0.933873 0.689948 0.597306
285 0.549347 0.468058 0.599791 0.925914 0.671219 0.573564
321 0.528004 0.443307 0.570250 0.917175 0.651068 0.549587
362 0.505675 0.419234 0.541212 0.907471 0.629617 0.525962
407 0.483973 0.397796 0.514683 0.897216 0.608386 0.504696
457 0.462933 0.379463 0.490521 0.886559 0.587697 0.486683
513 0.442676 0.364777 0.468272 0.875785 0.568031 0.472948
575 0.422873 0.352894 0.448081 0.865287 0.550198 0.463790
645 0.402300 0.341868 0.429816 0.854689 0.534102 0.457993
723 0.380940 0.330612 0.414316 0.843285 0.519915 0.454264
809 0.360512 0.320277 0.402791 0.831033 0.509051 0.453875
905 0.343302 0.312691 0.395824 0.818507 0.502490 0.458165
1011 0.330682 0.308107 0.393144 0.806267 0.499491 0.465733
1130 0.323166 0.306782 0.393971 0.795022 0.499526 0.475750
1261 0.320106 0.308316 0.396203 0.785287 0.500835 0.485132
1407 0.319748 0.310051 0.398063 0.776124 0.501856 0.489682
1570 0.322555 0.311796 0.399018 0.767268 0.502466 0.487441
1750 0.329320 0.315897 0.398557 0.758577 0.503591 0.479624
