n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.428390 0.281190 0.849117 0.332734 0.595498 0.290283
5 0.424738 0.278693 0.834892 0.324634 0.585163 0.283941
7 0.418073 0.273177 0.807082 0.322170 0.570559 0.274135
9 0.422307 0.275384 0.790459 0.342653 0.571844 0.275345
11 0.429681 0.282617 0.780154 0.379435 0.578602 0.284497
13 0.437580 0.293145 0.773587 0.426858 0.586015 0.299855
16 0.451846 0.315663 0.769391 0.509124 0.597868 0.332412
20 0.473166 0.353527 0.768679 0.617607 0.614881 0.384142
23 0.489193 0.382761 0.769687 0.688174 0.628113 0.423099
28 0.514520 0.426320 0.772520 0.778452 0.649983 0.481109
33 0.537335 0.461887 0.776452 0.838743 0.670558 0.528474
38 0.557003 0.489745 0.780783 0.877912 0.689085 0.565920
45 0.579117 0.518420 0.786077 0.911119 0.710929 0.605119
52 0.595731 0.538498 0.789703 0.930242 0.727741 0.632968
60 0.609646 0.554451 0.791444 0.943079 0.741644 0.655093
69 0.620503 0.566352 0.790750 0.951371 0.751856 0.671342
79 0.628068 0.574289 0.787623 0.956516 0.757901 0.681745
91 0.632834 0.578789 0.781535 0.959687 0.760116 0.687079
104 0.634805 0.579973 0.772716 0.961142 0.759048 0.687705
119 0.634645 0.578582 0.760473 0.961368 0.755717 0.684920
135 0.632337 0.574724 0.745636 0.960516 0.750818 0.679526
154 0.627136 0.567419 0.726169 0.958580 0.743935 0.671028
174 0.619331 0.557184 0.704186 0.955904 0.735841 0.660479
198 0.607517 0.542233 0.676472 0.952102 0.724938 0.646047
223 0.593236 0.524561 0.647003 0.947541 0.712155 0.629431
252 0.575560 0.503046 0.613483 0.941617 0.696009 0.609281
285 0.554775 0.478475 0.577360 0.934370 0.676795 0.586631
321 0.532103 0.453068 0.541264 0.926251 0.655648 0.563189
362 0.508531 0.428413 0.505304 0.917047 0.633197 0.539726
407 0.485809 0.406464 0.471696 0.907021 0.612245 0.519298
457 0.463553 0.387436 0.439346 0.896241 0.592419 0.502670
513 0.441241 0.371418 0.407062 0.884869 0.572155 0.489061
575 0.418745 0.358227 0.375091 0.873238 0.553168 0.480418
645 0.393545 0.344829 0.342720 0.860816 0.534018 0.474397
723 0.364880 0.329598 0.311501 0.847050 0.515269 0.470003
809 0.333490 0.312799 0.283460 0.831761 0.498982 0.468839
905 0.302593 0.297382 0.259610 0.816045 0.486455 0.472624
1011 0.275222 0.284926 0.240368 0.801456 0.477779 0.480423
1130 0.251761 0.274195 0.225130 0.788376 0.473341 0.489624
1261 0.232747 0.264566 0.212591 0.777383 0.472025 0.496142
1407 0.215774 0.252017 0.199397 0.766838 0.472945 0.498181
1570 0.202869 0.237310 0.184694 0.756164 0.474423 0.494366
