n rho12 rho13 rho14 rho23 rho24 rho34
4 0.286002 0.274712 0.328110 0.850695 0.601903 0.434000
5 0.279471 0.272308 0.318703 0.836796 0.591860 0.430423
7 0.269190 0.267129 0.313674 0.809619 0.577107 0.423558
9 0.269404 0.269473 0.331451 0.793485 0.577175 0.426921
11 0.277180 0.276342 0.365261 0.783684 0.582448 0.433192
13 0.290672 0.285926 0.409695 0.777656 0.588369 0.439894
16 0.320132 0.306443 0.488103 0.773738 0.597638 0.451647
20 0.367544 0.341214 0.593886 0.772389 0.610580 0.468883
23 0.403576 0.368205 0.664354 0.772481 0.620808 0.481992
28 0.458438 0.409137 0.757186 0.773483 0.638567 0.503356
33 0.504564 0.443291 0.821171 0.775537 0.656596 0.523548
38 0.541981 0.470504 0.863755 0.778174 0.673777 0.541539
45 0.581971 0.498813 0.900537 0.781507 0.694754 0.562085
52 0.610837 0.518704 0.921998 0.783681 0.711242 0.577612
60 0.634106 0.534468 0.936513 0.784294 0.725112 0.590632
69 0.651559 0.546237 0.945927 0.782894 0.735567 0.600905
79 0.663119 0.554172 0.951757 0.779440 0.742105 0.608285
91 0.669582 0.558955 0.955303 0.773380 0.745053 0.613369
104 0.671208 0.560739 0.956848 0.765093 0.744882 0.616183
119 0.669455 0.560368 0.956947 0.754043 0.742706 0.617464
135 0.665261 0.557850 0.955830 0.741080 0.739234 0.616997
154 0.658204 0.552177 0.953490 0.724478 0.734048 0.614009
174 0.648734 0.543348 0.950305 0.705901 0.727342 0.608196
198 0.634913 0.529731 0.945839 0.682570 0.717584 0.598316
223 0.618250 0.513061 0.940565 0.657800 0.705611 0.585576
252 0.597306 0.492167 0.933873 0.629743 0.689948 0.569077
285 0.573564 0.468058 0.925914 0.599791 0.671219 0.549347
321 0.549587 0.443307 0.917175 0.570250 0.651068 0.528004
362 0.525962 0.419234 0.907471 0.541212 0.629617 0.505675
407 0.504696 0.397796 0.897216 0.514683 0.608386 0.483973
457 0.486683 0.379463 0.886559 0.490521 0.587697 0.462933
513 0.472948 0.364777 0.875785 0.468272 0.568031 0.442676
575 0.463790 0.352894 0.865287 0.448081 0.550198 0.422873
645 0.457993 0.341868 0.854689 0.429816 0.534102 0.402300
723 0.454264 0.330612 0.843285 0.414316 0.519915 0.380940
809 0.453875 0.320277 0.831033 0.402791 0.509051 0.360512
905 0.458165 0.312691 0.818507 0.395824 0.502490 0.343302
1011 0.465733 0.308107 0.806267 0.393144 0.499491 0.330682
1130 0.475750 0.306782 0.795022 0.393971 0.499526 0.323166
1261 0.485132 0.308316 0.785287 0.396203 0.500835 0.320106
1407 0.489682 0.310051 0.776124 0.398063 0.501856 0.319748
1570 0.487441 0.311796 0.767268 0.399018 0.502466 0.322555
1750 0.479624 0.315897 0.758577 0.398557 0.503591 0.329320
