n rho12 rho13 rho14 rho23 rho24 rho34
4 0.850695 0.601903 0.286002 0.434000 0.274712 0.328110
5 0.836796 0.591860 0.279471 0.430423 0.272308 0.318703
7 0.809619 0.577107 0.269190 0.423558 0.267129 0.313674
9 0.793485 0.577175 0.269404 0.426921 0.269473 0.331451
11 0.783684 0.582448 0.277180 0.433192 0.276342 0.365261
13 0.777656 0.588369 0.290672 0.439894 0.285926 0.409695
16 0.773738 0.597638 0.320132 0.451647 0.306443 0.488103
20 0.772389 0.610580 0.367544 0.468883 0.341214 0.593886
23 0.772481 0.620808 0.403576 0.481992 0.368205 0.664354
28 0.773483 0.638567 0.458438 0.503356 0.409137 0.757186
33 0.775537 0.656596 0.504564 0.523548 0.443291 0.821171
38 0.778174 0.673777 0.541981 0.541539 0.470504 0.863755
45 0.781507 0.694754 0.581971 0.562085 0.498813 0.900537
52 0.783681 0.711242 0.610837 0.577612 0.518704 0.921998
60 0.784294 0.725112 0.634106 0.590632 0.534468 0.936513
69 0.782894 0.735567 0.651559 0.600905 0.546237 0.945927
79 0.779440 0.742105 0.663119 0.608285 0.554172 0.951757
91 0.773380 0.745053 0.669582 0.613369 0.558955 0.955303
104 0.765093 0.744882 0.671208 0.616183 0.560739 0.956848
119 0.754043 0.742706 0.669455 0.617464 0.560368 0.956947
135 0.741080 0.739234 0.665261 0.616997 0.557850 0.955830
154 0.724478 0.734048 0.658204 0.614009 0.552177 0.953490
174 0.705901 0.727342 0.648734 0.608196 0.543348 0.950305
198 0.682570 0.717584 0.634913 0.598316 0.529731 0.945839
223 0.657800 0.705611 0.618250 0.585576 0.513061 0.940565
252 0.629743 0.689948 0.597306 0.569077 0.492167 0.933873
285 0.599791 0.671219 0.573564 0.549347 0.468058 0.925914
321 0.570250 0.651068 0.549587 0.528004 0.443307 0.917175
362 0.541212 0.629617 0.525962 0.505675 0.419234 0.907471
407 0.514683 0.608386 0.504696 0.483973 0.397796 0.897216
457 0.490521 0.587697 0.486683 0.462933 0.379463 0.886559
513 0.468272 0.568031 0.472948 0.442676 0.364777 0.875785
575 0.448081 0.550198 0.463790 0.422873 0.352894 0.865287
645 0.429816 0.534102 0.457993 0.402300 0.341868 0.854689
723 0.414316 0.519915 0.454264 0.380940 0.330612 0.843285
809 0.402791 0.509051 0.453875 0.360512 0.320277 0.831033
905 0.395824 0.502490 0.458165 0.343302 0.312691 0.818507
1011 0.393144 0.499491 0.465733 0.330682 0.308107 0.806267
1130 0.393971 0.499526 0.475750 0.323166 0.306782 0.795022
1261 0.396203 0.500835 0.485132 0.320106 0.308316 0.785287
1407 0.398063 0.501856 0.489682 0.319748 0.310051 0.776124
1570 0.399018 0.502466 0.487441 0.322555 0.311796 0.767268
1750 0.398557 0.503591 0.479624 0.329320 0.315897 0.758577
