n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.738076 0.627107 0.539484 0.412417 0.511748 0.674595
5 0.727824 0.635336 0.524435 0.420898 0.495441 0.709975
7 0.723659 0.649630 0.511694 0.433437 0.477778 0.764992
9 0.728161 0.661348 0.510352 0.445086 0.472340 0.802372
11 0.734353 0.670808 0.513526 0.457292 0.473633 0.827322
13 0.740152 0.678448 0.518277 0.470070 0.479155 0.844012
16 0.748232 0.687555 0.525827 0.491228 0.492589 0.860192
20 0.759825 0.695882 0.534249 0.522005 0.514719 0.874027
23 0.769424 0.698771 0.538337 0.543517 0.530123 0.882326
28 0.785354 0.699261 0.543480 0.571427 0.549935 0.895375
33 0.799132 0.699833 0.551837 0.592187 0.566429 0.907619
38 0.811165 0.702748 0.564225 0.610691 0.583520 0.918243
45 0.826319 0.708211 0.583382 0.633593 0.606858 0.930006
52 0.839130 0.714439 0.602127 0.652536 0.627549 0.938661
60 0.851326 0.722503 0.622107 0.670816 0.647963 0.945761
69 0.862323 0.731941 0.642101 0.687752 0.666846 0.951425
79 0.871783 0.742119 0.661282 0.702730 0.683499 0.955886
91 0.880452 0.752963 0.680227 0.716106 0.698357 0.959601
104 0.887641 0.762566 0.696156 0.726283 0.709493 0.962285
119 0.893907 0.770983 0.709588 0.734039 0.717640 0.964211
135 0.898662 0.777471 0.719516 0.738947 0.722323 0.965303
154 0.902169 0.782418 0.726887 0.741190 0.723844 0.965637
174 0.903814 0.785298 0.731065 0.740174 0.721917 0.965129
198 0.904065 0.786884 0.733165 0.735927 0.716557 0.963769
223 0.903801 0.788081 0.734473 0.730303 0.709861 0.961988
252 0.903578 0.789762 0.736077 0.724014 0.702361 0.959814
285 0.903285 0.791591 0.737228 0.717325 0.694078 0.957262
321 0.902441 0.792457 0.736251 0.709481 0.683965 0.954346
362 0.900935 0.791726 0.731964 0.699246 0.670015 0.950895
407 0.899129 0.789444 0.724462 0.686533 0.651794 0.946978
457 0.897024 0.785430 0.713461 0.670743 0.628557 0.942417
513 0.894704 0.780089 0.699479 0.652972 0.601668 0.937368
575 0.892801 0.775147 0.685223 0.637375 0.576124 0.932521
645 0.891369 0.771044 0.671855 0.625521 0.553864 0.928290
723 0.889886 0.767855 0.659788 0.617203 0.535282 0.925097
809 0.887979 0.764611 0.647568 0.610833 0.519021 0.922727
905 0.886130 0.761127 0.634546 0.606241 0.504579 0.920632
1011 0.885449 0.758798 0.622920 0.606139 0.495332 0.918732
1130 0.886175 0.758464 0.612675 0.611784 0.491572 0.916448
1261 0.887735 0.761170 0.604491 0.623756 0.493636 0.913638
1407 0.889500 0.766616 0.598538 0.641246 0.501434 0.910719
1570 0.890003 0.770032 0.590171 0.656665 0.508089 0.907373
