n rho12 rho13 rho14 rho23 rho24 rho34
4 0.732004 0.617246 0.523930 0.393885 0.496539 0.649562
5 0.726679 0.625331 0.512914 0.404242 0.481901 0.689763
7 0.728039 0.640017 0.504028 0.420473 0.466845 0.752877
9 0.734609 0.651824 0.503576 0.434615 0.462917 0.795175
11 0.741081 0.661068 0.506234 0.448030 0.464891 0.822818
13 0.746190 0.668362 0.509956 0.461198 0.470634 0.840997
16 0.752164 0.677113 0.515836 0.482434 0.484241 0.858362
20 0.760217 0.685554 0.522730 0.513769 0.507272 0.873140
23 0.767603 0.689004 0.526575 0.536588 0.524109 0.882138
28 0.781725 0.690794 0.532721 0.567614 0.546868 0.896334
33 0.795201 0.692606 0.542785 0.591137 0.565846 0.909472
38 0.807191 0.696688 0.556989 0.611435 0.584714 0.920671
45 0.822437 0.703740 0.578653 0.635711 0.609679 0.932899
52 0.835498 0.711386 0.599599 0.655375 0.631417 0.941793
60 0.847956 0.720864 0.621649 0.674092 0.652707 0.948995
69 0.859232 0.731699 0.643477 0.691412 0.672426 0.954636
79 0.868886 0.743266 0.664287 0.706861 0.689935 0.958996
91 0.877629 0.755631 0.684831 0.720933 0.705760 0.962570
104 0.884872 0.766694 0.702264 0.731825 0.717749 0.965135
119 0.891376 0.776465 0.717208 0.740207 0.726558 0.966991
135 0.896553 0.783959 0.728356 0.745555 0.731626 0.968063
154 0.900688 0.789835 0.736917 0.748372 0.733589 0.968468
174 0.903083 0.793561 0.742204 0.748139 0.732309 0.968124
198 0.904130 0.795850 0.745288 0.744750 0.727698 0.966999
223 0.904448 0.797355 0.747017 0.739993 0.721722 0.965463
252 0.904734 0.798906 0.748346 0.734662 0.714912 0.963538
285 0.904888 0.799756 0.748039 0.728721 0.706976 0.961143
321 0.904326 0.798972 0.744681 0.721322 0.696882 0.958260
362 0.902743 0.796513 0.738006 0.711528 0.683231 0.954751
407 0.900451 0.792908 0.728877 0.699661 0.666310 0.950724
457 0.897718 0.788382 0.717583 0.685709 0.646057 0.946073
513 0.894540 0.783333 0.704611 0.670619 0.623497 0.940908
575 0.891297 0.779263 0.692025 0.657679 0.602241 0.935753
645 0.888043 0.775992 0.679660 0.647952 0.583269 0.930959
723 0.884685 0.773901 0.668178 0.641848 0.567607 0.927126
809 0.881280 0.772556 0.657257 0.638494 0.555044 0.924265
905 0.878491 0.771439 0.646284 0.637559 0.545087 0.921838
1011 0.877403 0.771862 0.637128 0.640810 0.539658 0.919543
1130 0.878217 0.774289 0.629525 0.649417 0.539106 0.917056
1261 0.880426 0.779724 0.624714 0.664478 0.545004 0.914434
1407 0.883171 0.787808 0.623307 0.684632 0.557479 0.911996
1570 0.885275 0.794569 0.621717 0.703936 0.571350 0.909800
1750 0.887239 0.798691 0.619670 0.720445 0.585036 0.908327
