n rho12 rho13 rho14 rho23 rho24 rho34
4 0.412417 0.511748 0.738076 0.674595 0.627107 0.539484
5 0.420898 0.495441 0.727824 0.709975 0.635336 0.524435
7 0.433437 0.477778 0.723659 0.764992 0.649630 0.511694
9 0.445086 0.472340 0.728161 0.802372 0.661348 0.510352
11 0.457292 0.473633 0.734353 0.827322 0.670808 0.513526
13 0.470070 0.479155 0.740152 0.844012 0.678448 0.518277
16 0.491228 0.492589 0.748232 0.860192 0.687555 0.525827
20 0.522005 0.514719 0.759825 0.874027 0.695882 0.534249
23 0.543517 0.530123 0.769424 0.882326 0.698771 0.538337
28 0.571427 0.549935 0.785354 0.895375 0.699261 0.543480
33 0.592187 0.566429 0.799132 0.907619 0.699833 0.551837
38 0.610691 0.583520 0.811165 0.918243 0.702748 0.564225
45 0.633593 0.606858 0.826319 0.930006 0.708211 0.583382
52 0.652536 0.627549 0.839130 0.938661 0.714439 0.602127
60 0.670816 0.647963 0.851326 0.945761 0.722503 0.622107
69 0.687752 0.666846 0.862323 0.951425 0.731941 0.642101
79 0.702730 0.683499 0.871783 0.955886 0.742119 0.661282
91 0.716106 0.698357 0.880452 0.959601 0.752963 0.680227
104 0.726283 0.709493 0.887641 0.962285 0.762566 0.696156
119 0.734039 0.717640 0.893907 0.964211 0.770983 0.709588
135 0.738947 0.722323 0.898662 0.965303 0.777471 0.719516
154 0.741190 0.723844 0.902169 0.965637 0.782418 0.726887
174 0.740174 0.721917 0.903814 0.965129 0.785298 0.731065
198 0.735927 0.716557 0.904065 0.963769 0.786884 0.733165
223 0.730303 0.709861 0.903801 0.961988 0.788081 0.734473
252 0.724014 0.702361 0.903578 0.959814 0.789762 0.736077
285 0.717325 0.694078 0.903285 0.957262 0.791591 0.737228
321 0.709481 0.683965 0.902441 0.954346 0.792457 0.736251
362 0.699246 0.670015 0.900935 0.950895 0.791726 0.731964
407 0.686533 0.651794 0.899129 0.946978 0.789444 0.724462
457 0.670743 0.628557 0.897024 0.942417 0.785430 0.713461
513 0.652972 0.601668 0.894704 0.937368 0.780089 0.699479
575 0.637375 0.576124 0.892801 0.932521 0.775147 0.685223
645 0.625521 0.553864 0.891369 0.928290 0.771044 0.671855
723 0.617203 0.535282 0.889886 0.925097 0.767855 0.659788
809 0.610833 0.519021 0.887979 0.922727 0.764611 0.647568
905 0.606241 0.504579 0.886130 0.920632 0.761127 0.634546
1011 0.606139 0.495332 0.885449 0.918732 0.758798 0.622920
1130 0.611784 0.491572 0.886175 0.916448 0.758464 0.612675
1261 0.623756 0.493636 0.887735 0.913638 0.761170 0.604491
1407 0.641246 0.501434 0.889500 0.910719 0.766616 0.598538
1570 0.656665 0.508089 0.890003 0.907373 0.770032 0.590171
