n rho12 rho13 rho14 rho23 rho24 rho34
4 0.523930 0.496539 0.649562 0.732004 0.617246 0.393885
5 0.512914 0.481901 0.689763 0.726679 0.625331 0.404242
7 0.504028 0.466845 0.752877 0.728039 0.640017 0.420473
9 0.503576 0.462917 0.795175 0.734609 0.651824 0.434615
11 0.506234 0.464891 0.822818 0.741081 0.661068 0.448030
13 0.509956 0.470634 0.840997 0.746190 0.668362 0.461198
16 0.515836 0.484241 0.858362 0.752164 0.677113 0.482434
20 0.522730 0.507272 0.873140 0.760217 0.685554 0.513769
23 0.526575 0.524109 0.882138 0.767603 0.689004 0.536588
28 0.532721 0.546868 0.896334 0.781725 0.690794 0.567614
33 0.542785 0.565846 0.909472 0.795201 0.692606 0.591137
38 0.556989 0.584714 0.920671 0.807191 0.696688 0.611435
45 0.578653 0.609679 0.932899 0.822437 0.703740 0.635711
52 0.599599 0.631417 0.941793 0.835498 0.711386 0.655375
60 0.621649 0.652707 0.948995 0.847956 0.720864 0.674092
69 0.643477 0.672426 0.954636 0.859232 0.731699 0.691412
79 0.664287 0.689935 0.958996 0.868886 0.743266 0.706861
91 0.684831 0.705760 0.962570 0.877629 0.755631 0.720933
104 0.702264 0.717749 0.965135 0.884872 0.766694 0.731825
119 0.717208 0.726558 0.966991 0.891376 0.776465 0.740207
135 0.728356 0.731626 0.968063 0.896553 0.783959 0.745555
154 0.736917 0.733589 0.968468 0.900688 0.789835 0.748372
174 0.742204 0.732309 0.968124 0.903083 0.793561 0.748139
198 0.745288 0.727698 0.966999 0.904130 0.795850 0.744750
223 0.747017 0.721722 0.965463 0.904448 0.797355 0.739993
252 0.748346 0.714912 0.963538 0.904734 0.798906 0.734662
285 0.748039 0.706976 0.961143 0.904888 0.799756 0.728721
321 0.744681 0.696882 0.958260 0.904326 0.798972 0.721322
362 0.738006 0.683231 0.954751 0.902743 0.796513 0.711528
407 0.728877 0.666310 0.950724 0.900451 0.792908 0.699661
457 0.717583 0.646057 0.946073 0.897718 0.788382 0.685709
513 0.704611 0.623497 0.940908 0.894540 0.783333 0.670619
575 0.692025 0.602241 0.935753 0.891297 0.779263 0.657679
645 0.679660 0.583269 0.930959 0.888043 0.775992 0.647952
723 0.668178 0.567607 0.927126 0.884685 0.773901 0.641848
809 0.657257 0.555044 0.924265 0.881280 0.772556 0.638494
905 0.646284 0.545087 0.921838 0.878491 0.771439 0.637559
1011 0.637128 0.539658 0.919543 0.877403 0.771862 0.640810
1130 0.629525 0.539106 0.917056 0.878217 0.774289 0.649417
1261 0.624714 0.545004 0.914434 0.880426 0.779724 0.664478
1407 0.623307 0.557479 0.911996 0.883171 0.787808 0.684632
1570 0.621717 0.571350 0.909800 0.885275 0.794569 0.703936
1750 0.619670 0.585036 0.908327 0.887239 0.798691 0.720445
