n rho12 rho13 rho14 rho23 rho24 rho34
4 0.683193 0.584285 0.392298 0.440955 0.394275 0.784292
5 0.676956 0.575874 0.384912 0.438841 0.391798 0.809202
7 0.681546 0.568453 0.381250 0.443776 0.393412 0.845875
9 0.698947 0.570613 0.388303 0.457959 0.403568 0.870454
11 0.720214 0.577541 0.400575 0.476723 0.418660 0.887558
13 0.740543 0.586484 0.414654 0.497403 0.436055 0.899840
16 0.766948 0.601617 0.436749 0.529562 0.463977 0.912631
20 0.795283 0.622142 0.465226 0.569672 0.500314 0.923458
23 0.811163 0.635973 0.484006 0.594262 0.523827 0.928717
28 0.829108 0.655009 0.508819 0.624295 0.553638 0.934185
33 0.840864 0.669462 0.526535 0.644842 0.573720 0.937271
38 0.849292 0.680107 0.539101 0.659188 0.586891 0.939029
45 0.857746 0.690928 0.551519 0.672289 0.598051 0.940112
52 0.863593 0.698912 0.560566 0.680328 0.604451 0.940197
60 0.868302 0.705209 0.567861 0.685142 0.607911 0.939601
69 0.871743 0.709112 0.572615 0.686282 0.607973 0.938466
79 0.873694 0.709818 0.573819 0.683265 0.603992 0.936926
91 0.874203 0.706388 0.570302 0.675188 0.594548 0.934967
104 0.873272 0.698889 0.561762 0.662986 0.580129 0.932851
119 0.870647 0.687207 0.547582 0.646386 0.559938 0.930397
135 0.866387 0.673303 0.529993 0.627481 0.536534 0.927797
154 0.860011 0.657336 0.509222 0.605584 0.509290 0.924802
174 0.852324 0.642542 0.489533 0.584551 0.483270 0.921701
198 0.842057 0.628069 0.469620 0.562272 0.456116 0.917906
223 0.830251 0.616425 0.452493 0.541989 0.431718 0.913797
252 0.815147 0.606000 0.435738 0.521668 0.407337 0.908986
285 0.796147 0.596184 0.418902 0.501664 0.383281 0.903749
321 0.773241 0.586002 0.402040 0.482191 0.360214 0.898442
362 0.743863 0.572246 0.382279 0.459872 0.335254 0.892360
407 0.705903 0.551592 0.356589 0.430151 0.304933 0.884501
457 0.656586 0.523718 0.325457 0.390986 0.268995 0.873830
513 0.595517 0.491645 0.292180 0.344774 0.230527 0.859484
575 0.526934 0.457090 0.258204 0.294348 0.191320 0.841105
645 0.455722 0.419693 0.223469 0.242177 0.152346 0.818721
723 0.389787 0.381527 0.189304 0.194808 0.117104 0.793991
809 0.332452 0.340443 0.150803 0.153763 0.084536 0.767030
905 0.282208 0.294651 0.105355 0.118580 0.054272 0.737568
1011 0.240159 0.250933 0.061927 0.089799 0.027764 0.707983
1130 0.203986 0.209557 0.022818 0.064467 0.002497 0.679289
1261 0.172491 0.171303 -0.011658 0.044017 -0.019573 0.651989
1407 0.143198 0.139137 -0.040792 0.031887 -0.035868 0.624171
1570 0.117502 0.112721 -0.065214 0.025073 -0.049050 0.594725
