n rho12 rho13 rho14 rho23 rho24 rho34
4 0.784027 0.596566 0.443684 0.403053 0.399387 0.688341
5 0.808643 0.588502 0.440805 0.396020 0.396324 0.682019
7 0.844910 0.580684 0.443805 0.391709 0.396454 0.685967
9 0.869193 0.581737 0.456272 0.397435 0.405362 0.702205
11 0.886150 0.587337 0.473783 0.408387 0.419595 0.722089
13 0.898415 0.594995 0.493577 0.421333 0.436399 0.741032
16 0.911301 0.608489 0.524902 0.442146 0.463776 0.765631
20 0.922383 0.627485 0.564814 0.469750 0.500006 0.792536
23 0.927859 0.640561 0.589672 0.488422 0.523746 0.808119
28 0.933663 0.658787 0.619875 0.513885 0.554004 0.826258
33 0.937009 0.672844 0.640045 0.532836 0.574511 0.838274
38 0.938953 0.683317 0.653779 0.546663 0.588077 0.846779
45 0.940212 0.693938 0.666059 0.560280 0.599650 0.855049
52 0.940416 0.701717 0.673647 0.569808 0.606367 0.860571
60 0.939880 0.707815 0.678346 0.577017 0.610065 0.864767
69 0.938692 0.711502 0.679581 0.581139 0.610186 0.867566
79 0.937042 0.712063 0.676978 0.581546 0.606432 0.868913
91 0.934957 0.708739 0.669948 0.577346 0.597864 0.868957
104 0.932711 0.701897 0.659624 0.568706 0.585279 0.867804
119 0.930157 0.691851 0.645968 0.555596 0.568248 0.865200
135 0.927507 0.680409 0.630663 0.540188 0.548838 0.861239
154 0.924479 0.667638 0.613008 0.522455 0.526315 0.855458
174 0.921365 0.656195 0.596124 0.505980 0.504855 0.848591
198 0.917567 0.645453 0.578308 0.489669 0.482599 0.839560
223 0.913472 0.637015 0.561880 0.475851 0.462657 0.829284
252 0.908714 0.629437 0.544941 0.462500 0.442661 0.816231
285 0.903543 0.621839 0.527701 0.449038 0.422818 0.799856
321 0.898195 0.612680 0.509957 0.434767 0.403178 0.779993
362 0.891966 0.599058 0.488842 0.417001 0.381020 0.754361
407 0.884100 0.578836 0.461646 0.393827 0.354240 0.721476
457 0.873902 0.552675 0.427977 0.366477 0.323710 0.679487
513 0.860558 0.523554 0.390234 0.337376 0.291755 0.627881
575 0.843544 0.491986 0.349316 0.306152 0.257990 0.568983
645 0.822840 0.456548 0.305646 0.271569 0.222033 0.506027
723 0.799684 0.419396 0.264003 0.235621 0.187047 0.445617
809 0.774279 0.380443 0.226721 0.195950 0.153183 0.391023
905 0.746200 0.338035 0.193658 0.150104 0.119211 0.341227
1011 0.717011 0.296670 0.166304 0.104044 0.087110 0.297941
1130 0.687896 0.256970 0.143509 0.060439 0.057044 0.261220
1261 0.659516 0.219385 0.125158 0.020451 0.031395 0.230114
1407 0.630617 0.187386 0.114581 -0.014435 0.013227 0.202486
1570 0.601503 0.161675 0.109016 -0.042959 0.000170 0.179680
1750 0.574813 0.144870 0.107769 -0.060277 -0.007051 0.164919
