n rho12 rho13 rho14 rho23 rho24 rho34
4 0.443684 0.399387 0.688341 0.784027 0.596566 0.403053
5 0.440805 0.396324 0.682019 0.808643 0.588502 0.396020
7 0.443805 0.396454 0.685967 0.844910 0.580684 0.391709
9 0.456272 0.405362 0.702205 0.869193 0.581737 0.397435
11 0.473783 0.419595 0.722089 0.886150 0.587337 0.408387
13 0.493577 0.436399 0.741032 0.898415 0.594995 0.421333
16 0.524902 0.463776 0.765631 0.911301 0.608489 0.442146
20 0.564814 0.500006 0.792536 0.922383 0.627485 0.469750
23 0.589672 0.523746 0.808119 0.927859 0.640561 0.488422
28 0.619875 0.554004 0.826258 0.933663 0.658787 0.513885
33 0.640045 0.574511 0.838274 0.937009 0.672844 0.532836
38 0.653779 0.588077 0.846779 0.938953 0.683317 0.546663
45 0.666059 0.599650 0.855049 0.940212 0.693938 0.560280
52 0.673647 0.606367 0.860571 0.940416 0.701717 0.569808
60 0.678346 0.610065 0.864767 0.939880 0.707815 0.577017
69 0.679581 0.610186 0.867566 0.938692 0.711502 0.581139
79 0.676978 0.606432 0.868913 0.937042 0.712063 0.581546
91 0.669948 0.597864 0.868957 0.934957 0.708739 0.577346
104 0.659624 0.585279 0.867804 0.932711 0.701897 0.568706
119 0.645968 0.568248 0.865200 0.930157 0.691851 0.555596
135 0.630663 0.548838 0.861239 0.927507 0.680409 0.540188
154 0.613008 0.526315 0.855458 0.924479 0.667638 0.522455
174 0.596124 0.504855 0.848591 0.921365 0.656195 0.505980
198 0.578308 0.482599 0.839560 0.917567 0.645453 0.489669
223 0.561880 0.462657 0.829284 0.913472 0.637015 0.475851
252 0.544941 0.442661 0.816231 0.908714 0.629437 0.462500
285 0.527701 0.422818 0.799856 0.903543 0.621839 0.449038
321 0.509957 0.403178 0.779993 0.898195 0.612680 0.434767
362 0.488842 0.381020 0.754361 0.891966 0.599058 0.417001
407 0.461646 0.354240 0.721476 0.884100 0.578836 0.393827
457 0.427977 0.323710 0.679487 0.873902 0.552675 0.366477
513 0.390234 0.291755 0.627881 0.860558 0.523554 0.337376
575 0.349316 0.257990 0.568983 0.843544 0.491986 0.306152
645 0.305646 0.222033 0.506027 0.822840 0.456548 0.271569
723 0.264003 0.187047 0.445617 0.799684 0.419396 0.235621
809 0.226721 0.153183 0.391023 0.774279 0.380443 0.195950
905 0.193658 0.119211 0.341227 0.746200 0.338035 0.150104
1011 0.166304 0.087110 0.297941 0.717011 0.296670 0.104044
1130 0.143509 0.057044 0.261220 0.687896 0.256970 0.060439
1261 0.125158 0.031395 0.230114 0.659516 0.219385 0.020451
1407 0.114581 0.013227 0.202486 0.630617 0.187386 -0.014435
1570 0.109016 0.000170 0.179680 0.601503 0.161675 -0.042959
1750 0.107769 -0.007051 0.164919 0.574813 0.144870 -0.060277
