n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.784292 0.584285 0.440955 0.392298 0.394275 0.683193
5 0.809202 0.575874 0.438841 0.384912 0.391798 0.676956
7 0.845875 0.568453 0.443776 0.381250 0.393412 0.681546
9 0.870454 0.570613 0.457959 0.388303 0.403568 0.698947
11 0.887558 0.577541 0.476723 0.400575 0.418660 0.720214
13 0.899840 0.586484 0.497403 0.414654 0.436055 0.740543
16 0.912631 0.601617 0.529562 0.436749 0.463977 0.766948
20 0.923458 0.622142 0.569672 0.465226 0.500314 0.795283
23 0.928717 0.635973 0.594262 0.484006 0.523827 0.811163
28 0.934185 0.655009 0.624295 0.508819 0.553638 0.829108
33 0.937271 0.669462 0.644842 0.526535 0.573720 0.840864
38 0.939029 0.680107 0.659188 0.539101 0.586891 0.849292
45 0.940112 0.690928 0.672289 0.551519 0.598051 0.857746
52 0.940197 0.698912 0.680328 0.560566 0.604451 0.863593
60 0.939601 0.705209 0.685142 0.567861 0.607911 0.868302
69 0.938466 0.709112 0.686282 0.572615 0.607973 0.871743
79 0.936926 0.709818 0.683265 0.573819 0.603992 0.873694
91 0.934967 0.706388 0.675188 0.570302 0.594548 0.874203
104 0.932851 0.698889 0.662986 0.561762 0.580129 0.873272
119 0.930397 0.687207 0.646386 0.547582 0.559938 0.870647
135 0.927797 0.673303 0.627481 0.529993 0.536534 0.866387
154 0.924802 0.657336 0.605584 0.509222 0.509290 0.860011
174 0.921701 0.642542 0.584551 0.489533 0.483270 0.852324
198 0.917906 0.628069 0.562272 0.469620 0.456116 0.842057
223 0.913797 0.616425 0.541989 0.452493 0.431718 0.830251
252 0.908986 0.606000 0.521668 0.435738 0.407337 0.815147
285 0.903749 0.596184 0.501664 0.418902 0.383281 0.796147
321 0.898442 0.586002 0.482191 0.402040 0.360214 0.773241
362 0.892360 0.572246 0.459872 0.382279 0.335254 0.743863
407 0.884501 0.551592 0.430151 0.356589 0.304933 0.705903
457 0.873830 0.523718 0.390986 0.325457 0.268995 0.656586
513 0.859484 0.491645 0.344774 0.292180 0.230527 0.595517
575 0.841105 0.457090 0.294348 0.258204 0.191320 0.526934
645 0.818721 0.419693 0.242177 0.223469 0.152346 0.455722
723 0.793991 0.381527 0.194808 0.189304 0.117104 0.389787
809 0.767030 0.340443 0.153763 0.150803 0.084536 0.332452
905 0.737568 0.294651 0.118580 0.105355 0.054272 0.282208
1011 0.707983 0.250933 0.089799 0.061927 0.027764 0.240159
1130 0.679289 0.209557 0.064467 0.022818 0.002497 0.203986
1261 0.651989 0.171303 0.044017 -0.011658 -0.019573 0.172491
1407 0.624171 0.139137 0.031887 -0.040792 -0.035868 0.143198
1570 0.594725 0.112721 0.025073 -0.065214 -0.049050 0.117502
