n rho12 rho13 rho14 rho23 rho24 rho34
4 0.441329 0.317132 0.737474 0.487881 0.615532 0.292805
5 0.454019 0.324962 0.738854 0.516419 0.629499 0.310067
7 0.482187 0.353681 0.747599 0.585353 0.656991 0.357208
9 0.512020 0.392996 0.761086 0.657612 0.680769 0.410531
11 0.542864 0.434895 0.776538 0.719261 0.700534 0.459640
13 0.574648 0.475842 0.792565 0.766813 0.717603 0.501748
16 0.621942 0.532932 0.816714 0.816470 0.739685 0.553323
20 0.677641 0.595826 0.846861 0.856747 0.764878 0.606686
23 0.709750 0.631089 0.865637 0.875785 0.780949 0.638174
28 0.746579 0.671439 0.888562 0.895673 0.802488 0.677610
33 0.770521 0.697380 0.904469 0.906927 0.817969 0.703955
38 0.785967 0.714012 0.915938 0.913345 0.828283 0.720994
45 0.796901 0.726012 0.926319 0.917870 0.836176 0.734532
52 0.800664 0.730030 0.932515 0.919470 0.839205 0.740389
60 0.800162 0.728881 0.936608 0.919262 0.839330 0.741535
69 0.796458 0.723498 0.938891 0.917492 0.837367 0.738868
79 0.790814 0.715210 0.939706 0.914423 0.834327 0.733644
91 0.783651 0.704187 0.939210 0.909873 0.830599 0.726117
104 0.776333 0.692177 0.937507 0.904337 0.826993 0.717542
119 0.768801 0.678893 0.934452 0.897527 0.823529 0.707677
135 0.761872 0.665685 0.930182 0.890041 0.820669 0.697509
154 0.754809 0.651271 0.924187 0.881132 0.818047 0.685984
174 0.748373 0.637426 0.917517 0.871963 0.815727 0.674311
198 0.741586 0.622249 0.910081 0.861302 0.813069 0.660559
223 0.735498 0.608103 0.903524 0.850551 0.810325 0.646518
252 0.729772 0.593965 0.896844 0.838290 0.807479 0.631014
285 0.724481 0.580308 0.889301 0.824609 0.804708 0.614709
321 0.719519 0.567881 0.881167 0.810825 0.801791 0.599000
362 0.714760 0.556456 0.872483 0.797406 0.798794 0.584353
407 0.709602 0.545677 0.862701 0.785444 0.796601 0.572195
457 0.702430 0.534028 0.851399 0.774907 0.795148 0.562632
513 0.693555 0.521405 0.839678 0.765323 0.794473 0.555726
575 0.683329 0.506745 0.828802 0.756153 0.793358 0.548973
645 0.671703 0.489019 0.819453 0.746476 0.790914 0.540776
723 0.659408 0.469139 0.812085 0.736518 0.787767 0.532138
809 0.647766 0.448631 0.806770 0.726925 0.784615 0.523479
905 0.638570 0.429196 0.803896 0.718624 0.782511 0.515454
1011 0.634230 0.411812 0.804080 0.712009 0.782448 0.507573
1130 0.635539 0.396261 0.807112 0.707148 0.785550 0.500254
1261 0.640268 0.380064 0.811225 0.702228 0.789866 0.491046
1407 0.647271 0.360979 0.815964 0.695484 0.792890 0.477113
1570 0.654748 0.338644 0.820406 0.687101 0.793456 0.459206
1750 0.658779 0.311063 0.822458 0.675592 0.789740 0.435281
