n rho12 rho13 rho14 rho23 rho24 rho34
4 0.483099 0.608553 0.432633 0.286874 0.311171 0.735730
5 0.511469 0.622143 0.444328 0.303893 0.317433 0.736378
7 0.581347 0.649170 0.471082 0.350680 0.344139 0.743567
9 0.654238 0.673023 0.500573 0.403364 0.382546 0.755659
11 0.715890 0.693353 0.532272 0.452039 0.424568 0.770266
13 0.763236 0.711184 0.565681 0.494142 0.466354 0.786140
16 0.812691 0.734546 0.615953 0.546356 0.525260 0.811044
20 0.852751 0.761460 0.675253 0.600807 0.590333 0.843074
23 0.871520 0.778466 0.709140 0.632707 0.626366 0.863273
28 0.890815 0.800576 0.747222 0.671673 0.666605 0.887864
33 0.901397 0.815825 0.771362 0.696601 0.691668 0.904793
38 0.907163 0.825607 0.786661 0.711908 0.707197 0.917025
45 0.910907 0.832775 0.797351 0.723293 0.717827 0.928253
52 0.911829 0.835302 0.801092 0.727485 0.720946 0.935100
60 0.910928 0.835076 0.800842 0.727158 0.719247 0.939808
69 0.908478 0.832980 0.797750 0.723390 0.713804 0.942679
79 0.904743 0.829987 0.792964 0.717414 0.705860 0.944040
91 0.899442 0.826428 0.786848 0.709328 0.695505 0.944064
104 0.893109 0.823032 0.780527 0.700321 0.684277 0.942788
119 0.885399 0.819858 0.773898 0.690120 0.671813 0.940093
135 0.877002 0.817392 0.767676 0.679773 0.659348 0.936109
154 0.867130 0.815340 0.761182 0.668227 0.645657 0.930338
174 0.857082 0.813513 0.754907 0.656496 0.632205 0.923739
198 0.845421 0.811228 0.747676 0.642352 0.616788 0.916145
223 0.833575 0.808599 0.740443 0.627228 0.601401 0.909208
252 0.820112 0.805568 0.732710 0.609700 0.584820 0.901970
285 0.805477 0.802776 0.724906 0.591188 0.568198 0.893890
321 0.791343 0.800259 0.717199 0.573811 0.552974 0.885330
362 0.778210 0.798564 0.709786 0.558331 0.539127 0.876264
407 0.767115 0.799145 0.702773 0.546471 0.526557 0.866110
457 0.757928 0.802235 0.694832 0.538121 0.513507 0.854392
513 0.750428 0.808140 0.686326 0.533457 0.499719 0.842086
575 0.744148 0.815184 0.677575 0.529523 0.483952 0.830552
645 0.737830 0.821633 0.668541 0.523916 0.465146 0.820593
723 0.731779 0.827118 0.660049 0.517522 0.445057 0.812748
809 0.726961 0.831248 0.652542 0.510729 0.425127 0.807037
905 0.723724 0.834547 0.648174 0.504199 0.407939 0.803769
1011 0.721638 0.838381 0.649851 0.498185 0.395121 0.802828
1130 0.719997 0.843074 0.657018 0.492497 0.384921 0.804386
1261 0.716156 0.846187 0.664749 0.483043 0.371394 0.807209
1407 0.708757 0.846181 0.672199 0.467935 0.353508 0.812019
1570 0.698534 0.842358 0.678045 0.449339 0.333106 0.817549
