n rho12 rho13 rho14 rho23 rho24 rho34
4 0.286874 0.311171 0.483099 0.735730 0.608553 0.432633
5 0.303893 0.317433 0.511469 0.736378 0.622143 0.444328
7 0.350680 0.344139 0.581347 0.743567 0.649170 0.471082
9 0.403364 0.382546 0.654238 0.755659 0.673023 0.500573
11 0.452039 0.424568 0.715890 0.770266 0.693353 0.532272
13 0.494142 0.466354 0.763236 0.786140 0.711184 0.565681
16 0.546356 0.525260 0.812691 0.811044 0.734546 0.615953
20 0.600807 0.590333 0.852751 0.843074 0.761460 0.675253
23 0.632707 0.626366 0.871520 0.863273 0.778466 0.709140
28 0.671673 0.666605 0.890815 0.887864 0.800576 0.747222
33 0.696601 0.691668 0.901397 0.904793 0.815825 0.771362
38 0.711908 0.707197 0.907163 0.917025 0.825607 0.786661
45 0.723293 0.717827 0.910907 0.928253 0.832775 0.797351
52 0.727485 0.720946 0.911829 0.935100 0.835302 0.801092
60 0.727158 0.719247 0.910928 0.939808 0.835076 0.800842
69 0.723390 0.713804 0.908478 0.942679 0.832980 0.797750
79 0.717414 0.705860 0.904743 0.944040 0.829987 0.792964
91 0.709328 0.695505 0.899442 0.944064 0.826428 0.786848
104 0.700321 0.684277 0.893109 0.942788 0.823032 0.780527
119 0.690120 0.671813 0.885399 0.940093 0.819858 0.773898
135 0.679773 0.659348 0.877002 0.936109 0.817392 0.767676
154 0.668227 0.645657 0.867130 0.930338 0.815340 0.761182
174 0.656496 0.632205 0.857082 0.923739 0.813513 0.754907
198 0.642352 0.616788 0.845421 0.916145 0.811228 0.747676
223 0.627228 0.601401 0.833575 0.909208 0.808599 0.740443
252 0.609700 0.584820 0.820112 0.901970 0.805568 0.732710
285 0.591188 0.568198 0.805477 0.893890 0.802776 0.724906
321 0.573811 0.552974 0.791343 0.885330 0.800259 0.717199
362 0.558331 0.539127 0.778210 0.876264 0.798564 0.709786
407 0.546471 0.526557 0.767115 0.866110 0.799145 0.702773
457 0.538121 0.513507 0.757928 0.854392 0.802235 0.694832
513 0.533457 0.499719 0.750428 0.842086 0.808140 0.686326
575 0.529523 0.483952 0.744148 0.830552 0.815184 0.677575
645 0.523916 0.465146 0.737830 0.820593 0.821633 0.668541
723 0.517522 0.445057 0.731779 0.812748 0.827118 0.660049
809 0.510729 0.425127 0.726961 0.807037 0.831248 0.652542
905 0.504199 0.407939 0.723724 0.803769 0.834547 0.648174
1011 0.498185 0.395121 0.721638 0.802828 0.838381 0.649851
1130 0.492497 0.384921 0.719997 0.804386 0.843074 0.657018
1261 0.483043 0.371394 0.716156 0.807209 0.846187 0.664749
1407 0.467935 0.353508 0.708757 0.812019 0.846181 0.672199
1570 0.449339 0.333106 0.698534 0.817549 0.842358 0.678045
