n rho12 rho13 rho14 rho23 rho24 rho34
4 0.432633 0.311171 0.735730 0.483099 0.608553 0.286874
5 0.444328 0.317433 0.736378 0.511469 0.622143 0.303893
7 0.471082 0.344139 0.743567 0.581347 0.649170 0.350680
9 0.500573 0.382546 0.755659 0.654238 0.673023 0.403364
11 0.532272 0.424568 0.770266 0.715890 0.693353 0.452039
13 0.565681 0.466354 0.786140 0.763236 0.711184 0.494142
16 0.615953 0.525260 0.811044 0.812691 0.734546 0.546356
20 0.675253 0.590333 0.843074 0.852751 0.761460 0.600807
23 0.709140 0.626366 0.863273 0.871520 0.778466 0.632707
28 0.747222 0.666605 0.887864 0.890815 0.800576 0.671673
33 0.771362 0.691668 0.904793 0.901397 0.815825 0.696601
38 0.786661 0.707197 0.917025 0.907163 0.825607 0.711908
45 0.797351 0.717827 0.928253 0.910907 0.832775 0.723293
52 0.801092 0.720946 0.935100 0.911829 0.835302 0.727485
60 0.800842 0.719247 0.939808 0.910928 0.835076 0.727158
69 0.797750 0.713804 0.942679 0.908478 0.832980 0.723390
79 0.792964 0.705860 0.944040 0.904743 0.829987 0.717414
91 0.786848 0.695505 0.944064 0.899442 0.826428 0.709328
104 0.780527 0.684277 0.942788 0.893109 0.823032 0.700321
119 0.773898 0.671813 0.940093 0.885399 0.819858 0.690120
135 0.767676 0.659348 0.936109 0.877002 0.817392 0.679773
154 0.761182 0.645657 0.930338 0.867130 0.815340 0.668227
174 0.754907 0.632205 0.923739 0.857082 0.813513 0.656496
198 0.747676 0.616788 0.916145 0.845421 0.811228 0.642352
223 0.740443 0.601401 0.909208 0.833575 0.808599 0.627228
252 0.732710 0.584820 0.901970 0.820112 0.805568 0.609700
285 0.724906 0.568198 0.893890 0.805477 0.802776 0.591188
321 0.717199 0.552974 0.885330 0.791343 0.800259 0.573811
362 0.709786 0.539127 0.876264 0.778210 0.798564 0.558331
407 0.702773 0.526557 0.866110 0.767115 0.799145 0.546471
457 0.694832 0.513507 0.854392 0.757928 0.802235 0.538121
513 0.686326 0.499719 0.842086 0.750428 0.808140 0.533457
575 0.677575 0.483952 0.830552 0.744148 0.815184 0.529523
645 0.668541 0.465146 0.820593 0.737830 0.821633 0.523916
723 0.660049 0.445057 0.812748 0.731779 0.827118 0.517522
809 0.652542 0.425127 0.807037 0.726961 0.831248 0.510729
905 0.648174 0.407939 0.803769 0.723724 0.834547 0.504199
1011 0.649851 0.395121 0.802828 0.721638 0.838381 0.498185
1130 0.657018 0.384921 0.804386 0.719997 0.843074 0.492497
1261 0.664749 0.371394 0.807209 0.716156 0.846187 0.483043
1407 0.672199 0.353508 0.812019 0.708757 0.846181 0.467935
1570 0.678045 0.333106 0.817549 0.698534 0.842358 0.449339
