n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.804437 0.745614 0.924709 0.928366 0.773181 0.662238
5 0.777308 0.730728 0.913654 0.907795 0.762411 0.657283
7 0.740350 0.715937 0.902011 0.877942 0.761411 0.672295
9 0.744718 0.730740 0.909584 0.879872 0.789581 0.716535
11 0.764486 0.754766 0.922292 0.896561 0.823583 0.764288
13 0.784993 0.776884 0.933618 0.915306 0.852068 0.803436
16 0.809114 0.801414 0.945650 0.938085 0.881507 0.843580
20 0.829321 0.821539 0.954939 0.957205 0.904036 0.874419
23 0.838935 0.831125 0.959103 0.965970 0.913992 0.888131
28 0.849370 0.841462 0.963291 0.974733 0.924115 0.901995
33 0.855897 0.847721 0.965602 0.979619 0.929968 0.909784
38 0.860182 0.851605 0.966911 0.982561 0.933551 0.914348
45 0.863603 0.854446 0.967763 0.984966 0.936299 0.917679
52 0.864493 0.854928 0.967823 0.986205 0.937188 0.918687
60 0.862693 0.852918 0.967085 0.986719 0.936438 0.917730
69 0.857430 0.847649 0.965307 0.986488 0.933779 0.914428
79 0.848339 0.838705 0.962294 0.985447 0.929133 0.908526
91 0.834808 0.825539 0.957678 0.983379 0.922232 0.899551
104 0.819847 0.811249 0.952281 0.980536 0.914559 0.889399
119 0.805245 0.797687 0.946560 0.977067 0.906934 0.879150
135 0.793244 0.786794 0.941468 0.973556 0.900410 0.870253
154 0.781494 0.776015 0.936382 0.969609 0.893615 0.860896
174 0.771108 0.766118 0.931810 0.965701 0.887187 0.851915
198 0.762114 0.757174 0.927345 0.961600 0.881174 0.843233
223 0.754814 0.749973 0.923466 0.957849 0.876089 0.836008
252 0.746934 0.742593 0.919545 0.953904 0.870682 0.828940
285 0.739105 0.735822 0.915822 0.949887 0.865353 0.822689
321 0.731593 0.730103 0.912362 0.945935 0.860318 0.817617
362 0.724714 0.726068 0.909235 0.941956 0.855603 0.814008
407 0.719172 0.724379 0.906782 0.938208 0.851432 0.812056
457 0.713446 0.723739 0.904432 0.934577 0.847287 0.811040
513 0.704772 0.721274 0.901129 0.931010 0.842105 0.809514
575 0.692685 0.716016 0.896729 0.927930 0.835967 0.807456
645 0.677817 0.708470 0.891378 0.925923 0.829641 0.805817
723 0.660396 0.698264 0.884980 0.924985 0.823875 0.804837
809 0.641588 0.685791 0.877458 0.924813 0.819689 0.805212
905 0.620729 0.670842 0.868398 0.924835 0.816516 0.806521
1011 0.599748 0.655869 0.858497 0.924493 0.813963 0.808435
1130 0.581129 0.643847 0.848587 0.923478 0.812008 0.811105
1261 0.566214 0.634582 0.839185 0.921928 0.810335 0.813429
1407 0.555570 0.628105 0.830983 0.920115 0.808466 0.815225
1570 0.549956 0.625700 0.824529 0.918327 0.806088 0.816972
