n rho12 rho13 rho14 rho23 rho24 rho34
4 0.928366 0.773181 0.804437 0.662238 0.745614 0.924709
5 0.907795 0.762411 0.777308 0.657283 0.730728 0.913654
7 0.877942 0.761411 0.740350 0.672295 0.715937 0.902011
9 0.879872 0.789581 0.744718 0.716535 0.730740 0.909584
11 0.896561 0.823583 0.764486 0.764288 0.754766 0.922292
13 0.915306 0.852068 0.784993 0.803436 0.776884 0.933618
16 0.938085 0.881507 0.809114 0.843580 0.801414 0.945650
20 0.957205 0.904036 0.829321 0.874419 0.821539 0.954939
23 0.965970 0.913992 0.838935 0.888131 0.831125 0.959103
28 0.974733 0.924115 0.849370 0.901995 0.841462 0.963291
33 0.979619 0.929968 0.855897 0.909784 0.847721 0.965602
38 0.982561 0.933551 0.860182 0.914348 0.851605 0.966911
45 0.984966 0.936299 0.863603 0.917679 0.854446 0.967763
52 0.986205 0.937188 0.864493 0.918687 0.854928 0.967823
60 0.986719 0.936438 0.862693 0.917730 0.852918 0.967085
69 0.986488 0.933779 0.857430 0.914428 0.847649 0.965307
79 0.985447 0.929133 0.848339 0.908526 0.838705 0.962294
91 0.983379 0.922232 0.834808 0.899551 0.825539 0.957678
104 0.980536 0.914559 0.819847 0.889399 0.811249 0.952281
119 0.977067 0.906934 0.805245 0.879150 0.797687 0.946560
135 0.973556 0.900410 0.793244 0.870253 0.786794 0.941468
154 0.969609 0.893615 0.781494 0.860896 0.776015 0.936382
174 0.965701 0.887187 0.771108 0.851915 0.766118 0.931810
198 0.961600 0.881174 0.762114 0.843233 0.757174 0.927345
223 0.957849 0.876089 0.754814 0.836008 0.749973 0.923466
252 0.953904 0.870682 0.746934 0.828940 0.742593 0.919545
285 0.949887 0.865353 0.739105 0.822689 0.735822 0.915822
321 0.945935 0.860318 0.731593 0.817617 0.730103 0.912362
362 0.941956 0.855603 0.724714 0.814008 0.726068 0.909235
407 0.938208 0.851432 0.719172 0.812056 0.724379 0.906782
457 0.934577 0.847287 0.713446 0.811040 0.723739 0.904432
513 0.931010 0.842105 0.704772 0.809514 0.721274 0.901129
575 0.927930 0.835967 0.692685 0.807456 0.716016 0.896729
645 0.925923 0.829641 0.677817 0.805817 0.708470 0.891378
723 0.924985 0.823875 0.660396 0.804837 0.698264 0.884980
809 0.924813 0.819689 0.641588 0.805212 0.685791 0.877458
905 0.924835 0.816516 0.620729 0.806521 0.670842 0.868398
1011 0.924493 0.813963 0.599748 0.808435 0.655869 0.858497
1130 0.923478 0.812008 0.581129 0.811105 0.643847 0.848587
1261 0.921928 0.810335 0.566214 0.813429 0.634582 0.839185
1407 0.920115 0.808466 0.555570 0.815225 0.628105 0.830983
1570 0.918327 0.806088 0.549956 0.816972 0.625700 0.824529
