n rho12 rho13 rho14 rho23 rho24 rho34
4 0.660185 0.743556 0.926599 0.922068 0.770033 0.800222
5 0.654106 0.727824 0.905120 0.910486 0.757753 0.771881
7 0.666876 0.711232 0.873719 0.898033 0.754149 0.732896
9 0.709996 0.725161 0.875193 0.905618 0.781661 0.736736
11 0.757487 0.749009 0.892130 0.918847 0.816193 0.756824
13 0.796849 0.771173 0.911400 0.930795 0.845623 0.777847
16 0.837662 0.795775 0.934992 0.943565 0.876397 0.802604
20 0.869344 0.815771 0.954952 0.953412 0.899942 0.823120
23 0.883431 0.825037 0.964149 0.957797 0.910224 0.832631
28 0.897525 0.834644 0.973374 0.962197 0.920541 0.842645
33 0.905258 0.840171 0.978524 0.964648 0.926387 0.848728
38 0.909626 0.843402 0.981612 0.966068 0.929880 0.852637
45 0.912596 0.845481 0.984117 0.967047 0.932431 0.855625
52 0.913200 0.845311 0.985393 0.967213 0.933072 0.856127
60 0.911740 0.842599 0.985901 0.966591 0.931992 0.853875
69 0.907805 0.836525 0.985626 0.964968 0.928884 0.848055
79 0.901087 0.826637 0.984499 0.962191 0.923624 0.838291
91 0.890935 0.812271 0.982263 0.957945 0.915811 0.823894
104 0.879374 0.796738 0.979152 0.952994 0.907037 0.808019
119 0.867698 0.782170 0.975335 0.947748 0.898259 0.792614
135 0.857931 0.771106 0.971507 0.943076 0.890935 0.780340
154 0.848441 0.761189 0.967300 0.938385 0.883743 0.768919
174 0.839773 0.752513 0.963141 0.934060 0.877110 0.758869
198 0.831440 0.744606 0.958748 0.929698 0.870700 0.749672
223 0.824518 0.738067 0.954773 0.925831 0.865056 0.741723
252 0.817980 0.731527 0.950610 0.921939 0.859100 0.733135
285 0.812890 0.726435 0.946443 0.918368 0.853562 0.725159
321 0.809361 0.723081 0.942348 0.915162 0.848635 0.718091
362 0.807139 0.721607 0.938121 0.912282 0.844163 0.711932
407 0.806212 0.722130 0.933925 0.909996 0.840332 0.706975
457 0.805988 0.723463 0.929740 0.907863 0.836705 0.701848
513 0.805432 0.723195 0.925689 0.904976 0.832418 0.694159
575 0.804577 0.720117 0.922360 0.901031 0.827391 0.683173
645 0.803891 0.714108 0.920277 0.896075 0.822049 0.669214
723 0.803404 0.704703 0.919232 0.890079 0.816653 0.652199
809 0.803921 0.692759 0.918804 0.882963 0.812029 0.633020
905 0.805160 0.678614 0.918611 0.874366 0.808447 0.612406
1011 0.806988 0.665106 0.918120 0.865314 0.805731 0.592788
1130 0.809450 0.654983 0.917025 0.856925 0.803453 0.576189
1261 0.811313 0.647838 0.915119 0.849336 0.801115 0.563200
1407 0.812447 0.643098 0.912979 0.842782 0.798398 0.554086
1570 0.813764 0.642321 0.911295 0.837975 0.795614 0.550591
1750 0.815585 0.646974 0.910211 0.835033 0.793631 0.553998
