n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.082617 0.445631 0.224375 0.165671 0.250101 0.638718
5 0.089494 0.457442 0.222330 0.165125 0.243232 0.622859
7 0.127692 0.491604 0.238320 0.181585 0.237057 0.615195
9 0.193219 0.533919 0.270697 0.212979 0.241559 0.623606
11 0.273624 0.574079 0.307758 0.249900 0.254301 0.638958
13 0.354644 0.605855 0.343090 0.285777 0.271930 0.657347
16 0.465921 0.639861 0.391373 0.334538 0.302866 0.686665
20 0.587420 0.669367 0.447213 0.389451 0.346204 0.723899
23 0.655334 0.684130 0.481608 0.422183 0.376200 0.747751
28 0.734052 0.701408 0.525851 0.463393 0.417085 0.777730
33 0.783363 0.712715 0.556852 0.491421 0.447397 0.797197
38 0.815264 0.719888 0.578956 0.511052 0.470288 0.809909
45 0.843590 0.725371 0.600359 0.530395 0.494288 0.821320
52 0.861177 0.727863 0.614217 0.544334 0.511939 0.827777
60 0.873694 0.729010 0.624533 0.556262 0.527005 0.831760
69 0.881821 0.729273 0.632071 0.565668 0.539022 0.834619
79 0.886293 0.728700 0.637124 0.571990 0.547333 0.837336
91 0.887874 0.727192 0.639900 0.575764 0.552168 0.840284
104 0.886826 0.725384 0.640987 0.577415 0.553897 0.842688
119 0.883438 0.724085 0.642312 0.577729 0.553993 0.844701
135 0.878358 0.724009 0.644694 0.576785 0.552467 0.846220
154 0.871143 0.725261 0.648655 0.574275 0.548745 0.846976
174 0.862629 0.727617 0.653541 0.570587 0.543205 0.846754
198 0.851818 0.731256 0.659823 0.566183 0.536301 0.846007
223 0.840550 0.735329 0.666329 0.562672 0.530281 0.845713
252 0.827688 0.739587 0.673099 0.559358 0.524290 0.845866
285 0.812959 0.743502 0.680209 0.554843 0.517820 0.845863
321 0.796275 0.746063 0.687548 0.547153 0.509691 0.844947
362 0.776508 0.746199 0.694547 0.534240 0.498112 0.842667
407 0.754544 0.743459 0.700301 0.516446 0.483405 0.838616
457 0.730114 0.738014 0.704739 0.493948 0.464745 0.832115
513 0.702208 0.729856 0.706921 0.466488 0.440320 0.822876
575 0.670508 0.718989 0.706886 0.434160 0.410174 0.811030
645 0.634860 0.705562 0.705774 0.398566 0.376075 0.796404
723 0.598560 0.689976 0.704023 0.364069 0.341731 0.779786
809 0.564205 0.673215 0.702526 0.332205 0.308491 0.761430
905 0.531918 0.654637 0.700420 0.302680 0.276270 0.741472
1011 0.502351 0.634921 0.696832 0.276221 0.247096 0.721509
1130 0.474053 0.615778 0.692744 0.252301 0.222300 0.702358
1261 0.446890 0.600080 0.689303 0.230683 0.203249 0.685600
1407 0.420906 0.589726 0.686947 0.210166 0.189743 0.672502
1570 0.396191 0.584556 0.684922 0.189902 0.179279 0.663420
