n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.224375 0.250101 0.638718 0.082617 0.445631 0.165671
5 0.222330 0.243232 0.622859 0.089494 0.457442 0.165125
7 0.238320 0.237057 0.615195 0.127692 0.491604 0.181585
9 0.270697 0.241559 0.623606 0.193219 0.533919 0.212979
11 0.307758 0.254301 0.638958 0.273624 0.574079 0.249900
13 0.343090 0.271930 0.657347 0.354644 0.605855 0.285777
16 0.391373 0.302866 0.686665 0.465921 0.639861 0.334538
20 0.447213 0.346204 0.723899 0.587420 0.669367 0.389451
23 0.481608 0.376200 0.747751 0.655334 0.684130 0.422183
28 0.525851 0.417085 0.777730 0.734052 0.701408 0.463393
33 0.556852 0.447397 0.797197 0.783363 0.712715 0.491421
38 0.578956 0.470288 0.809909 0.815264 0.719888 0.511052
45 0.600359 0.494288 0.821320 0.843590 0.725371 0.530395
52 0.614217 0.511939 0.827777 0.861177 0.727863 0.544334
60 0.624533 0.527005 0.831760 0.873694 0.729010 0.556262
69 0.632071 0.539022 0.834619 0.881821 0.729273 0.565668
79 0.637124 0.547333 0.837336 0.886293 0.728700 0.571990
91 0.639900 0.552168 0.840284 0.887874 0.727192 0.575764
104 0.640987 0.553897 0.842688 0.886826 0.725384 0.577415
119 0.642312 0.553993 0.844701 0.883438 0.724085 0.577729
135 0.644694 0.552467 0.846220 0.878358 0.724009 0.576785
154 0.648655 0.548745 0.846976 0.871143 0.725261 0.574275
174 0.653541 0.543205 0.846754 0.862629 0.727617 0.570587
198 0.659823 0.536301 0.846007 0.851818 0.731256 0.566183
223 0.666329 0.530281 0.845713 0.840550 0.735329 0.562672
252 0.673099 0.524290 0.845866 0.827688 0.739587 0.559358
285 0.680209 0.517820 0.845863 0.812959 0.743502 0.554843
321 0.687548 0.509691 0.844947 0.796275 0.746063 0.547153
362 0.694547 0.498112 0.842667 0.776508 0.746199 0.534240
407 0.700301 0.483405 0.838616 0.754544 0.743459 0.516446
457 0.704739 0.464745 0.832115 0.730114 0.738014 0.493948
513 0.706921 0.440320 0.822876 0.702208 0.729856 0.466488
575 0.706886 0.410174 0.811030 0.670508 0.718989 0.434160
645 0.705774 0.376075 0.796404 0.634860 0.705562 0.398566
723 0.704023 0.341731 0.779786 0.598560 0.689976 0.364069
809 0.702526 0.308491 0.761430 0.564205 0.673215 0.332205
905 0.700420 0.276270 0.741472 0.531918 0.654637 0.302680
1011 0.696832 0.247096 0.721509 0.502351 0.634921 0.276221
1130 0.692744 0.222300 0.702358 0.474053 0.615778 0.252301
1261 0.689303 0.203249 0.685600 0.446890 0.600080 0.230683
1407 0.686947 0.189743 0.672502 0.420906 0.589726 0.210166
1570 0.684922 0.179279 0.663420 0.396191 0.584556 0.189902
